Data from c2t_JH05_50uM_Absorbance_11-14-13-008.txt Node
Date: Thu Dec 21 11:14:13 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.8
155.669	0.07
156.048	-0
156.428	-0.9
156.807	0.18
157.186	-0
157.566	0.48
157.945	0.08
158.325	-0.48
158.704	-0
159.083	-0
159.462	0.22
159.842	-0
160.221	-0.18
160.6	-0
160.979	-0.54
161.359	-0
161.738	-0
162.117	-0.39
162.496	-0
162.875	-0.7
163.254	0.08
163.633	-0
164.012	-0.1
164.391	-1
164.77	-0
165.149	0.23
165.528	-0
165.907	-0.95
166.286	-0.04
166.665	0.68
167.044	0.48
167.423	-0.3
167.802	-0
168.181	0.12
168.559	-0
168.938	-0
169.317	0.06
169.696	0.18
170.074	0.62
170.453	0.2
170.832	-0.15
171.21	-0.27
171.589	-0.02
171.968	-0.25
172.346	0.06
172.725	-0
173.103	-0
173.482	0.21
173.861	-0
174.239	-0
174.617	-0.3
174.996	-0
175.374	-0
175.753	-0.18
176.131	-0
176.51	-0.18
176.888	0.03
177.266	0.13
177.645	0.4
178.023	0.43
178.401	-0.1
178.779	-0
179.158	0.52
179.536	-0.45
179.914	-0.75
180.292	-0
180.67	0.35
181.048	0.08
181.427	-0.54
181.805	-0
182.183	-0
182.561	-0
182.939	-0
183.317	-0.41
183.695	-0
184.073	-0.08
184.451	-0.18
184.829	0.12
185.206	0.15
185.584	-0.54
185.962	-0
186.34	-0
186.718	-0
187.096	-0
187.473	-0.06
187.851	-0
188.229	-0
188.607	1.38
188.984	0.3
189.362	-0.18
189.74	-0.02
190.117	1.16
190.495	0.07
190.872	0.11
191.25	0.44
191.627	-0.12
192.005	0.18
192.382	0.81
192.76	0.11
193.137	-0.44
193.515	0.48
193.892	0.22
194.269	-0.01
194.647	0.07
195.024	-0
195.401	-0.14
195.779	0.03
196.156	0.42
196.533	-0.27
196.91	-0.41
197.288	-0.82
197.665	-1.48
198.042	0.39
198.419	0.09
198.796	0.93
199.173	-0
199.55	-0
199.927	-0.59
200.304	-0.02
200.681	-0.54
201.058	0.2
201.435	0.15
201.812	-0.22
202.189	0.23
202.566	0.54
202.943	0.12
203.32	0.38
203.697	0.27
204.073	-0.19
204.45	0.13
204.827	-0.04
205.204	-0.16
205.58	-0.02
205.957	0.15
206.334	0.32
206.71	-0.06
207.087	0.22
207.464	0.19
207.84	0.1
208.217	0.14
208.593	-0.25
208.97	-0.18
209.346	-0.02
209.723	-0
210.099	-0.09
210.476	-0.1
210.852	0.24
211.228	-0.36
211.605	-0.11
211.981	0.18
212.357	0.21
212.733	0.31
213.11	0.08
213.486	-0.03
213.862	0.41
214.238	0.03
214.614	-0.02
214.991	0.59
215.367	0.02
215.743	0.07
216.119	-0.05
216.495	-0.06
216.871	0.17
217.247	0.19
217.623	-0.14
217.999	-0.47
218.375	0.04
218.751	0.2
219.127	0.14
219.502	0.09
219.878	0.14
220.254	-0.15
220.63	0.02
221.006	0.02
221.381	-0.07
221.757	-0.11
222.133	-0.03
222.508	0.09
222.884	-0.1
223.26	-0.18
223.635	-0.02
224.011	0.12
224.386	0.23
224.762	-0.02
225.137	0.05
225.513	0.14
225.888	-0.63
226.264	0.16
226.639	-0.02
227.014	-0.04
227.39	0.07
227.765	0.09
228.14	0.22
228.516	0.02
228.891	-0.13
229.266	-0.02
229.641	-0
230.017	0.26
230.392	-0.07
230.767	-0.01
231.142	-0.27
231.517	0.15
231.892	0.04
232.267	-0.01
232.642	-0
233.017	0.38
233.392	0.22
233.767	0.03
234.142	-0.11
234.517	0.03
234.892	0.51
235.267	0.34
235.641	-0.01
236.016	0.12
236.391	0.03
236.766	-0.23
237.14	0.17
237.515	0.05
237.89	0.29
238.264	0.36
238.639	0.15
239.014	0.02
239.388	0.14
239.763	0.22
240.137	0.11
240.512	0.09
240.886	0.12
241.261	0.01
241.635	-0.01
242.009	0.16
242.384	-0.01
242.758	0.28
243.132	0.12
243.507	0.26
243.881	0.28
244.255	-0
244.629	0.1
245.004	0.22
245.378	0.15
245.752	0.62
246.126	-0.14
246.5	0.02
246.874	0.22
247.248	0.33
247.622	0.01
247.996	0.08
248.37	0.46
248.744	0.13
249.118	0.13
249.492	-0
249.866	0.23
250.24	0.11
250.613	-0.01
250.987	0.37
251.361	0.43
251.735	0.11
252.108	0.1
252.482	0.15
252.856	0.32
253.229	0.13
253.603	0.04
253.977	0.01
254.35	0.17
254.724	0.17
255.097	0.32
255.471	0.4
255.844	0.14
256.218	0.2
256.591	0.25
256.964	0.22
257.338	0.21
257.711	0.3
258.084	0.36
258.458	0.36
258.831	0.27
259.204	0.29
259.577	0.3
259.95	0.28
260.323	0.29
260.697	0.19
261.07	0.25
261.443	0.28
261.816	0.35
262.189	0.34
262.562	0.32
262.935	0.32
263.308	0.32
263.68	0.23
264.053	0.32
264.426	0.32
264.799	0.29
265.172	0.37
265.545	0.37
265.917	0.27
266.29	0.27
266.663	0.29
267.035	0.3
267.408	0.31
267.781	0.27
268.153	0.27
268.526	0.29
268.898	0.26
269.271	0.28
269.643	0.28
270.016	0.28
270.388	0.24
270.76	0.23
271.133	0.23
271.505	0.21
271.877	0.18
272.25	0.25
272.622	0.21
272.994	0.23
273.366	0.17
273.739	0.22
274.111	0.2
274.483	0.21
274.855	0.19
275.227	0.21
275.599	0.2
275.971	0.19
276.343	0.19
276.715	0.19
277.087	0.2
277.459	0.19
277.831	0.19
278.203	0.18
278.574	0.2
278.946	0.17
279.318	0.19
279.69	0.2
280.061	0.19
280.433	0.2
280.805	0.19
281.176	0.21
281.548	0.2
281.92	0.2
282.291	0.2
282.663	0.2
283.034	0.21
283.406	0.21
283.777	0.2
284.148	0.22
284.52	0.23
284.891	0.23
285.262	0.22
285.634	0.24
286.005	0.24
286.376	0.24
286.747	0.25
287.119	0.24
287.49	0.25
287.861	0.26
288.232	0.26
288.603	0.25
288.974	0.27
289.345	0.27
289.716	0.27
290.087	0.28
290.458	0.26
290.829	0.27
291.2	0.28
291.571	0.28
291.941	0.28
292.312	0.29
292.683	0.28
293.054	0.27
293.424	0.3
293.795	0.29
294.166	0.28
294.536	0.3
294.907	0.31
295.277	0.3
