Data from c2t_JH05_50uM_Absorbance_11-14-18-057.txt Node
Date: Thu Dec 21 11:14:18 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	0.19
156.048	0.62
156.428	-0.78
156.807	-0
157.186	-0
157.566	-0
157.945	-0
158.325	-0
158.704	-0
159.083	-0
159.462	0.85
159.842	-0
160.221	-0.43
160.6	-0
160.979	-0.57
161.359	-0
161.738	-0.19
162.117	-0.27
162.496	-0
162.875	-0.43
163.254	-0.17
163.633	0.15
164.012	-0
164.391	-1.2
164.77	-0
165.149	-0
165.528	0.54
165.907	-0.85
166.286	0.18
166.665	0.47
167.044	-0.04
167.423	-0
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.12
169.696	-0.26
170.074	0.24
170.453	0.3
170.832	-0.15
171.21	0.19
171.589	-0
171.968	-0.48
172.346	1.18
172.725	-0
173.103	-0
173.482	0.05
173.861	-0
174.239	-0
174.617	-0.23
174.996	-0
175.374	-0
175.753	-0
176.131	-0.36
176.51	0.6
176.888	-0.27
177.266	-0.28
177.645	0.6
178.023	-0.23
178.401	-0
178.779	-0
179.158	-0.18
179.536	-0.64
179.914	-0.68
180.292	-0
180.67	-0
181.048	0.12
181.427	-0.54
181.805	0.54
182.183	0.3
182.561	-0
182.939	-0
183.317	-0.33
183.695	-0.48
184.073	-0
184.451	-0
184.829	0.82
185.206	0.45
185.584	-0.39
185.962	-0.43
186.34	0.1
186.718	-0.34
187.096	0.64
187.473	0.68
187.851	-0
188.229	-0
188.607	-0.08
188.984	0.13
189.362	0.14
189.74	-0.02
190.117	0.62
190.495	-0.1
190.872	0.19
191.25	0.19
191.627	-0.19
192.005	-0.06
192.382	-0.35
192.76	-0.05
193.137	-0.4
193.515	0.34
193.892	0.31
194.269	0.28
194.647	0.3
195.024	-0.36
195.401	0.01
195.779	-0.05
196.156	-0.2
196.533	0.2
196.91	-0.3
197.288	-1.01
197.665	-1.41
198.042	-0.04
198.419	-0.13
198.796	0.15
199.173	-0.06
199.55	-0.44
199.927	0.16
200.304	-0.26
200.681	-0.5
201.058	0.17
201.435	0.01
201.812	-0.11
202.189	0.12
202.566	0.07
202.943	0.11
203.32	0.12
203.697	-0.09
204.073	-0.06
204.45	-0.08
204.827	0.18
205.204	0.05
205.58	-0.06
205.957	-0.2
206.334	0.07
206.71	-0.18
207.087	-0.05
207.464	-0.14
207.84	0.1
208.217	-0.05
208.593	-0.15
208.97	-0.02
209.346	0.03
209.723	0.03
210.099	0.23
210.476	-0.22
210.852	0.1
211.228	0.07
211.605	0.54
211.981	-0.06
212.357	0.02
212.733	0.14
213.11	-0.17
213.486	0.05
213.862	0.08
214.238	0.06
214.614	0.34
214.991	0.06
215.367	-0.09
215.743	-0.5
216.119	0.14
216.495	-0.25
216.871	-0.08
217.247	-0.01
217.623	-0.04
217.999	-0.38
218.375	-0.01
218.751	0.41
219.127	-0
219.502	0.11
219.878	-0.07
220.254	-0.01
220.63	-0.14
221.006	0.14
221.381	-0.16
221.757	0.15
222.133	0.21
222.508	0.15
222.884	0.03
223.26	-0
223.635	0.06
224.011	-0.02
224.386	0.36
224.762	0.07
225.137	0.16
225.513	0.03
225.888	0.16
226.264	0.06
226.639	0.1
227.014	0.2
227.39	0.31
227.765	0.01
228.14	0.07
228.516	0.03
228.891	-0.24
229.266	0.12
229.641	-0
230.017	0.15
230.392	0.01
230.767	-0.24
231.142	-0.32
231.517	0.22
231.892	0.18
232.267	0.1
232.642	0.12
233.017	0.3
233.392	0.9
233.767	-0.02
234.142	0.05
234.517	0.15
234.892	0.31
235.267	0.37
235.641	-0.15
236.016	-0.16
236.391	-0.15
236.766	-0.07
237.14	0.08
237.515	0.28
237.89	0.74
238.264	0.29
238.639	-0.01
239.014	0.04
239.388	0.12
239.763	0.36
240.137	0.19
240.512	-0.04
240.886	0.35
241.261	0.04
241.635	0.07
242.009	0.05
242.384	0.01
242.758	0.49
243.132	0.21
243.507	0.18
243.881	0.19
244.255	0.19
244.629	-0.06
245.004	0.41
245.378	0.22
245.752	0.35
246.126	0.04
246.5	0.18
246.874	0.44
247.248	0.1
247.622	0.52
247.996	0.15
248.37	0.2
248.744	0.23
249.118	0.04
249.492	-0
249.866	0.25
250.24	0.04
250.613	0.13
250.987	0.07
251.361	0.19
251.735	-0.01
252.108	-0.06
252.482	0.07
252.856	0.13
253.229	0.1
253.603	0.05
253.977	0.01
254.35	0.05
254.724	0.19
255.097	0.29
255.471	0.28
255.844	0.35
256.218	0.16
256.591	0.34
256.964	0.24
257.338	0.19
257.711	0.3
258.084	0.29
258.458	0.13
258.831	0.34
259.204	0.29
259.577	0.26
259.95	0.19
260.323	0.33
260.697	0.3
261.07	0.31
261.443	0.32
261.816	0.32
262.189	0.3
262.562	0.31
262.935	0.32
263.308	0.35
263.68	0.23
264.053	0.28
264.426	0.34
264.799	0.33
265.172	0.3
265.545	0.3
265.917	0.26
266.29	0.25
266.663	0.26
267.035	0.27
267.408	0.3
267.781	0.26
268.153	0.24
268.526	0.25
268.898	0.21
269.271	0.22
269.643	0.24
270.016	0.24
270.388	0.27
270.76	0.21
271.133	0.21
271.505	0.19
271.877	0.17
272.25	0.22
272.622	0.19
272.994	0.21
273.366	0.19
273.739	0.21
274.111	0.21
274.483	0.17
274.855	0.19
275.227	0.18
275.599	0.19
275.971	0.2
276.343	0.19
276.715	0.18
277.087	0.2
277.459	0.18
277.831	0.19
278.203	0.18
278.574	0.19
278.946	0.18
279.318	0.19
279.69	0.2
280.061	0.19
280.433	0.2
280.805	0.2
281.176	0.21
281.548	0.19
281.92	0.19
282.291	0.19
282.663	0.2
283.034	0.21
283.406	0.2
283.777	0.2
284.148	0.22
284.52	0.21
284.891	0.22
285.262	0.21
285.634	0.24
286.005	0.23
286.376	0.23
286.747	0.25
287.119	0.23
287.49	0.24
287.861	0.25
288.232	0.24
288.603	0.25
288.974	0.26
289.345	0.25
289.716	0.28
290.087	0.27
290.458	0.27
290.829	0.27
291.2	0.28
291.571	0.27
291.941	0.26
292.312	0.28
292.683	0.28
293.054	0.27
293.424	0.29
293.795	0.29
294.166	0.29
294.536	0.29
294.907	0.3
295.277	0.29
295.648	0.29
296.018	0.29
296.389	0.3
296.759	0.31
297.13	0.31
297.5	0.3
297.871	0.3
298.241	0.31
298.611	0.31
298.981	0.31
299.352	0.32
299.722	0.32
300.092	0.32
300.462	0.32
300.832	0.33
301.202	0.32
301.573	0.34
301.943	0.34
302.313	0.33
302.683	0.34
303.053	0.33
303.422	0.36
303.792	0.35
304.162	0.35
304.532	0.35
304.902	0.36
305.272	0.35
305.641	0.35
306.011	0.36
306.381	0.36
306.75	0.36
307.12	0.37
307.49	0.38
307.859	0.37
308.229	0.37
308.598	0.37
308.968	0.38
309.337	0.38
309.707	0.37
310.076	0.38
310.445	0.38
310.815	0.37
311.184	0.38
311.553	0.38
311.923	0.38
312.292	0.39
312.661	0.38
313.03	0.39
313.399	0.4
313.768	0.39
314.137	0.38
314.506	0.39
314.875	0.39
315.244	0.38
315.613	0.4
315.982	0.39
316.351	0.39
316.72	0.39
317.089	0.39
317.458	0.39
317.826	0.39
318.195	0.4
318.564	0.38
318.933	0.39
319.301	0.38
319.67	0.39
320.038	0.39
320.407	0.38
320.775	0.4
321.144	0.39
321.512	0.4
321.881	0.38
322.249	0.39
322.618	0.37
322.986	0.38
323.354	0.37
323.723	0.37
324.091	0.39
324.459	0.38
324.827	0.38
325.195	0.38
325.564	0.37
325.932	0.37
326.3	0.38
326.668	0.37
327.036	0.37
327.404	0.36
327.772	0.36
328.14	0.37
328.508	0.36
328.875	0.36
329.243	0.38
329.611	0.38
329.979	0.37
330.346	0.36
330.714	0.35
331.082	0.34
331.449	0.35
331.817	0.34
332.185	0.34
332.552	0.35
332.92	0.34
333.287	0.34
333.655	0.34
334.022	0.35
334.389	0.34
334.757	0.34
335.124	0.33
335.491	0.33
335.859	0.33
336.226	0.32
336.593	0.32
336.96	0.32
337.327	0.31
337.695	0.32
338.062	0.31
338.429	0.32
338.796	0.3
339.163	0.29
339.53	0.3
339.897	0.3
340.263	0.3
340.63	0.28
340.997	0.28
341.364	0.29
341.731	0.3
342.097	0.28
342.464	0.27
342.831	0.27
343.197	0.28
343.564	0.27
343.931	0.26
344.297	0.26
344.664	0.27
345.03	0.26
345.396	0.27
345.763	0.26
346.129	0.25
346.496	0.25
346.862	0.25
347.228	0.24
347.594	0.23
347.961	0.23
348.327	0.24
348.693	0.23
349.059	0.23
349.425	0.25
349.791	0.22
350.157	0.22
350.523	0.22
350.889	0.23
351.255	0.22
351.621	0.21
351.987	0.21
352.353	0.22
352.719	0.23
353.084	0.22
353.45	0.21
353.816	0.21
354.181	0.2
354.547	0.21
354.913	0.2
355.278	0.19
355.644	0.19
356.009	0.19
356.375	0.18
356.74	0.18
357.106	0.18
357.471	0.18
357.836	0.18
358.202	0.19
358.567	0.17
358.932	0.17
359.297	0.17
359.663	0.18
360.028	0.17
360.393	0.17
360.758	0.16
361.123	0.15
361.488	0.17
361.853	0.16
362.218	0.16
362.583	0.15
362.948	0.15
363.312	0.15
363.677	0.15
364.042	0.15
364.407	0.15
364.772	0.15
365.136	0.14
365.501	0.15
365.865	0.15
366.23	0.14
366.595	0.14
366.959	0.14
367.324	0.13
367.688	0.14
368.052	0.13
368.417	0.14
368.781	0.13
369.145	0.13
369.51	0.12
369.874	0.13
370.238	0.12
370.602	0.11
370.967	0.11
371.331	0.13
371.695	0.13
372.059	0.12
372.423	0.12
372.787	0.13
373.151	0.12
373.515	0.12
373.878	0.1
374.242	0.12
374.606	0.12
374.97	0.11
375.334	0.11
375.697	0.11
376.061	0.1
376.425	0.11
376.788	0.11
377.152	0.1
377.515	0.11
377.879	0.12
378.242	0.1
378.606	0.11
378.969	0.11
379.333	0.1
379.696	0.1
380.059	0.1
380.422	0.1
380.786	0.1
381.149	0.1
381.512	0.09
381.875	0.09
382.238	0.09
382.601	0.09
382.964	0.08
383.327	0.08
383.69	0.09
384.053	0.08
384.416	0.07
384.779	0.08
385.142	0.08
385.504	0.08
385.867	0.08
386.23	0.07
386.593	0.08
386.955	0.08
387.318	0.08
387.68	0.08
388.043	0.08
388.405	0.08
388.768	0.08
389.13	0.07
389.493	0.07
389.855	0.08
390.217	0.09
390.58	0.08
390.942	0.07
391.304	0.08
391.666	0.08
392.028	0.08
392.391	0.08
392.753	0.07
393.115	0.08
393.477	0.07
393.839	0.08
394.201	0.08
394.563	0.08
394.924	0.08
395.286	0.09
395.648	0.08
396.01	0.08
396.371	0.08
396.733	0.08
397.095	0.08
397.456	0.09
397.818	0.08
398.18	0.07
398.541	0.08
398.903	0.08
399.264	0.07
399.625	0.09
399.987	0.08
400.348	0.09
400.709	0.09
401.071	0.09
401.432	0.08
401.793	0.11
402.154	0.09
402.515	0.09
402.876	0.08
403.238	0.1
403.599	0.1
403.96	0.1
404.32	0.1
404.681	0.11
405.042	0.11
405.403	0.1
405.764	0.1
406.125	0.11
406.485	0.11
406.846	0.11
407.207	0.11
407.567	0.11
407.928	0.11
408.288	0.11
408.649	0.11
409.009	0.11
409.37	0.11
409.73	0.11
410.091	0.1
410.451	0.1
410.811	0.1
411.171	0.11
411.532	0.1
411.892	0.11
412.252	0.1
412.612	0.11
412.972	0.11
413.332	0.11
413.692	0.11
414.052	0.12
414.412	0.12
414.772	0.13
415.132	0.12
415.492	0.12
415.851	0.13
416.211	0.12
416.571	0.13
416.931	0.14
417.29	0.13
417.65	0.12
418.009	0.14
418.369	0.13
418.728	0.13
419.088	0.13
419.447	0.12
419.807	0.13
420.166	0.13
420.525	0.15
420.884	0.14
421.244	0.14
421.603	0.15
421.962	0.14
422.321	0.15
422.68	0.14
423.039	0.14
423.398	0.13
423.757	0.14
424.116	0.13
424.475	0.15
424.834	0.15
425.193	0.15
425.551	0.14
425.91	0.14
426.269	0.16
426.628	0.15
426.986	0.15
427.345	0.15
427.703	0.15
428.062	0.16
428.42	0.15
428.779	0.15
429.137	0.16
429.496	0.17
429.854	0.16
430.212	0.16
430.57	0.15
430.929	0.16
431.287	0.15
431.645	0.15
432.003	0.15
432.361	0.16
432.719	0.15
433.077	0.15
433.435	0.15
433.793	0.17
434.151	0.15
434.509	0.15
434.866	0.17
435.224	0.16
435.582	0.16
435.94	0.16
436.297	0.16
436.655	0.15
437.012	0.16
437.37	0.15
437.727	0.16
438.085	0.17
438.442	0.16
438.8	0.15
439.157	0.14
439.514	0.16
439.872	0.16
440.229	0.15
440.586	0.15
440.943	0.16
441.3	0.14
441.657	0.16
442.014	0.14
442.371	0.16
442.728	0.15
443.085	0.17
443.442	0.15
443.799	0.14
444.156	0.15
444.513	0.14
444.869	0.16
445.226	0.15
445.583	0.16
445.939	0.15
446.296	0.16
446.652	0.16
447.009	0.14
447.365	0.14
447.722	0.13
448.078	0.15
448.434	0.15
448.791	0.16
449.147	0.13
449.503	0.13
449.859	0.14
450.215	0.12
450.571	0.14
450.928	0.13
451.284	0.13
451.64	0.14
451.995	0.14
452.351	0.13
452.707	0.13
453.063	0.13
453.419	0.13
453.775	0.14
454.13	0.13
454.486	0.13
454.842	0.13
455.197	0.12
455.553	0.12
455.908	0.12
456.264	0.13
456.619	0.11
456.975	0.12
457.33	0.11
457.685	0.11
458.04	0.12
458.396	0.12
458.751	0.13
459.106	0.12
459.461	0.12
459.816	0.11
460.171	0.11
460.526	0.12
460.881	0.09
461.236	0.12
461.591	0.1
461.946	0.11
462.301	0.1
462.655	0.1
463.01	0.09
463.365	0.1
463.719	0.1
464.074	0.09
464.428	0.1
464.783	0.09
465.137	0.09
465.492	0.08
465.846	0.08
466.201	0.09
466.555	0.08
466.909	0.08
467.263	0.07
467.618	0.08
467.972	0.08
468.326	0.07
468.68	0.08
469.034	0.07
469.388	0.07
469.742	0.06
470.096	0.07
470.45	0.07
470.804	0.07
471.157	0.06
471.511	0.06
471.865	0.07
472.218	0.06
472.572	0.06
472.926	0.05
473.279	0.05
473.633	0.05
473.986	0.06
474.34	0.05
474.693	0.05
475.046	0.05
475.4	0.05
475.753	0.05
476.106	0.04
476.459	0.05
476.812	0.05
477.165	0.04
477.519	0.05
477.872	0.05
478.224	0.03
478.577	0.05
478.93	0.05
479.283	0.05
479.636	0.03
479.989	0.04
480.341	0.03
480.694	0.04
481.047	0.04
481.399	0.03
481.752	0.03
482.104	0.04
482.457	0.03
482.809	0.02
483.162	0.03
483.514	0.02
483.866	0.02
484.219	0.02
484.571	0.02
484.923	0.04
485.275	0.02
485.627	0.03
485.979	0.02
486.331	0.03
486.683	0.02
487.035	0.03
487.387	0.03
487.739	0.02
488.091	0.03
488.443	0.01
488.794	0.02
489.146	0.01
489.498	0.02
489.849	0.02
490.201	0.01
490.552	0.01
490.904	0.01
491.255	0.02
491.607	0.02
491.958	0.02
492.309	0
492.661	0.01
493.012	0
493.363	0.02
493.714	0.01
494.065	0
494.416	0.03
494.767	0.01
495.118	-0
495.469	0.01
495.82	0.01
496.171	0.02
496.522	-0
496.872	0.01
497.223	0.02
497.574	-0.01
497.924	0.02
498.275	0.03
498.626	0.01
498.976	0.01
499.327	0
499.677	0
500.027	0
500.378	0.01
500.728	-0.02
501.078	-0.01
501.428	-0.01
501.779	-0.01
502.129	-0.01
502.479	-0
502.829	-0
503.179	-0
503.529	-0.01
503.879	-0.01
504.229	0
504.578	-0.02
504.928	0.01
505.278	-0.02
505.628	-0.01
505.977	-0.01
506.327	-0.01
506.676	-0.01
507.026	-0.01
507.375	-0.02
507.725	-0.02
508.074	-0.01
508.424	-0.02
508.773	-0.02
509.122	-0.01
509.471	-0.01
509.82	-0.01
510.17	-0.01
510.519	-0.01
510.868	-0.02
511.217	-0.01
511.566	-0.01
511.915	-0
512.263	-0.01
512.612	-0.01
512.961	-0.01
513.31	0.01
513.659	-0
514.007	-0.02
514.356	-0.01
514.704	-0.01
515.053	-0
515.401	-0.03
515.75	-0.02
516.098	-0.03
516.447	-0.02
516.795	-0.03
517.143	-0.03
517.491	-0.03
517.839	-0.04
518.188	-0.02
518.536	-0.02
518.884	-0.03
519.232	-0.02
519.58	-0.02
519.928	-0.01
520.275	-0.02
520.623	-0.01
520.971	-0.02
521.319	-0.02
521.666	-0.03
522.014	-0.03
522.362	-0.03
522.709	-0.03
523.057	-0.03
523.404	-0.02
523.752	-0.02
524.099	-0.02
524.446	-0.02
524.794	-0.04
525.141	-0.02
525.488	-0.01
525.835	-0.03
526.182	-0.01
526.529	-0.02
526.876	-0.03
527.223	-0.03
527.57	-0.02
527.917	-0.01
528.264	-0.03
528.611	-0.03
528.958	-0.03
529.304	-0.03
529.651	-0.04
529.998	-0.03
530.344	-0.03
530.691	-0.04
531.037	-0.02
531.384	-0.03
531.73	-0.03
532.076	-0.03
532.423	-0.02
532.769	-0.02
533.115	-0.02
533.461	-0.04
533.807	-0.03
534.154	-0.03
534.5	-0.02
534.846	-0.02
535.192	-0.02
535.537	-0.03
535.883	-0.03
536.229	-0.02
536.575	-0.02
536.921	-0.03
537.266	-0.03
537.612	-0.01
537.957	-0.02
538.303	-0.03
538.649	-0.02
538.994	-0.03
539.339	-0.03
539.685	-0.02
540.03	-0.03
540.375	-0.02
540.721	-0.02
