Data from c2t_JH05_50uM_Absorbance_11-14-38-018.txt Node
Date: Thu Dec 21 11:14:38 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	1.28
155.669	0.04
156.048	1.1
156.428	-0
156.807	0.78
157.186	0.48
157.566	-0.03
157.945	0.46
158.325	-0.65
158.704	-0
159.083	-0
159.462	0.1
159.842	-0.6
160.221	-0
160.6	0.08
160.979	-0.1
161.359	-0
161.738	-0.07
162.117	-0.46
162.496	-0
162.875	-0
163.254	-0.02
163.633	-0
164.012	-0
164.391	-1.18
164.77	-0
165.149	-0
165.528	-0.3
165.907	-0
166.286	-0.02
166.665	0.07
167.044	-0.06
167.423	0.26
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.14
169.696	-0
170.074	-0
170.453	-0.05
170.832	-0.36
171.21	0.24
171.589	1.02
171.968	0.18
172.346	-0.03
172.725	0.05
173.103	-0.19
173.482	0.18
173.861	-0
174.239	0.07
174.617	-0.39
174.996	-0
175.374	-0.6
175.753	-0.6
176.131	-0
176.51	0.08
176.888	-0.27
177.266	-0.27
177.645	0.52
178.023	0.16
178.401	-0
178.779	-0
179.158	1
179.536	0.4
179.914	-0.71
180.292	-0
180.67	0.32
181.048	-0
181.427	-0.3
181.805	-0.13
182.183	0.14
182.561	-0
182.939	-0
183.317	-0
183.695	-0.64
184.073	0.1
184.451	-0
184.829	-0
185.206	-0
185.584	0.15
185.962	-0
186.34	-0.28
186.718	-0.07
187.096	-0
187.473	0.05
187.851	-0.7
188.229	-0.23
188.607	-0.35
188.984	0.1
189.362	0.15
189.74	0.11
190.117	0.06
190.495	-0.1
190.872	0.01
191.25	0.28
191.627	-0.39
192.005	0.07
192.382	0.27
192.76	0.36
193.137	-0.05
193.515	-0.21
193.892	-0
194.269	0.17
194.647	0.49
195.024	-0.02
195.401	0.09
195.779	0.21
196.156	-0.01
196.533	-0.04
196.91	-0.04
