Data from c2t_JH05_50uM_Absorbance_11-14-12-008.txt Node
Date: Thu Dec 21 11:14:12 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.14
155.669	1.15
156.048	0.32
156.428	-0
156.807	-0.02
157.186	-0.07
157.566	-0.18
157.945	0.41
158.325	-0.85
158.704	-0
159.083	-0
159.462	0.41
159.842	-0
160.221	-0.07
160.6	0.3
160.979	-0.76
161.359	-0
161.738	-0.04
162.117	-0.55
162.496	-0
162.875	-0.92
163.254	0.04
163.633	-0.03
164.012	-0.4
164.391	-0
164.77	-0
165.149	0.6
165.528	-0
165.907	-0
166.286	-0
166.665	0.35
167.044	-0.29
167.423	-0.24
167.802	-0
168.181	-0
168.559	-0
168.938	0.54
169.317	0.28
169.696	-0.19
170.074	0.07
170.453	-0.24
170.832	-0.15
171.21	-0.06
171.589	0.48
171.968	-0.25
172.346	0.57
172.725	-0
173.103	0.65
173.482	-0.05
173.861	-0
174.239	-0
174.617	-0.2
174.996	-0
175.374	-0
175.753	-0
176.131	-0.06
176.51	0.6
176.888	-0
177.266	-0.23
177.645	0.52
178.023	-0.05
178.401	-0
178.779	-0.2
179.158	0.26
179.536	-0
179.914	-0.79
180.292	-0
180.67	0.16
181.048	-0
181.427	-0
181.805	0.03
182.183	0.3
182.561	-0
182.939	-0.19
183.317	-0.15
183.695	-0
184.073	-0.2
184.451	-0.07
184.829	0.35
185.206	0.37
185.584	-0.43
185.962	-0
186.34	-0
186.718	-0.14
187.096	-0
187.473	0.68
187.851	-0
188.229	-0.62
188.607	-0.1
188.984	0.02
189.362	0.36
189.74	-0.11
190.117	0.99
190.495	-0.15
190.872	0.1
191.25	0.07
191.627	-0.2
192.005	-0.02
192.382	-0.36
192.76	-0.17
193.137	-0.56
193.515	-0.34
193.892	-0
194.269	-0.07
194.647	-0.12
195.024	-0.3
195.401	-0.14
195.779	-0.2
196.156	-0.13
196.533	-0.31
196.91	-0.26
197.288	-0.52
197.665	-1.6
198.042	-0.31
198.419	-0.07
198.796	-0.06
199.173	-0.08
199.55	-0.86
199.927	-0.59
200.304	-0.19
200.681	-0.6
201.058	-0
201.435	-0.07
201.812	-0.37
202.189	0.09
202.566	0.27
202.943	-0.03
203.32	0.15
203.697	0.08
204.073	0.17
204.45	0.04
204.827	-0.29
205.204	-0.27
205.58	-0.07
205.957	-0.13
206.334	-0.11
206.71	0.18
207.087	-0.16
207.464	-0.13
207.84	-0.01
208.217	-0.03
208.593	-0.41
208.97	-0.18
209.346	-0.21
209.723	-0.13
210.099	-0.13
210.476	-0.4
210.852	-0.03
211.228	-0.21
211.605	-0.12
211.981	0.16
212.357	-0.03
212.733	-0.03
213.11	0.39
213.486	-0.06
213.862	-0.26
214.238	-0.09
214.614	-0.28
214.991	-0.11
215.367	0.06
215.743	0.3
216.119	0.02
216.495	-0.14
216.871	0.13
217.247	0.38
217.623	-0.03
217.999	-0.15
218.375	-0.11
218.751	0.12
219.127	-0.01
219.502	-0.04
219.878	-0.29
220.254	-0.25
220.63	-0.05
221.006	0.12
221.381	-0.01
221.757	-0.01
222.133	0.1
222.508	0.1
222.884	0.24
223.26	0.12
223.635	-0.15
224.011	-0.22
224.386	0.1
224.762	-0.24
225.137	0.55
225.513	-0.03
225.888	-0.63
226.264	0.09
226.639	0.25
227.014	-0.19
227.39	0.54
227.765	-0.08
228.14	0.23
228.516	0.21
228.891	-0.1
229.266	-0.03
229.641	-0
230.017	0.09
230.392	0.05
230.767	-0.02
231.142	-0.19
231.517	0.07
231.892	0.15
232.267	0.15
232.642	0.23
233.017	-0.07
233.392	0.23
233.767	0.13
234.142	-0.03
234.517	0.08
234.892	0.3
235.267	0.15
235.641	-0.15
236.016	-0.02
236.391	-0.05
236.766	0.19
237.14	-0
237.515	0.03
237.89	0.05
238.264	0.66
238.639	0.22
239.014	-0.12
239.388	-0.06
239.763	0.12
240.137	0.1
240.512	0.09
240.886	0.59
241.261	-0.25
241.635	-0.13
242.009	0.18
242.384	0.12
242.758	0.17
243.132	-0.03
243.507	0.23
243.881	0.14
244.255	-0.06
244.629	-0.18
245.004	0.13
245.378	0.19
245.752	0.3
246.126	-0.06
246.5	0.32
246.874	0.11
247.248	0.13
247.622	0.04
247.996	0.09
248.37	0.33
248.744	0.35
249.118	0.11
249.492	-0.9
249.866	0.31
250.24	0.1
250.613	0.06
250.987	0.17
251.361	0.06
251.735	0.23
252.108	0.28
252.482	0.17
252.856	0.24
253.229	0.15
253.603	0.07
253.977	0.08
254.35	0.15
254.724	0.33
255.097	0.15
255.471	0.24
255.844	0.13
256.218	0.28
256.591	0.34
256.964	0.35
257.338	0.15
257.711	0.28
258.084	0.23
258.458	0.29
258.831	0.25
259.204	0.26
259.577	0.27
259.95	0.33
260.323	0.43
260.697	0.31
261.07	0.35
261.443	0.27
261.816	0.3
262.189	0.24
262.562	0.37
262.935	0.36
263.308	0.25
263.68	0.24
264.053	0.28
264.426	0.27
264.799	0.34
265.172	0.34
265.545	0.26
265.917	0.31
266.29	0.36
266.663	0.29
267.035	0.29
267.408	0.33
267.781	0.31
268.153	0.25
268.526	0.28
268.898	0.24
269.271	0.27
269.643	0.24
270.016	0.28
270.388	0.27
270.76	0.23
271.133	0.22
271.505	0.21
271.877	0.21
272.25	0.23
272.622	0.22
272.994	0.22
273.366	0.21
273.739	0.22
274.111	0.2
274.483	0.21
274.855	0.2
275.227	0.21
275.599	0.21
275.971	0.21
276.343	0.21
276.715	0.19
277.087	0.2
277.459	0.18
277.831	0.19
278.203	0.18
278.574	0.21
278.946	0.18
279.318	0.2
279.69	0.2
280.061	0.2
280.433	0.19
280.805	0.22
281.176	0.2
281.548	0.2
281.92	0.21
282.291	0.21
282.663	0.22
283.034	0.22
283.406	0.21
283.777	0.22
284.148	0.22
284.52	0.22
284.891	0.21
285.262	0.23
285.634	0.24
286.005	0.25
286.376	0.25
286.747	0.24
287.119	0.24
287.49	0.24
287.861	0.26
288.232	0.25
288.603	0.25
288.974	0.26
289.345	0.26
289.716	0.28
290.087	0.27
290.458	0.27
290.829	0.28
291.2	0.28
291.571	0.28
291.941	0.29
292.312	0.29
292.683	0.29
293.054	0.28
293.424	0.3
293.795	0.3
294.166	0.29
294.536	0.3
294.907	0.3
295.277	0.31
295.648	0.31
296.018	0.3
296.389	0.32
296.759	0.31
297.13	0.32
297.5	0.31
297.871	0.31
298.241	0.33
298.611	0.32
298.981	0.33
299.352	0.33
299.722	0.32
300.092	0.32
300.462	0.33
300.832	0.33
301.202	0.33
301.573	0.35
301.943	0.34
302.313	0.35
302.683	0.35
303.053	0.35
303.422	0.35
303.792	0.35
304.162	0.36
304.532	0.36
304.902	0.36
305.272	0.36
305.641	0.36
306.011	0.37
306.381	0.38
306.75	0.37
307.12	0.38
307.49	0.38
307.859	0.37
308.229	0.37
308.598	0.38
308.968	0.38
309.337	0.38
309.707	0.37
310.076	0.38
310.445	0.38
310.815	0.37
311.184	0.38
311.553	0.37
311.923	0.39
312.292	0.38
312.661	0.39
313.03	0.38
313.399	0.38
313.768	0.37
314.137	0.38
314.506	0.38
314.875	0.38
315.244	0.39
315.613	0.39
315.982	0.37
316.351	0.38
316.72	0.38
317.089	0.39
317.458	0.38
317.826	0.38
318.195	0.38
318.564	0.38
318.933	0.38
319.301	0.37
319.67	0.37
320.038	0.37
320.407	0.36
320.775	0.37
321.144	0.38
321.512	0.38
321.881	0.37
322.249	0.36
322.618	0.36
322.986	0.35
323.354	0.35
323.723	0.36
324.091	0.35
324.459	0.35
324.827	0.35
325.195	0.34
325.564	0.35
325.932	0.34
326.3	0.33
326.668	0.33
327.036	0.32
327.404	0.32
327.772	0.31
328.14	0.33
328.508	0.31
328.875	0.32
329.243	0.34
329.611	0.32
329.979	0.32
330.346	0.31
330.714	0.3
331.082	0.3
331.449	0.29
331.817	0.28
332.185	0.28
332.552	0.29
332.92	0.28
333.287	0.27
333.655	0.28
334.022	0.29
334.389	0.28
334.757	0.27
335.124	0.26
335.491	0.26
335.859	0.26
336.226	0.26
336.593	0.25
336.96	0.24
337.327	0.25
337.695	0.24
338.062	0.24
338.429	0.25
338.796	0.23
339.163	0.23
339.53	0.22
339.897	0.23
340.263	0.22
340.63	0.21
340.997	0.2
341.364	0.2
341.731	0.21
342.097	0.2
342.464	0.18
342.831	0.19
343.197	0.18
343.564	0.18
343.931	0.17
344.297	0.17
344.664	0.17
345.03	0.18
345.396	0.17
345.763	0.16
346.129	0.15
346.496	0.16
346.862	0.16
347.228	0.15
347.594	0.13
347.961	0.14
348.327	0.14
348.693	0.14
349.059	0.13
349.425	0.15
349.791	0.13
350.157	0.12
350.523	0.12
350.889	0.13
351.255	0.12
351.621	0.11
351.987	0.11
352.353	0.11
352.719	0.12
353.084	0.1
353.45	0.11
353.816	0.1
354.181	0.11
354.547	0.1
354.913	0.09
355.278	0.09
355.644	0.08
356.009	0.09
356.375	0.08
356.74	0.09
357.106	0.07
357.471	0.08
357.836	0.07
358.202	0.07
358.567	0.06
358.932	0.07
359.297	0.06
359.663	0.07
360.028	0.07
360.393	0.06
360.758	0.06
361.123	0.06
361.488	0.06
361.853	0.07
362.218	0.05
362.583	0.05
362.948	0.06
363.312	0.06
363.677	0.06
364.042	0.05
364.407	0.04
364.772	0.05
365.136	0.04
365.501	0.05
365.865	0.06
366.23	0.04
366.595	0.05
366.959	0.05
367.324	0.04
367.688	0.05
368.052	0.04
368.417	0.04
368.781	0.05
369.145	0.05
369.51	0.02
369.874	0.03
370.238	0.04
370.602	0.03
370.967	0.02
371.331	0.03
371.695	0.04
372.059	0.03
372.423	0.03
372.787	0.04
373.151	0.04
373.515	0.03
373.878	0.03
374.242	0.04
374.606	0.04
374.97	0.03
375.334	0.03
375.697	0.03
376.061	0.04
376.425	0.04
376.788	0.04
377.152	0.03
377.515	0.05
377.879	0.04
378.242	0.04
378.606	0.03
378.969	0.05
379.333	0.04
379.696	0.03
380.059	0.03
380.422	0.03
380.786	0.03
381.149	0.02
381.512	0.04
381.875	0.03
382.238	0.03
382.601	0.04
382.964	0.02
383.327	0.02
383.69	0.03
384.053	0.04
384.416	0.03
384.779	0.03
385.142	0.04
385.504	0.05
385.867	0.03
386.23	0.03
386.593	0.04
386.955	0.05
387.318	0.03
387.68	0.03
388.043	0.04
388.405	0.04
388.768	0.04
389.13	0.03
389.493	0.04
389.855	0.04
390.217	0.05
390.58	0.04
390.942	0.04
391.304	0.04
391.666	0.04
392.028	0.05
392.391	0.05
392.753	0.04
393.115	0.04
393.477	0.05
393.839	0.05
394.201	0.05
394.563	0.06
394.924	0.06
395.286	0.06
395.648	0.05
396.01	0.06
396.371	0.06
396.733	0.06
397.095	0.06
397.456	0.06
397.818	0.06
398.18	0.06
398.541	0.06
398.903	0.06
399.264	0.06
399.625	0.06
399.987	0.06
400.348	0.07
400.709	0.07
401.071	0.07
401.432	0.07
401.793	0.08
402.154	0.07
402.515	0.07
402.876	0.08
403.238	0.08
403.599	0.08
403.96	0.07
404.32	0.08
404.681	0.09
405.042	0.08
405.403	0.07
405.764	0.09
406.125	0.09
406.485	0.09
406.846	0.11
407.207	0.09
407.567	0.09
407.928	0.09
408.288	0.11
408.649	0.1
409.009	0.1
409.37	0.1
409.73	0.1
410.091	0.1
410.451	0.09
410.811	0.1
411.171	0.09
411.532	0.09
411.892	0.1
412.252	0.1
412.612	0.1
412.972	0.11
413.332	0.1
413.692	0.11
414.052	0.11
414.412	0.12
414.772	0.13
415.132	0.12
415.492	0.12
415.851	0.12
416.211	0.12
416.571	0.12
416.931	0.13
417.29	0.15
417.65	0.12
418.009	0.14
418.369	0.13
418.728	0.13
419.088	0.14
419.447	0.13
419.807	0.13
420.166	0.12
420.525	0.13
420.884	0.13
421.244	0.14
421.603	0.14
421.962	0.13
422.321	0.14
422.68	0.14
423.039	0.14
423.398	0.13
423.757	0.14
424.116	0.13
424.475	0.14
424.834	0.14
425.193	0.15
425.551	0.14
425.91	0.14
426.269	0.15
426.628	0.15
426.986	0.14
427.345	0.16
427.703	0.16
428.062	0.15
428.42	0.16
428.779	0.15
429.137	0.16
429.496	0.16
429.854	0.16
430.212	0.17
430.57	0.16
430.929	0.16
431.287	0.16
431.645	0.15
432.003	0.16
432.361	0.16
432.719	0.17
433.077	0.16
433.435	0.16
433.793	0.17
434.151	0.15
434.509	0.15
434.866	0.17
435.224	0.17
435.582	0.17
435.94	0.16
436.297	0.16
436.655	0.15
437.012	0.18
437.37	0.15
437.727	0.16
438.085	0.17
438.442	0.15
438.8	0.15
439.157	0.16
439.514	0.16
439.872	0.17
440.229	0.16
440.586	0.16
440.943	0.17
441.3	0.16
441.657	0.16
442.014	0.15
442.371	0.17
442.728	0.16
443.085	0.17
443.442	0.17
443.799	0.16
444.156	0.16
444.513	0.16
444.869	0.16
445.226	0.16
445.583	0.18
445.939	0.16
446.296	0.16
446.652	0.17
447.009	0.17
447.365	0.16
