Data from c2t_JH05_50uM_Absorbance_11-14-16-002.txt Node
Date: Thu Dec 21 11:14:16 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	0.07
156.048	-0
156.428	-0.9
156.807	0.65
157.186	-0
157.566	0.48
157.945	-0
158.325	-0.4
158.704	-0
159.083	-0
159.462	0.05
159.842	-0
160.221	-0
160.6	-0
160.979	-0.1
161.359	0.6
161.738	0.09
162.117	-0.41
162.496	-0
162.875	-0
163.254	-0.16
163.633	0.03
164.012	-0.48
164.391	-1.26
164.77	-0
165.149	-0
165.528	0.37
165.907	-0.48
166.286	0.28
166.665	0.38
167.044	0.04
167.423	-0.37
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	-0.26
169.696	0.11
170.074	-0.02
170.453	-0.42
170.832	-0.69
171.21	0.1
171.589	0.72
171.968	-0.37
172.346	-0
172.725	0.22
173.103	-0.05
173.482	0.27
173.861	-0
174.239	0.07
174.617	-0.33
174.996	-0
175.374	-0.6
175.753	-0
176.131	-0
176.51	-0.2
176.888	-0.17
177.266	0.11
177.645	-0.1
178.023	0.2
178.401	-0
178.779	-0
179.158	0.52
179.536	-0
179.914	-0.54
180.292	-0
180.67	0.35
181.048	-0
181.427	0.6
181.805	-0
182.183	-0.05
182.561	-0
182.939	0.81
183.317	-0.65
183.695	-0.37
184.073	-0
184.451	0.3
184.829	0.05
185.206	-0
185.584	-0.15
185.962	-0
186.34	-0.4
186.718	-0.24
187.096	1.11
187.473	0.07
187.851	-0.43
188.229	-0.3
188.607	-0.29
188.984	0.18
189.362	-0.06
189.74	-0.11
190.117	-0
190.495	-0.21
190.872	0.09
191.25	0.25
191.627	-0.03
192.005	0.11
192.382	0.07
192.76	-0.25
193.137	-0.44
193.515	-0.15
193.892	1.07
194.269	-0.05
194.647	0.12
195.024	-0.28
195.401	0.14
195.779	-0.07
196.156	-0.23
196.533	-0.16
196.91	-0.27
197.288	-0.8
197.665	-1.69
198.042	0.2
198.419	0.06
198.796	0.01
199.173	0.1
199.55	-0.85
199.927	-0.33
200.304	0.02
200.681	0.06
201.058	0.17
201.435	0.18
201.812	-0.1
202.189	-0.11
202.566	0.37
202.943	0.28
203.32	0.23
203.697	-0.03
204.073	-0.09
204.45	-0.02
204.827	-0.16
205.204	-0.47
205.58	-0
205.957	0.18
206.334	-0.09
206.71	-0.13
207.087	-0.11
207.464	0.54
207.84	-0
208.217	0.01
208.593	-0.41
208.97	-0.2
209.346	0.05
209.723	-0.14
210.099	0.01
210.476	-0.21
210.852	-0
211.228	-0.13
211.605	-0.03
211.981	0.04
212.357	1.41
212.733	-0
213.11	-0.02
213.486	-0.1
213.862	-0.14
214.238	0.03
214.614	-0.18
214.991	-0.03
215.367	-0.08
215.743	-0.39
216.119	-0.16
216.495	-0.23
216.871	-0
217.247	0.29
217.623	0.06
217.999	-0.09
218.375	-0.1
218.751	0.06
219.127	0.14
219.502	0.07
219.878	-0.07
220.254	-0.11
220.63	-0.02
221.006	-0.1
221.381	-0.09
221.757	-0.04
222.133	0.04
222.508	-0.07
222.884	0.01
223.26	0.04
223.635	-0.01
224.011	-0.11
224.386	0.12
224.762	-0.23
225.137	0.22
225.513	0.05
225.888	-0.6
226.264	0.2
226.639	0.19
227.014	-0.08
227.39	0.58
227.765	0.07
228.14	0.21
228.516	-0
228.891	-0.18
229.266	0.05
229.641	-0
230.017	0.14
230.392	0.08
230.767	-0.15
231.142	-0.32
231.517	0.37
231.892	0.4
232.267	0.31
232.642	0.21
233.017	-0.13
233.392	0.67
233.767	0.12
234.142	-0.17
234.517	0.23
234.892	1.31
235.267	0.42
235.641	0.13
236.016	0.03
236.391	-0
236.766	-0.05
237.14	0.54
237.515	0.27
237.89	0.52
238.264	0.26
238.639	-0.08
239.014	0.05
239.388	0.01
239.763	0.24
240.137	0.16
240.512	0.15
240.886	0.75
241.261	-0.19
241.635	0.09
242.009	0.17
242.384	0.15
242.758	-0
243.132	0.12
243.507	0.23
243.881	0.14
244.255	0.17
244.629	0.18
245.004	0.47
245.378	0.18
245.752	-0.02
246.126	0.06
246.5	0.15
246.874	0.24
247.248	0.27
247.622	-0.05
247.996	0.13
248.37	0.2
248.744	0.28
249.118	-0.08
249.492	-0
249.866	0.37
250.24	0.11
250.613	0.36
250.987	0.12
251.361	0.11
251.735	0.15
252.108	0.06
252.482	-0.03
252.856	0.28
253.229	0.07
253.603	0.03
253.977	0.02
254.35	0.05
254.724	0.1
255.097	0.34
255.471	0.24
255.844	0.28
256.218	0.17
256.591	0.23
256.964	0.14
257.338	0.33
257.711	0.27
258.084	0.26
258.458	0.32
258.831	0.4
259.204	0.26
259.577	0.32
259.95	0.32
260.323	0.25
260.697	0.26
261.07	0.24
261.443	0.31
261.816	0.31
262.189	0.17
262.562	0.32
262.935	0.29
263.308	0.33
263.68	0.19
264.053	0.3
264.426	0.27
264.799	0.31
265.172	0.29
265.545	0.26
265.917	0.26
266.29	0.29
266.663	0.3
267.035	0.28
267.408	0.33
267.781	0.24
268.153	0.25
268.526	0.26
268.898	0.24
269.271	0.26
269.643	0.25
270.016	0.27
270.388	0.27
270.76	0.24
271.133	0.25
271.505	0.2
271.877	0.19
272.25	0.24
272.622	0.18
272.994	0.21
273.366	0.2
273.739	0.21
274.111	0.21
274.483	0.2
274.855	0.19
275.227	0.2
275.599	0.2
275.971	0.17
276.343	0.17
276.715	0.18
277.087	0.2
277.459	0.19
277.831	0.19
278.203	0.2
278.574	0.21
278.946	0.18
279.318	0.19
279.69	0.19
280.061	0.2
280.433	0.19
280.805	0.2
281.176	0.21
281.548	0.2
281.92	0.2
282.291	0.21
282.663	0.2
283.034	0.23
283.406	0.21
283.777	0.21
284.148	0.21
284.52	0.22
284.891	0.22
285.262	0.22
285.634	0.23
286.005	0.23
286.376	0.24
286.747	0.24
287.119	0.25
287.49	0.25
287.861	0.26
288.232	0.24
288.603	0.28
288.974	0.26
289.345	0.25
289.716	0.28
290.087	0.27
290.458	0.27
290.829	0.27
291.2	0.28
291.571	0.29
291.941	0.29
292.312	0.28
292.683	0.28
293.054	0.28
293.424	0.29
293.795	0.3
294.166	0.29
294.536	0.28
294.907	0.29
295.277	0.31
295.648	0.31
296.018	0.31
296.389	0.3
296.759	0.31
297.13	0.31
297.5	0.31
297.871	0.31
298.241	0.32
298.611	0.32
298.981	0.32
299.352	0.32
299.722	0.32
300.092	0.32
300.462	0.34
300.832	0.34
301.202	0.33
301.573	0.34
301.943	0.33
302.313	0.35
302.683	0.35
303.053	0.35
303.422	0.35
303.792	0.35
304.162	0.36
304.532	0.36
304.902	0.35
305.272	0.35
305.641	0.37
306.011	0.38
306.381	0.37
306.75	0.37
307.12	0.38
307.49	0.38
307.859	0.37
308.229	0.38
308.598	0.38
308.968	0.38
309.337	0.38
309.707	0.37
310.076	0.39
310.445	0.38
310.815	0.37
311.184	0.38
311.553	0.37
311.923	0.38
312.292	0.38
312.661	0.38
313.03	0.37
313.399	0.39
313.768	0.38
314.137	0.38
314.506	0.38
314.875	0.38
315.244	0.38
315.613	0.37
315.982	0.38
316.351	0.39
316.72	0.38
317.089	0.39
317.458	0.37
317.826	0.39
318.195	0.39
318.564	0.38
318.933	0.38
319.301	0.37
319.67	0.37
320.038	0.37
320.407	0.37
320.775	0.37
321.144	0.37
321.512	0.37
321.881	0.37
322.249	0.36
322.618	0.35
322.986	0.35
323.354	0.34
323.723	0.34
324.091	0.36
324.459	0.35
324.827	0.34
325.195	0.34
325.564	0.33
325.932	0.34
326.3	0.33
326.668	0.33
327.036	0.33
327.404	0.33
327.772	0.31
328.14	0.32
328.508	0.31
328.875	0.32
329.243	0.32
329.611	0.33
329.979	0.32
330.346	0.31
330.714	0.3
331.082	0.3
331.449	0.28
331.817	0.27
332.185	0.28
332.552	0.29
332.92	0.27
333.287	0.29
333.655	0.28
334.022	0.28
334.389	0.28
334.757	0.27
335.124	0.26
335.491	0.26
335.859	0.26
336.226	0.25
336.593	0.26
336.96	0.25
337.327	0.25
337.695	0.24
338.062	0.24
338.429	0.24
338.796	0.23
339.163	0.22
339.53	0.22
339.897	0.22
340.263	0.22
340.63	0.21
340.997	0.21
341.364	0.2
341.731	0.2
342.097	0.2
342.464	0.18
342.831	0.19
343.197	0.19
343.564	0.18
343.931	0.17
344.297	0.17
344.664	0.17
345.03	0.16
345.396	0.17
345.763	0.16
346.129	0.15
346.496	0.15
346.862	0.16
347.228	0.15
347.594	0.13
347.961	0.14
348.327	0.13
348.693	0.13
349.059	0.13
349.425	0.14
349.791	0.13
350.157	0.12
350.523	0.13
350.889	0.12
351.255	0.13
351.621	0.12
351.987	0.11
352.353	0.12
352.719	0.12
353.084	0.11
353.45	0.1
353.816	0.1
354.181	0.1
354.547	0.09
354.913	0.09
355.278	0.08
355.644	0.08
356.009	0.08
356.375	0.07
356.74	0.08
357.106	0.07
357.471	0.06
357.836	0.06
358.202	0.07
358.567	0.06
358.932	0.07
359.297	0.06
359.663	0.06
360.028	0.06
360.393	0.07
360.758	0.06
361.123	0.06
361.488	0.06
361.853	0.05
362.218	0.05
362.583	0.04
362.948	0.05
363.312	0.04
363.677	0.05
364.042	0.05
364.407	0.05
364.772	0.04
365.136	0.04
365.501	0.05
365.865	0.05
366.23	0.03
366.595	0.04
366.959	0.05
367.324	0.04
367.688	0.05
368.052	0.03
368.417	0.04
368.781	0.04
369.145	0.04
369.51	0.03
369.874	0.03
370.238	0.03
370.602	0.01
370.967	0.03
371.331	0.02
371.695	0.04
372.059	0.04
372.423	0.04
372.787	0.04
373.151	0.03
373.515	0.03
373.878	0.02
374.242	0.03
374.606	0.04
374.97	0.02
375.334	0.03
375.697	0.02
376.061	0.03
376.425	0.04
376.788	0.04
377.152	0.03
377.515	0.03
377.879	0.04
378.242	0.03
378.606	0.03
378.969	0.05
379.333	0.04
379.696	0.03
380.059	0.04
380.422	0.04
380.786	0.04
381.149	0.03
381.512	0.03
381.875	0.03
382.238	0.03
382.601	0.02
382.964	0.02
383.327	0.03
383.69	0.03
384.053	0.03
384.416	0.02
384.779	0.03
385.142	0.03
385.504	0.02
385.867	0.03
386.23	0.02
386.593	0.03
386.955	0.04
387.318	0.03
387.68	0.03
388.043	0.03
388.405	0.03
388.768	0.03
389.13	0.03
389.493	0.04
389.855	0.04
390.217	0.04
390.58	0.04
390.942	0.03
391.304	0.04
391.666	0.03
392.028	0.04
392.391	0.05
392.753	0.04
393.115	0.04
393.477	0.04
393.839	0.05
394.201	0.05
394.563	0.06
394.924	0.05
395.286	0.05
395.648	0.06
396.01	0.05
396.371	0.06
396.733	0.06
397.095	0.06
397.456	0.06
397.818	0.05
398.18	0.06
398.541	0.06
398.903	0.07
399.264	0.06
399.625	0.06
399.987	0.06
400.348	0.07
400.709	0.06
401.071	0.07
401.432	0.07
401.793	0.08
402.154	0.06
402.515	0.07
402.876	0.06
403.238	0.08
403.599	0.08
403.96	0.08
404.32	0.08
404.681	0.09
405.042	0.08
405.403	0.08
405.764	0.08
406.125	0.1
406.485	0.09
406.846	0.09
407.207	0.09
407.567	0.09
407.928	0.1
408.288	0.1
408.649	0.1
409.009	0.1
409.37	0.09
409.73	0.1
410.091	0.09
410.451	0.09
410.811	0.09
411.171	0.1
411.532	0.09
411.892	0.09
412.252	0.09
412.612	0.1
412.972	0.1
413.332	0.1
413.692	0.11
414.052	0.12
414.412	0.11
414.772	0.13
415.132	0.1
415.492	0.12
415.851	0.12
416.211	0.12
416.571	0.11
416.931	0.12
417.29	0.13
417.65	0.12
418.009	0.14
418.369	0.13
418.728	0.12
419.088	0.13
419.447	0.12
419.807	0.12
420.166	0.12
420.525	0.13
420.884	0.14
421.244	0.13
421.603	0.13
421.962	0.12
422.321	0.13
422.68	0.14
423.039	0.14
423.398	0.14
423.757	0.13
424.116	0.14
424.475	0.16
424.834	0.15
425.193	0.13
425.551	0.14
425.91	0.14
426.269	0.15
426.628	0.13
426.986	0.13
427.345	0.15
427.703	0.15
428.062	0.15
428.42	0.16
428.779	0.14
429.137	0.16
429.496	0.17
429.854	0.16
430.212	0.16
430.57	0.16
430.929	0.15
431.287	0.15
431.645	0.16
432.003	0.16
432.361	0.16
432.719	0.16
433.077	0.15
433.435	0.15
433.793	0.15
434.151	0.16
434.509	0.15
434.866	0.17
435.224	0.17
435.582	0.16
435.94	0.17
436.297	0.15
436.655	0.16
437.012	0.16
437.37	0.17
437.727	0.15
438.085	0.17
438.442	0.15
438.8	0.17
439.157	0.15
439.514	0.16
439.872	0.16
440.229	0.17
440.586	0.16
440.943	0.16
441.3	0.15
441.657	0.16
442.014	0.15
442.371	0.17
442.728	0.16
443.085	0.18
443.442	0.15
443.799	0.14
444.156	0.17
444.513	0.16
444.869	0.16
445.226	0.16
445.583	0.17
445.939	0.15
446.296	0.16
446.652	0.17
447.009	0.16
447.365	0.15
447.722	0.15
448.078	0.17
448.434	0.17
448.791	0.17
449.147	0.15
449.503	0.16
449.859	0.16
450.215	0.16
450.571	0.16
450.928	0.17
451.284	0.17
451.64	0.16
451.995	0.17
452.351	0.17
452.707	0.16
453.063	0.17
453.419	0.18
453.775	0.17
454.13	0.18
454.486	0.18
454.842	0.18
455.197	0.17
455.553	0.18
455.908	0.18
456.264	0.19
456.619	0.19
456.975	0.18
457.33	0.19
457.685	0.19
458.04	0.2
458.396	0.2
458.751	0.2
459.106	0.2
459.461	0.22
459.816	0.21
460.171	0.22
460.526	0.23
460.881	0.23
461.236	0.22
461.591	0.24
461.946	0.23
462.301	0.24
462.655	0.26
463.01	0.25
463.365	0.27
463.719	0.26
464.074	0.26
464.428	0.27
464.783	0.27
465.137	0.27
465.492	0.27
465.846	0.27
466.201	0.27
466.555	0.27
466.909	0.28
467.263	0.29
467.618	0.3
467.972	0.3
468.326	0.31
468.68	0.31
469.034	0.3
469.388	0.31
469.742	0.3
470.096	0.31
470.45	0.31
470.804	0.31
471.157	0.31
471.511	0.31
471.865	0.31
472.218	0.3
472.572	0.3
472.926	0.28
473.279	0.3
473.633	0.27
473.986	0.27
474.34	0.27
474.693	0.25
475.046	0.26
475.4	0.25
475.753	0.24
476.106	0.22
476.459	0.23
476.812	0.23
477.165	0.23
477.519	0.22
477.872	0.23
478.224	0.2
478.577	0.21
478.93	0.21
479.283	0.21
479.636	0.18
479.989	0.18
480.341	0.18
480.694	0.17
481.047	0.17
481.399	0.16
481.752	0.15
482.104	0.15
482.457	0.14
482.809	0.14
483.162	0.14
483.514	0.13
483.866	0.14
484.219	0.12
484.571	0.13
484.923	0.14
485.275	0.13
485.627	0.13
485.979	0.11
486.331	0.1
486.683	0.09
487.035	0.1
487.387	0.11
487.739	0.11
488.091	0.11
488.443	0.1
488.794	0.11
489.146	0.1
489.498	0.11
489.849	0.09
490.201	0.09
490.552	0.1
490.904	0.09
491.255	0.1
491.607	0.1
491.958	0.08
492.309	0.08
492.661	0.09
493.012	0.08
493.363	0.08
493.714	0.07
494.065	0.07
494.416	0.07
494.767	0.06
495.118	0.06
495.469	0.06
495.82	0.07
496.171	0.07
496.522	0.05
496.872	0.06
497.223	0.05
497.574	0.03
497.924	0.06
498.275	0.07
498.626	0.05
498.976	0.04
499.327	0.05
499.677	0.04
500.027	0.03
500.378	0.02
500.728	0.02
501.078	0.03
501.428	0.02
501.779	0.03
502.129	0.01
502.479	0.02
502.829	0.01
503.179	0.03
503.529	0.02
503.879	0.02
504.229	0.03
504.578	0
504.928	0.04
505.278	0.02
505.628	-0
505.977	0.01
506.327	0.02
506.676	0.02
507.026	0.02
507.375	0.01
507.725	-0.01
508.074	0.02
508.424	0.01
508.773	0
509.122	0.01
509.471	0
509.82	0
510.17	0.01
510.519	0
510.868	-0
511.217	0
511.566	0
511.915	0.01
512.263	-0
512.612	0
512.961	0
513.31	0.01
513.659	0
514.007	-0.02
514.356	-0.01
514.704	-0.02
515.053	0.02
515.401	0
515.75	-0.01
516.098	-0.01
516.447	-0
516.795	-0.01
517.143	-0.02
517.491	-0.02
517.839	-0.02
518.188	-0.02
518.536	-0.01
518.884	-0.02
519.232	-0.03
519.58	-0.02
519.928	-0
520.275	-0
520.623	-0
520.971	-0.01
521.319	-0
521.666	-0.02
522.014	-0.02
522.362	-0.02
522.709	-0.02
523.057	-0.02
523.404	-0.01
523.752	-0.02
524.099	-0.02
524.446	-0.02
524.794	-0.05
525.141	-0.01
525.488	-0.01
525.835	-0.02
526.182	-0.02
526.529	-0.03
526.876	-0.02
527.223	-0.01
527.57	-0.02
527.917	-0.02
528.264	-0.02
528.611	-0.02
528.958	-0.03
529.304	-0.03
529.651	-0.03
529.998	-0.03
530.344	-0.02
530.691	-0.02
531.037	-0.02
531.384	-0.02
531.73	-0.02
532.076	-0.02
532.423	-0.03
532.769	-0.02
533.115	-0.01
533.461	-0.05
533.807	-0.01
534.154	-0.03
534.5	-0.01
534.846	-0.02
535.192	-0.02
535.537	-0.04
535.883	-0.03
536.229	-0.04
536.575	-0.03
536.921	-0.02
537.266	-0.02
537.612	-0.04
537.957	-0
538.303	-0.04
538.649	-0.03
538.994	-0.03
539.339	-0.03
539.685	-0.03
540.03	-0.04
540.375	-0.02
540.721	-0.02
541.066	-0.04
541.411	-0.03
541.756	-0.03
542.101	-0.03
542.446	-0.03
