Data from c2t_JH05_50uM_Absorbance_11-14-39-015.txt Node
Date: Thu Dec 21 11:14:39 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.13
155.669	1.02
156.048	0.7
156.428	-0.6
156.807	0.78
157.186	-0
157.566	-0
157.945	0.25
158.325	-0
158.704	-0
159.083	-0
159.462	0.02
159.842	-0
160.221	-0
160.6	0.18
160.979	-0.54
161.359	-0
161.738	-0.34
162.117	-0.06
162.496	-0
162.875	-0.43
163.254	-0.12
163.633	-0
164.012	-0.18
164.391	-0.95
164.77	-0.07
165.149	0.12
165.528	-0
165.907	-0
166.286	-0.06
166.665	0.35
167.044	0.28
167.423	-0.19
167.802	-0
168.181	0.43
168.559	-0
168.938	-0
169.317	0.08
169.696	0.65
170.074	-0.04
170.453	0.43
170.832	-0.2
171.21	-0
171.589	-0
171.968	-0.55
172.346	-0.03
172.725	-0
173.103	-0.05
173.482	-0.28
173.861	-0
174.239	0.07
174.617	-0.72
174.996	-0
175.374	-0
175.753	-0.74
176.131	-0
176.51	0.08
176.888	0.1
177.266	-0.07
177.645	1
178.023	-0.16
178.401	-0
178.779	-0
179.158	0.07
179.536	-0.45
179.914	-0.58
180.292	-0
180.67	0.14
181.048	-0.18
181.427	0.3
181.805	-0.03
182.183	0.18
182.561	-0
182.939	-0
183.317	-0.5
183.695	-0.37
184.073	-0
184.451	-0
184.829	0.3
185.206	0.54
185.584	-0.6
185.962	0.18
186.34	-0
186.718	-0.12
187.096	0.07
187.473	0.38
187.851	-0
188.229	-0.48
188.607	-0.27
188.984	0.24
189.362	-0.02
189.74	0.03
190.117	-0
190.495	0.12
190.872	0.22
191.25	0.33
191.627	-0.19
192.005	0.21
192.382	-0
192.76	0.11
193.137	0.18
193.515	1.38
193.892	-0
194.269	0.08
194.647	0.66
