Data from c2t_JH05_50uM_Absorbance_11-14-59-036.txt Node
Date: Thu Dec 21 11:14:59 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.21
155.289	-0
155.669	0.03
156.048	-0
156.428	-0.78
156.807	0.48
157.186	0.18
157.566	-0
157.945	0.02
158.325	-0.81
158.704	-0
159.083	-0
159.462	-0
159.842	-0
160.221	-0.3
160.6	-0.03
160.979	-0.1
161.359	-0
161.738	-0
162.117	-0
162.496	-0
162.875	-0.12
163.254	-0.05
163.633	-0
164.012	-0
164.391	-1.28
164.77	-0
165.149	-0
165.528	-0
165.907	-1.32
166.286	0.32
166.665	0.47
167.044	-0.29
167.423	-0.13
167.802	-0
168.181	-0.24
168.559	-0
168.938	0.15
169.317	0.04
169.696	0.18
170.074	0.04
170.453	-0
170.832	-0.23
171.21	0.45
171.589	-0
171.968	-0.41
172.346	-0
172.725	-0.18
173.103	0.05
173.482	0.09
173.861	-0
174.239	-0.43
174.617	-0
174.996	-0.08
175.374	-1.2
175.753	0.3
176.131	-0
176.51	0.23
176.888	-0.1
177.266	0.02
177.645	1
178.023	0.06
178.401	-0
178.779	-0
179.158	0.6
179.536	-0.58
179.914	-0.7
180.292	-0
180.67	-0.18
181.048	-0
181.427	-0.9
181.805	0.1
182.183	0.11
182.561	-0
182.939	-0.16
183.317	-0.39
183.695	-0
184.073	-0
184.451	-0
184.829	0.52
185.206	0.1
185.584	-0.57
185.962	-0
186.34	0.22
186.718	-0.14
187.096	-0
187.473	0.32
187.851	-0.3
188.229	-0.06
188.607	-0.14
188.984	0.22
189.362	0.09
189.74	-0.06
190.117	0.29
190.495	-0.21
190.872	0.11
191.25	0.08
191.627	-0.28
192.005	-0
192.382	-0.14
192.76	0.06
193.137	-0.24
193.515	0.02
193.892	0.39
194.269	-0.12
194.647	-0.04
195.024	-0
195.401	0.05
195.779	0.08
196.156	0.14
196.533	-0.16
196.91	-0.09
197.288	-0.7
197.665	-1.64
198.042	0.14
198.419	0.34
198.796	-0.03
199.173	0.26
199.55	-0.72
199.927	0.27
200.304	-0.08
200.681	-0.16
201.058	0.13
201.435	0.18
201.812	-0.2
202.189	-0.05
202.566	0.18
202.943	0.34
203.32	0.31
203.697	0.06
204.073	0.09
204.45	0.83
204.827	0.14
205.204	-0
205.58	0.39
205.957	0.1
206.334	0.49
206.71	0.81
207.087	0.11
207.464	0.12
207.84	0.03
208.217	0.16
208.593	-0.34
208.97	-0.03
209.346	-0.02
209.723	-0.09
210.099	0.1
210.476	-0.29
210.852	-0.04
211.228	-0.13
211.605	0.07
211.981	0.19
212.357	-0.03
212.733	0.21
213.11	-0.06
213.486	-0
213.862	-0.1
214.238	0.14
214.614	-0.03
214.991	-0.19
215.367	0.04
215.743	-0.11
216.119	0.02
216.495	-0.12
216.871	0.28
217.247	0.03
217.623	0.15
217.999	0.02
218.375	0.13
218.751	0.34
219.127	0.23
219.502	-0.13
219.878	0.01
220.254	-0.09
220.63	0.07
221.006	0.53
221.381	-0.01
221.757	0.04
222.133	0.07
222.508	0.13
222.884	0.01
223.26	-0.02
223.635	-0.14
224.011	-0.33
224.386	0.06
224.762	-0.14
225.137	0.5
225.513	0.09
225.888	-0.86
226.264	0.19
226.639	0.07
227.014	-0.09
227.39	-0
227.765	0.05
228.14	-0.04
228.516	0.4
228.891	-0.06
229.266	0.02
229.641	-0
230.017	0.21
230.392	-0
230.767	-0.22
231.142	-0.07
231.517	0.13
231.892	0.34
232.267	0.21
232.642	0.18
233.017	-0.09
233.392	0.52
233.767	0.03
234.142	-0.03
234.517	0.24
234.892	0.23
235.267	0.2
235.641	-0.04
236.016	0.21
236.391	0.05
236.766	-0.02
237.14	0.2
237.515	0.31
237.89	0.6
238.264	0.27
238.639	0.08
239.014	0.08
239.388	-0.07
239.763	0.25
240.137	0.09
240.512	0.88
240.886	0.29
241.261	0.01
241.635	-0.11
242.009	0.13
242.384	-0.03
242.758	-0
243.132	0.09
243.507	-0.14
243.881	0.46
244.255	0.18
244.629	-0.02
245.004	0.35
245.378	0.18
245.752	0.35
246.126	-0.11
246.5	0.19
246.874	0.2
247.248	0.07
247.622	-0.01
247.996	0.03
248.37	0.38
248.744	0.9
249.118	0.06
249.492	-0
249.866	0.12
250.24	0.07
250.613	0.1
250.987	0.32
251.361	0.26
251.735	0.18
252.108	-0.01
252.482	0.16
252.856	0.15
253.229	0.12
253.603	0.02
253.977	0.05
254.35	0.19
254.724	0.16
255.097	0.24
255.471	0.3
255.844	0.11
256.218	0.14
256.591	0.21
256.964	0.17
257.338	0.14
257.711	0.26
258.084	0.23
258.458	0.22
258.831	0.29
259.204	0.3
259.577	0.24
259.95	0.15
260.323	0.16
260.697	0.2
261.07	0.24
261.443	0.26
261.816	0.21
262.189	0.21
262.562	0.25
262.935	0.3
263.308	0.17
263.68	0.19
264.053	0.23
264.426	0.19
264.799	0.18
265.172	0.21
265.545	0.16
265.917	0.2
266.29	0.21
266.663	0.16
267.035	0.18
267.408	0.16
267.781	0.18
268.153	0.15
268.526	0.16
268.898	0.17
269.271	0.16
269.643	0.13
270.016	0.2
270.388	0.15
270.76	0.12
271.133	0.13
271.505	0.13
271.877	0.13
272.25	0.16
272.622	0.13
272.994	0.14
273.366	0.13
273.739	0.16
274.111	0.15
274.483	0.13
274.855	0.15
275.227	0.16
275.599	0.16
275.971	0.13
276.343	0.14
276.715	0.13
277.087	0.15
277.459	0.14
277.831	0.17
278.203	0.15
278.574	0.14
278.946	0.14
279.318	0.14
279.69	0.16
280.061	0.16
280.433	0.15
280.805	0.16
281.176	0.17
281.548	0.15
281.92	0.16
282.291	0.16
282.663	0.16
283.034	0.17
283.406	0.16
283.777	0.17
284.148	0.17
284.52	0.18
284.891	0.18
285.262	0.18
285.634	0.2
286.005	0.19
286.376	0.2
286.747	0.2
287.119	0.2
287.49	0.2
287.861	0.2
288.232	0.21
288.603	0.22
288.974	0.22
289.345	0.21
289.716	0.23
290.087	0.23
290.458	0.22
290.829	0.23
291.2	0.22
291.571	0.22
291.941	0.23
292.312	0.24
292.683	0.23
293.054	0.23
293.424	0.25
293.795	0.25
294.166	0.24
294.536	0.25
294.907	0.25
295.277	0.25
295.648	0.26
296.018	0.26
296.389	0.25
296.759	0.26
297.13	0.26
297.5	0.25
297.871	0.26
298.241	0.26
298.611	0.26
298.981	0.27
299.352	0.29
299.722	0.29
300.092	0.27
300.462	0.29
300.832	0.29
301.202	0.29
301.573	0.3
301.943	0.29
302.313	0.3
302.683	0.3
303.053	0.31
303.422	0.33
303.792	0.31
304.162	0.34
304.532	0.33
304.902	0.34
305.272	0.34
305.641	0.35
306.011	0.35
306.381	0.35
306.75	0.36
307.12	0.36
307.49	0.36
307.859	0.36
308.229	0.36
308.598	0.37
308.968	0.38
309.337	0.38
309.707	0.37
310.076	0.39
310.445	0.4
310.815	0.39
311.184	0.4
311.553	0.41
311.923	0.41
312.292	0.41
312.661	0.42
313.03	0.42
313.399	0.44
313.768	0.43
314.137	0.43
314.506	0.45
314.875	0.46
315.244	0.46
315.613	0.47
315.982	0.48
316.351	0.48
316.72	0.48
317.089	0.49
317.458	0.48
317.826	0.49
318.195	0.51
318.564	0.51
318.933	0.52
319.301	0.53
319.67	0.52
320.038	0.53
320.407	0.54
320.775	0.54
321.144	0.55
321.512	0.56
321.881	0.56
322.249	0.56
322.618	0.56
322.986	0.57
323.354	0.57
323.723	0.58
324.091	0.61
324.459	0.59
324.827	0.6
325.195	0.62
325.564	0.61
325.932	0.62
326.3	0.64
326.668	0.63
327.036	0.65
327.404	0.64
327.772	0.65
328.14	0.65
328.508	0.64
328.875	0.67
329.243	0.68
329.611	0.7
329.979	0.71
330.346	0.7
330.714	0.69
331.082	0.7
331.449	0.69
331.817	0.71
332.185	0.72
332.552	0.73
332.92	0.73
333.287	0.75
333.655	0.77
334.022	0.77
334.389	0.77
334.757	0.79
335.124	0.79
335.491	0.77
335.859	0.78
336.226	0.8
336.593	0.78
336.96	0.8
337.327	0.81
337.695	0.82
338.062	0.83
338.429	0.83
338.796	0.83
339.163	0.82
339.53	0.85
339.897	0.84
340.263	0.84
340.63	0.84
340.997	0.85
341.364	0.85
341.731	0.88
342.097	0.88
342.464	0.87
342.831	0.89
343.197	0.88
343.564	0.88
343.931	0.88
344.297	0.87
344.664	0.9
345.03	0.88
345.396	0.89
345.763	0.9
346.129	0.9
346.496	0.89
346.862	0.9
347.228	0.91
347.594	0.89
347.961	0.9
348.327	0.9
348.693	0.91
349.059	0.9
349.425	0.91
349.791	0.91
350.157	0.92
350.523	0.92
350.889	0.93
351.255	0.9
351.621	0.9
351.987	0.92
352.353	0.91
352.719	0.92
353.084	0.92
353.45	0.92
353.816	0.93
354.181	0.91
354.547	0.94
354.913	0.92
355.278	0.9
355.644	0.89
356.009	0.92
356.375	0.89
356.74	0.91
357.106	0.89
357.471	0.87
357.836	0.87
358.202	0.89
358.567	0.89
358.932	0.89
359.297	0.88
359.663	0.87
360.028	0.85
360.393	0.87
360.758	0.85
361.123	0.85
361.488	0.87
361.853	0.87
362.218	0.83
362.583	0.84
362.948	0.83
363.312	0.84
363.677	0.82
364.042	0.83
364.407	0.82
364.772	0.82
365.136	0.8
365.501	0.81
365.865	0.83
366.23	0.8
366.595	0.79
366.959	0.79
367.324	0.81
367.688	0.77
368.052	0.74
368.417	0.78
368.781	0.78
