Data from c2t_JH05_50uM_Absorbance_11-15-00-037.txt Node
Date: Thu Dec 21 11:15:00 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.04
155.669	-0
156.048	-0
156.428	-0.18
156.807	0.65
157.186	-0.45
157.566	-0
157.945	-0.12
158.325	-0.93
158.704	-0
159.083	-0
159.462	0.17
159.842	-0
160.221	0.18
160.6	0.04
160.979	-0.3
161.359	-0
161.738	-0.37
162.117	-0.15
162.496	-0
162.875	-0.95
163.254	-0.05
163.633	0.24
164.012	-0
164.391	-0
164.77	-0
165.149	0.18
165.528	-0
165.907	-1.32
166.286	0.02
166.665	0.68
167.044	0.02
167.423	-0.16
167.802	-0
168.181	-0.3
168.559	0.3
168.938	-0
169.317	-0
169.696	0.11
170.074	-0.06
170.453	-0
170.832	-0.69
171.21	0.37
171.589	-0
171.968	-0.05
172.346	-0.2
172.725	0.05
173.103	0.48
173.482	-0.06
173.861	-0
174.239	-0.15
174.617	-0.3
174.996	0.1
175.374	-0
175.753	-0.65
176.131	-0.2
176.51	0.08
176.888	-0.15
177.266	-0.07
177.645	-0
178.023	0.16
178.401	-0
178.779	0.7
179.158	0.26
179.536	-0.15
179.914	-0.74
180.292	-0.4
180.67	0.99
181.048	-0
181.427	-0
181.805	0.85
182.183	0.35
182.561	-0
182.939	0.41
183.317	-0.27
183.695	-0.43
184.073	0.4
184.451	-0
184.829	-0.06
185.206	0.1
185.584	-0.33
185.962	-0
186.34	-0.28
186.718	-0.03
187.096	0.34
187.473	-0.1
187.851	-0
188.229	-0.43
188.607	-0.03
188.984	0.12
189.362	0.08
189.74	-0.07
190.117	0.23
190.495	-0.12
190.872	1.05
191.25	0.34
191.627	-0.26
192.005	0.28
192.382	-0
192.76	0.04
193.137	-0.03
193.515	-0.11
193.892	0.35
194.269	-0.04
194.647	0.41
195.024	-0.12
195.401	0.14
195.779	-0.03
196.156	0.08
196.533	0.01
196.91	-0.07
197.288	-0.6
197.665	-1.32
198.042	0.06
198.419	-0.05
198.796	0.54
199.173	-0
199.55	-0
199.927	-0.44
200.304	-0.24
200.681	-0.16
201.058	0.41
201.435	0.04
201.812	0.21
202.189	0.32
202.566	0.11
202.943	0.03
203.32	0.4
203.697	0.08
204.073	-0.26
204.45	0.25
204.827	-0.06
205.204	0.19
205.58	0.47
205.957	0.36
206.334	-0.05
206.71	0.05
207.087	-0.04
207.464	-0
207.84	0.02
208.217	0.01
208.593	-0.29
208.97	-0
209.346	-0.1
209.723	-0.18
210.099	0.15
210.476	0.02
210.852	0.05
211.228	-0
211.605	0.22
211.981	0.2
212.357	0.41
212.733	0.02
213.11	0.19
213.486	-0.01
213.862	0.06
214.238	-0.1
214.614	-0.28
214.991	0.65
215.367	0.43
215.743	-0.37
216.119	0.34
216.495	-0.14
216.871	-0.02
217.247	0.12
217.623	-0.04
217.999	-0.33
218.375	-0.1
218.751	0.25
219.127	0.32
219.502	0.05
219.878	-0.15
220.254	0.06
220.63	0.02
221.006	-0.08
221.381	0.12
221.757	-0.12
222.133	-0.01
222.508	0.23
222.884	0.12
223.26	-0.15
223.635	-0.06
224.011	-0.32
224.386	0.33
224.762	0.02
225.137	0.06
225.513	0.05
225.888	-0.55
226.264	0.25
226.639	0.21
227.014	0.26
227.39	0.19
227.765	-0.01
228.14	0.36
228.516	0.01
228.891	-0.14
229.266	0.3
229.641	-0.27
