Data from c2t_JH05_50uM_Absorbance_11-14-41-009.txt Node
Date: Thu Dec 21 11:14:41 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	1.04
155.289	0.58
155.669	0.09
156.048	0.62
156.428	-0
156.807	0.48
157.186	-0.3
157.566	-0.18
157.945	1.36
158.325	-0.98
158.704	-0
159.083	-0
159.462	0.41
159.842	-0
160.221	-0.48
160.6	-0
160.979	-0
161.359	-0
161.738	1.04
162.117	-0.27
162.496	-0
162.875	-1.01
163.254	0.12
163.633	0.19
164.012	-0
164.391	-1.3
164.77	-0
165.149	-0
165.528	0.54
165.907	-0
166.286	-0.14
166.665	0.73
167.044	0.21
167.423	0.34
167.802	-0
168.181	-0
168.559	-0.48
168.938	-0.11
169.317	0.1
169.696	-0.14
170.074	0.32
170.453	-0.56
170.832	-0.39
171.21	0.24
171.589	-0
171.968	-0.32
172.346	0.03
172.725	-0
173.103	0.48
173.482	0.94
173.861	-0
174.239	0.54
174.617	0.37
174.996	-0.34
175.374	-0
175.753	-0
176.131	0.37
176.51	-0
176.888	0.7
177.266	0.22
177.645	-0
178.023	-0
178.401	-0
178.779	-0.04
179.158	0.07
179.536	-0.15
179.914	-0.52
180.292	-0
180.67	0.23
181.048	0.3
181.427	-0.35
181.805	-0
182.183	-0.18
182.561	-0
182.939	0.51
183.317	-0
183.695	-0
184.073	0.22
184.451	-0.48
184.829	-0
185.206	-0.35
185.584	-0.6
185.962	-0
186.34	-0.04
186.718	-0.07
187.096	-0
187.473	-0.02
187.851	-0
188.229	0.07
188.607	0.12
188.984	0.36
189.362	0.34
189.74	0.06
190.117	0.29
190.495	-0.05
190.872	0.81
191.25	1.22
191.627	-0.19
192.005	0.35
192.382	-0.16
192.76	0.03
193.137	1.18
193.515	0.34
193.892	-0
194.269	-0.01
194.647	0.06
195.024	-0
195.401	0.01
195.779	0.13
196.156	0.23
196.533	-0.22
196.91	-0.23
197.288	-0
197.665	-1.8
198.042	0.2
198.419	0.1
198.796	-0
199.173	0.12
199.55	-0.18
199.927	-0.25
200.304	-0.12
200.681	-0.14
201.058	0.58
201.435	0.06
201.812	-0.04
202.189	0.05
202.566	0.17
202.943	0.1
203.32	0.72
203.697	0.01
204.073	0.18
204.45	0.03
204.827	-0.19
205.204	-0
205.58	0.18
205.957	-0.1
206.334	0.11
206.71	0.37
207.087	-0.01
207.464	-0.08
207.84	0.17
208.217	0.12
208.593	0.05
208.97	0.15
209.346	-0.04
209.723	0.19
210.099	-0
210.476	-0.38
210.852	0.63
211.228	0.27
211.605	-0.05
211.981	0.11
212.357	-0
212.733	0.28
213.11	0.42
213.486	0.18
213.862	0.46
214.238	0.02
214.614	-0.09
214.991	0.49
215.367	-0.1
215.743	-0.2
216.119	0.25
216.495	-0.17
216.871	0.13
217.247	0.05
217.623	0.05
217.999	-0.14
218.375	0.27
218.751	0.13
219.127	0.45
219.502	-0.07
219.878	-0.11
