Data from c2t_JH05_50uM_Absorbance_11-14-35-023.txt Node
Date: Thu Dec 21 11:14:35 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.14
155.289	0.38
155.669	0.12
156.048	-0
156.428	-0
156.807	-0.12
157.186	-0
157.566	-0.32
157.945	0.66
158.325	-0.9
158.704	-0
159.083	-0
159.462	0.05
159.842	-0
160.221	-0.07
160.6	0.08
160.979	0.12
161.359	-0
161.738	-0
162.117	-0.52
162.496	-0
162.875	-0.48
163.254	0.17
163.633	-0
164.012	0.6
164.391	-0
164.77	-0
165.149	-0
165.528	-0
165.907	-1.26
166.286	-0.15
166.665	-0
167.044	1.02
167.423	-0.16
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0.09
170.074	0.42
170.453	0.12
170.832	-0.06
171.21	-0.11
171.589	-0
171.968	0.05
172.346	-0
172.725	0.7
173.103	-0
173.482	0.14
173.861	-0
174.239	-0.27
174.617	0.15
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	-0
176.888	0.88
177.266	0.22
177.645	0.3
178.023	0.3
178.401	-0
178.779	-0
179.158	0.19
179.536	-0
179.914	0.78
180.292	-0
180.67	0.51
181.048	1.08
181.427	-0
181.805	-0
182.183	-0
182.561	-0
182.939	-0.14
183.317	-0
183.695	-0.43
184.073	-0
184.451	-0.18
184.829	0.7
185.206	1.15
185.584	-0.36
185.962	-0
186.34	-0.28
186.718	-0.21
187.096	-0
187.473	0.58
187.851	-0.12
188.229	-0.57
188.607	-0.27
188.984	0.44
189.362	-0.03
189.74	0.12
190.117	0.05
190.495	-0.03
190.872	0.01
191.25	0.48
191.627	0.32
192.005	0.2
192.382	-0
192.76	-0.01
193.137	0.1
193.515	0.18
193.892	-0
194.269	-0.02
194.647	0.66
195.024	-0.07
195.401	0.09
195.779	-0.03
196.156	-0.01
196.533	-0.28
196.91	-0.35
197.288	-0.43
197.665	-1.34
198.042	-0.01
198.419	-0.19
198.796	0.57
199.173	0.26
199.55	-0.44
199.927	-0.73
200.304	-0.16
200.681	-0.16
201.058	0.18
201.435	0.33
201.812	0.02
202.189	0.49
202.566	0.09
202.943	0.4
203.32	0.34
203.697	0.1
204.073	-0.06
204.45	0.45
204.827	-0.03
205.204	0.4
205.58	-0.01
205.957	-0.18
206.334	0.3
206.71	-0.08
207.087	-0.04
207.464	-0.24
207.84	0.32
208.217	0.21
208.593	-0.19
208.97	-0.14
209.346	-0.05
209.723	0.04
210.099	-0.04
210.476	-0.22
210.852	0.93
211.228	0.37
211.605	0.26
211.981	0.09
212.357	-0
212.733	0.22
213.11	0.21
213.486	0.23
213.862	0.36
214.238	0.12
214.614	-0.15
214.991	-0.16
215.367	-0.05
215.743	0.24
216.119	-0.03
216.495	0.02
216.871	0.15
217.247	0.06
217.623	0.37
217.999	0.21
218.375	0.04
218.751	-0.09
219.127	0.32
219.502	-0.06
219.878	0.01
220.254	0.06
220.63	0.42
221.006	0.07
221.381	0.36
221.757	-0.02
222.133	0.21
222.508	0.16
222.884	0.19
223.26	-0.11
223.635	0.04
224.011	0.37
224.386	0.39
224.762	0.07
225.137	0.45
225.513	0.02
225.888	-0.57
226.264	0.44
226.639	0.34
227.014	0.17
227.39	0.37
227.765	-0.01
228.14	0.24
228.516	0.16
228.891	-0.04
229.266	-0.13
229.641	-0
230.017	-0.07
230.392	-0.03
230.767	-0.35
231.142	-0.19
231.517	0.05
231.892	-0.01
232.267	0.23
232.642	0.23
233.017	0.22
233.392	0.62
233.767	0.07
234.142	-0.15
234.517	0.22
234.892	0.4
235.267	0.28
235.641	0.26
236.016	0.04
236.391	-0.06
236.766	-0.03
237.14	0.32
237.515	0.13
237.89	0.7
238.264	0.56
238.639	0.18
239.014	0.06
239.388	0.23
239.763	0.12
240.137	0.02
240.512	0.13
240.886	0.31
241.261	-0.05
241.635	-0.03
242.009	0.03
242.384	-0.02
242.758	0.28
243.132	0.08
243.507	-0.14
243.881	0.2
244.255	0.52
244.629	-0.07
245.004	0.38
245.378	0.2
245.752	0.12
246.126	0.04
246.5	0.17
246.874	0.07
247.248	0.27
247.622	0.12
247.996	0.09
248.37	0.22
248.744	0.29
249.118	0.82
249.492	-0
249.866	0.23
250.24	0.2
250.613	0.23
250.987	0.06
251.361	0.18
251.735	0.01
252.108	-0.01
252.482	0.24
252.856	0.72
253.229	0.09
253.603	0.09
253.977	0.14
254.35	0.11
254.724	0.35
255.097	0.24
255.471	0.17
255.844	0.19
256.218	0.18
256.591	0.33
256.964	0.2
257.338	0.29
257.711	0.29
258.084	0.34
258.458	0.36
258.831	0.22
259.204	0.29
259.577	0.24
259.95	0.32
260.323	0.42
260.697	0.22
261.07	0.31
261.443	0.25
261.816	0.26
262.189	0.15
262.562	0.18
262.935	0.3
263.308	0.2
263.68	0.17
264.053	0.25
264.426	0.25
264.799	0.22
265.172	0.17
265.545	0.23
265.917	0.18
266.29	0.2
266.663	0.22
267.035	0.24
267.408	0.24
267.781	0.19
268.153	0.17
268.526	0.19
268.898	0.18
269.271	0.18
269.643	0.17
270.016	0.19
270.388	0.17
270.76	0.13
271.133	0.17
271.505	0.16
271.877	0.18
272.25	0.18
272.622	0.16
272.994	0.16
273.366	0.14
273.739	0.18
274.111	0.17
274.483	0.14
274.855	0.16
275.227	0.16
275.599	0.15
275.971	0.15
276.343	0.17
276.715	0.15
277.087	0.16
277.459	0.14
277.831	0.17
278.203	0.14
278.574	0.15
278.946	0.15
279.318	0.17
279.69	0.18
280.061	0.16
280.433	0.16
280.805	0.17
281.176	0.18
281.548	0.17
281.92	0.17
282.291	0.17
282.663	0.18
283.034	0.19
283.406	0.17
283.777	0.17
284.148	0.17
284.52	0.19
284.891	0.18
285.262	0.18
285.634	0.19
286.005	0.2
286.376	0.21
286.747	0.21
287.119	0.2
287.49	0.23
287.861	0.23
288.232	0.21
288.603	0.22
288.974	0.23
289.345	0.22
289.716	0.25
290.087	0.23
290.458	0.22
290.829	0.24
291.2	0.23
291.571	0.23
291.941	0.24
292.312	0.26
292.683	0.25
293.054	0.25
293.424	0.26
293.795	0.26
294.166	0.25
294.536	0.25
294.907	0.27
295.277	0.26
295.648	0.27
296.018	0.27
296.389	0.26
296.759	0.28
297.13	0.28
297.5	0.27
297.871	0.26
298.241	0.28
298.611	0.28
298.981	0.3
299.352	0.29
299.722	0.28
300.092	0.3
300.462	0.31
300.832	0.3
301.202	0.3
301.573	0.31
301.943	0.32
302.313	0.31
302.683	0.33
303.053	0.31
303.422	0.33
303.792	0.32
304.162	0.34
304.532	0.33
304.902	0.35
305.272	0.34
305.641	0.35
306.011	0.36
306.381	0.36
306.75	0.35
307.12	0.36
307.49	0.37
307.859	0.37
308.229	0.38
308.598	0.38
308.968	0.38
309.337	0.38
309.707	0.38
310.076	0.39
310.445	0.39
310.815	0.39
311.184	0.39
311.553	0.39
311.923	0.42
312.292	0.41
312.661	0.42
313.03	0.43
313.399	0.43
313.768	0.43
314.137	0.43
314.506	0.43
314.875	0.44
315.244	0.44
315.613	0.45
315.982	0.45
316.351	0.45
316.72	0.46
317.089	0.47
317.458	0.47
317.826	0.47
318.195	0.48
318.564	0.48
318.933	0.49
319.301	0.49
319.67	0.48
320.038	0.5
320.407	0.5
320.775	0.51
321.144	0.51
321.512	0.51
321.881	0.52
322.249	0.52
322.618	0.53
322.986	0.53
323.354	0.52
323.723	0.54
324.091	0.55
324.459	0.56
324.827	0.55
325.195	0.56
325.564	0.56
325.932	0.57
326.3	0.56
326.668	0.57
327.036	0.58
327.404	0.59
327.772	0.59
328.14	0.57
328.508	0.59
328.875	0.61
329.243	0.63
329.611	0.64
329.979	0.63
330.346	0.63
330.714	0.63
331.082	0.61
331.449	0.62
331.817	0.62
332.185	0.63
332.552	0.63
332.92	0.64
333.287	0.67
333.655	0.66
334.022	0.68
334.389	0.67
334.757	0.67
335.124	0.67
335.491	0.68
335.859	0.68
336.226	0.67
336.593	0.69
336.96	0.68
337.327	0.68
337.695	0.69
338.062	0.7
338.429	0.7
338.796	0.71
339.163	0.7
339.53	0.71
339.897	0.73
340.263	0.71
340.63	0.72
340.997	0.72
341.364	0.72
341.731	0.73
342.097	0.74
342.464	0.72
342.831	0.73
343.197	0.74
343.564	0.73
343.931	0.72
344.297	0.74
344.664	0.75
345.03	0.72
345.396	0.74
345.763	0.73
346.129	0.74
346.496	0.74
346.862	0.75
347.228	0.75
347.594	0.76
347.961	0.74
348.327	0.75
348.693	0.76
349.059	0.76
349.425	0.76
349.791	0.75
