Data from c2t_JH05_50uM_Absorbance_11-14-48-058.txt Node
Date: Thu Dec 21 11:14:48 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.44
155.289	0.38
155.669	0.85
156.048	0.28
156.428	-0.48
156.807	-0
157.186	-0
157.566	0.08
157.945	0.46
158.325	-1.19
158.704	-0
159.083	-0
159.462	-0.03
159.842	-0
160.221	-0
160.6	0.78
160.979	-0.1
161.359	-0
161.738	0.2
162.117	-0.06
162.496	-0
162.875	-0.8
163.254	0.08
163.633	0.03
164.012	-0
164.391	-1.18
164.77	-0.37
165.149	-0.24
165.528	-0
165.907	-0.48
166.286	0.62
166.665	0.63
167.044	0.48
167.423	-0.04
167.802	-0
168.181	-0
168.559	-0.48
168.938	-0
169.317	-0
169.696	0.11
170.074	1.32
170.453	-0.24
170.832	-0.23
171.21	-0.27
171.589	-0
171.968	-0
172.346	-0
172.725	-0.18
173.103	-0.12
173.482	0.72
173.861	-0
174.239	-0
174.617	-0.11
174.996	-0
175.374	-1.18
175.753	-0.93
176.131	-0
176.51	-0.32
176.888	-0.1
177.266	-0.13
177.645	-0
178.023	-0.12
178.401	-0
178.779	0.7
179.158	-0.1
179.536	-0.08
179.914	-0.62
180.292	-0
180.67	0.51
181.048	-0
181.427	-0.48
181.805	0.07
182.183	0.08
182.561	-0
182.939	-0.21
183.317	-0
183.695	-0
184.073	0.22
184.451	0.08
184.829	0.3
185.206	-0.27
185.584	-0
185.962	-0
186.34	-0.18
186.718	0.09
187.096	-0
187.473	0.13
187.851	-0
188.229	-0
188.607	-0.15
188.984	-0
189.362	0.17
189.74	0.07
190.117	-0
190.495	0.06
190.872	0.26
191.25	0.56
191.627	0.32
192.005	0.11
192.382	-0
192.76	-0.03
193.137	0.1
193.515	0.04
193.892	0.44
194.269	0.35
194.647	0.14
195.024	-0.26
195.401	0.11
195.779	-0.05
196.156	0.32
196.533	-0.19
196.91	-0.15
197.288	-0
197.665	-1.54
198.042	-0
198.419	0.12
198.796	0.09
199.173	-0
199.55	-0.6
199.927	-0.25
200.304	-0.14
200.681	-0.07
201.058	0.65
201.435	0.33
201.812	-0.06
202.189	-0
202.566	0.23
202.943	0.24
203.32	0.14
203.697	0.43
204.073	-0.21
204.45	-0.13
204.827	-0.06
205.204	0.3
205.58	0.2
205.957	-0.14
206.334	0.35
206.71	-0.12
207.087	-0.09
207.464	0.3
207.84	-0.05
208.217	-0.03
208.593	-0.28
208.97	-0.12
209.346	0.18
209.723	0.23
210.099	0.07
210.476	-0.39
210.852	0.08
211.228	-0.03
211.605	0.22
211.981	0.31
212.357	-0.2
212.733	-0.02
213.11	-0.01
213.486	0.08
213.862	-0.02
214.238	0.48
214.614	-0.19
214.991	0.08
215.367	-0.14
215.743	-0.51
216.119	0.14
216.495	-0.02
216.871	1.23
217.247	0.18
217.623	0.04
217.999	-0.14
218.375	0.06
218.751	0.99
219.127	0.29
219.502	0.13
219.878	0.05
220.254	-0.14
220.63	0.07
221.006	-0
221.381	0.12
221.757	0.33
222.133	-0.03
222.508	0.18
222.884	0.06
223.26	0.5
223.635	0.01
224.011	-0
224.386	0.13
224.762	0.07
225.137	1.76
225.513	0.14
225.888	-0.35
226.264	0.18
226.639	0.12
227.014	0.17
227.39	0.39
227.765	0.07
228.14	0.08
228.516	0.09
228.891	0.11
229.266	0.25
229.641	-0
230.017	0.02
230.392	0.06
230.767	0.34
231.142	-0.25
231.517	0.18
231.892	0.19
232.267	0.15
232.642	0.01
233.017	0.68
233.392	0.75
233.767	0.28
234.142	-0.04
234.517	0.15
234.892	0.45
235.267	0.18
235.641	-0.04
236.016	0.33
236.391	-0.22
236.766	-0.11
237.14	0.2
237.515	0.18
237.89	0.19
238.264	0.21
238.639	0.23
239.014	0.04
239.388	0.07
239.763	0.18
240.137	0.24
240.512	0.35
240.886	1.11
241.261	0.11
241.635	0.03
242.009	0.11
242.384	-0.11
242.758	0.08
243.132	-0.05
243.507	0.1
243.881	0.21
244.255	0.05
244.629	-0.04
245.004	0.51
245.378	0.1
245.752	0.28
246.126	-0.04
246.5	0.03
246.874	0.09
247.248	0.27
247.622	0.01
247.996	0.15
248.37	0.1
248.744	0.41
249.118	0.12
249.492	-0
249.866	0.29
250.24	0.17
250.613	0.22
250.987	0.08
251.361	0.27
251.735	0.39
252.108	0.11
252.482	0.16
252.856	0.34
253.229	0.15
253.603	0.07
253.977	0.36
254.35	0.08
254.724	0.21
255.097	0.33
255.471	0.22
255.844	0.07
256.218	0.19
256.591	0.32
256.964	0.17
257.338	0.21
257.711	0.39
258.084	0.24
258.458	0.19
258.831	0.24
259.204	0.25
259.577	0.25
259.95	0.16
260.323	0.23
260.697	0.2
261.07	0.25
261.443	0.35
261.816	0.25
262.189	0.13
