Data from c2t_JH05_50uM_Absorbance_11-14-49-055.txt Node
Date: Thu Dec 21 11:14:49 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	0.12
156.048	0.4
156.428	-0.88
156.807	-0
157.186	-0
157.566	0.78
157.945	0.41
158.325	-1.08
158.704	-0
159.083	-0
159.462	-0.06
159.842	-0
160.221	-0
160.6	0.08
160.979	-0.35
161.359	-0
161.738	0.34
162.117	-0.46
162.496	-0
162.875	-0
163.254	0.02
163.633	-0
164.012	-0.44
164.391	-0.9
164.77	-0
165.149	0.08
165.528	0.85
165.907	-1.08
166.286	-0.33
166.665	0.88
167.044	1.32
167.423	0.09
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	-0.09
169.696	0.05
170.074	0.18
170.453	0.3
170.832	-0.39
171.21	0.03
171.589	-0
171.968	-0.28
172.346	0.48
172.725	-0
173.103	-0
173.482	-0.06
173.861	-0
174.239	-0.52
174.617	0.37
174.996	-0
175.374	-0
175.753	-0.65
176.131	-0
176.51	-0
176.888	-0.05
177.266	0.04
177.645	0.26
178.023	0.03
178.401	-0
178.779	0.7
179.158	0.15
179.536	-0
179.914	-0.5
180.292	-0
180.67	-0
181.048	-0
181.427	-0.57
181.805	-0
182.183	0.65
182.561	-0
182.939	0.41
183.317	-0
183.695	-0.48
184.073	-0.48
184.451	-0
184.829	0.3
185.206	-0
185.584	-0.41
185.962	-0
186.34	-0.04
186.718	-0.31
187.096	0.51
187.473	1.28
187.851	-0
188.229	-0.46
188.607	-0.2
188.984	0.17
189.362	-0.01
189.74	0.12
190.117	0.99
190.495	-0.23
190.872	-0.07
191.25	0.36
191.627	-0.17
192.005	0.2
192.382	-0.09
192.76	0.04
193.137	0.27
193.515	-0.21
193.892	0.72
194.269	0.37
194.647	0.04
195.024	-0.12
195.401	0.36
195.779	0.02
196.156	-0.22
196.533	-0.14
196.91	0.09
197.288	-0.78
197.665	-1.36
198.042	-0.33
198.419	-0.29
198.796	0.01
199.173	0.1
199.55	-0.78
199.927	0.07
200.304	-0.01
200.681	-0.29
201.058	0.78
201.435	0.11
201.812	-0.02
202.189	0.66
202.566	0.16
202.943	0.16
203.32	0.48
203.697	0.26
204.073	-0.08
204.45	0.15
204.827	0.06
205.204	0.15
205.58	-0
205.957	0.18
206.334	-0.12
206.71	0.11
207.087	0.21
207.464	-0.06
207.84	-0.09
208.217	0.06
208.593	-0.25
208.97	-0.11
209.346	0.03
209.723	0.1
210.099	-0
210.476	-0.13
210.852	-0.03
211.228	-0.05
211.605	0.08
211.981	0.34
212.357	-0
212.733	0.08
213.11	-0.07
213.486	-0.11
213.862	0.22
214.238	-0.03
214.614	-0.23
214.991	-0.05
215.367	0.22
215.743	0.24
216.119	-0.05
216.495	-0.14
216.871	0.13
217.247	0.27
217.623	0.12
217.999	-0
218.375	0.04
218.751	0.05
219.127	0.24
219.502	0.09
219.878	-0.08
220.254	-0.02
220.63	-0
221.006	0.2
221.381	-0.08
221.757	0.03
222.133	0.17
222.508	0.09
222.884	0.04
223.26	-0.12
223.635	-0.06
224.011	-0.36
224.386	0.03
224.762	0.13
225.137	0.61
225.513	0.17
225.888	-0.57
226.264	0.22
226.639	0.17
227.014	0.05
227.39	0.61
227.765	0.05
228.14	-0
228.516	0.05
228.891	0.03
229.266	-0.03
229.641	-0
230.017	0.27
230.392	-0.18
230.767	-0.33
231.142	-0.28
231.517	0.24
231.892	0.18
232.267	0.23
232.642	0.78
233.017	0.04
233.392	0.18
233.767	0.5
234.142	0.54
234.517	0.21
234.892	0.18
235.267	0.39
235.641	0.21
236.016	0.36
236.391	-0.06
236.766	-0.09
237.14	0.4
237.515	0.24
237.89	0.44
238.264	0.28
238.639	0.12
239.014	-0.01
239.388	0.25
239.763	0.15
240.137	0.16
240.512	0.05
240.886	0.67
241.261	0.09
241.635	0.11
242.009	0.13
242.384	0.01
242.758	-0.12
243.132	0.05
243.507	0.08
243.881	0.66
244.255	-0.04
244.629	0.11
245.004	0.11
245.378	0.15
245.752	0.19
246.126	-0.09
246.5	0.18
246.874	0.26
247.248	0.14
247.622	0.44
247.996	0.1
248.37	0.44
248.744	0.66
249.118	0.39
249.492	-0
249.866	0.21
250.24	0.33
250.613	0.25
250.987	0.32
251.361	0.1
251.735	0.16
252.108	-0.05
252.482	0.1
252.856	0.18
253.229	0.14
253.603	0.19
253.977	0.18
254.35	0.13
254.724	0.15
255.097	0.54
255.471	0.09
255.844	0.22
256.218	0.27
256.591	0.4
256.964	0.33
257.338	0.19
257.711	0.26
258.084	0.22
258.458	0.23
258.831	0.31
259.204	0.22
259.577	0.18
259.95	0.16
260.323	0.25
260.697	0.22
261.07	0.23
261.443	0.24
261.816	0.26
262.189	0.17
262.562	0.2
262.935	0.32
263.308	0.2
263.68	0.19
264.053	0.17
264.426	0.24
264.799	0.21
265.172	0.21
265.545	0.2
265.917	0.11
266.29	0.19
266.663	0.18
267.035	0.2
267.408	0.23
267.781	0.2
268.153	0.17
268.526	0.16
268.898	0.11
269.271	0.16
269.643	0.14
270.016	0.21
270.388	0.17
270.76	0.14
271.133	0.15
271.505	0.14
271.877	0.13
272.25	0.15
272.622	0.15
272.994	0.15
273.366	0.13
273.739	0.15
274.111	0.14
274.483	0.14
274.855	0.16
275.227	0.14
275.599	0.14
275.971	0.16
276.343	0.15
276.715	0.14
277.087	0.16
277.459	0.15
277.831	0.18
278.203	0.14
278.574	0.16
278.946	0.15
279.318	0.17
279.69	0.16
280.061	0.15
280.433	0.16
280.805	0.17
281.176	0.17
281.548	0.15
281.92	0.15
282.291	0.16
282.663	0.17
283.034	0.18
283.406	0.17
283.777	0.18
284.148	0.16
284.52	0.17
284.891	0.18
285.262	0.18
285.634	0.19
286.005	0.19
286.376	0.2
286.747	0.19
287.119	0.2
287.49	0.21
287.861	0.2
288.232	0.19
288.603	0.21
288.974	0.22
289.345	0.21
289.716	0.24
290.087	0.22
290.458	0.22
290.829	0.22
291.2	0.25
291.571	0.23
291.941	0.23
292.312	0.24
292.683	0.24
293.054	0.24
293.424	0.25
293.795	0.24
294.166	0.25
294.536	0.24
294.907	0.25
295.277	0.25
295.648	0.26
296.018	0.27
296.389	0.27
296.759	0.27
297.13	0.26
297.5	0.26
297.871	0.27
298.241	0.27
298.611	0.28
298.981	0.28
299.352	0.28
299.722	0.29
300.092	0.29
300.462	0.3
300.832	0.29
301.202	0.29
301.573	0.31
301.943	0.3
302.313	0.3
302.683	0.3
303.053	0.3
303.422	0.32
303.792	0.32
304.162	0.33
304.532	0.33
304.902	0.34
305.272	0.34
305.641	0.35
306.011	0.35
306.381	0.35
306.75	0.34
307.12	0.37
307.49	0.37
307.859	0.37
308.229	0.38
308.598	0.37
308.968	0.38
309.337	0.38
309.707	0.37
310.076	0.39
310.445	0.39
310.815	0.39
311.184	0.41
311.553	0.41
311.923	0.42
312.292	0.41
312.661	0.43
313.03	0.44
313.399	0.44
313.768	0.44
314.137	0.43
314.506	0.44
314.875	0.45
315.244	0.46
315.613	0.47
315.982	0.46
316.351	0.47
316.72	0.46
317.089	0.48
317.458	0.49
317.826	0.5
318.195	0.5
318.564	0.51
318.933	0.51
319.301	0.51
319.67	0.53
320.038	0.52
320.407	0.53
320.775	0.54
321.144	0.54
321.512	0.54
321.881	0.55
322.249	0.55
322.618	0.56
322.986	0.56
323.354	0.55
323.723	0.56
324.091	0.59
324.459	0.6
324.827	0.59
325.195	0.61
325.564	0.6
325.932	0.6
326.3	0.62
326.668	0.62
327.036	0.63
327.404	0.62
327.772	0.63
328.14	0.64
328.508	0.64
328.875	0.66
329.243	0.69
329.611	0.71
329.979	0.7
330.346	0.69
330.714	0.68
331.082	0.68
331.449	0.68
331.817	0.7
332.185	0.7
332.552	0.73
332.92	0.71
333.287	0.73
333.655	0.73
334.022	0.76
334.389	0.74
334.757	0.75
335.124	0.75
335.491	0.76
335.859	0.77
336.226	0.77
336.593	0.77
336.96	0.78
337.327	0.78
337.695	0.77
338.062	0.78
338.429	0.83
338.796	0.81
339.163	0.82
339.53	0.81
339.897	0.82
340.263	0.81
340.63	0.82
340.997	0.82
341.364	0.82
341.731	0.82
342.097	0.84
342.464	0.84
342.831	0.85
343.197	0.84
343.564	0.86
343.931	0.84
344.297	0.85
344.664	0.86
345.03	0.84
345.396	0.88
345.763	0.87
346.129	0.87
346.496	0.86
346.862	0.89
347.228	0.86
347.594	0.86
347.961	0.87
348.327	0.89
348.693	0.88
349.059	0.88
349.425	0.89
349.791	0.9
350.157	0.87
350.523	0.89
350.889	0.91
351.255	0.89
351.621	0.89
351.987	0.88
352.353	0.89
352.719	0.89
353.084	0.88
353.45	0.9
353.816	0.89
354.181	0.88
354.547	0.89
354.913	0.87
355.278	0.86
355.644	0.87
356.009	0.86
356.375	0.86
356.74	0.88
357.106	0.85
357.471	0.84
357.836	0.85
358.202	0.88
358.567	0.83
358.932	0.86
359.297	0.84
359.663	0.85
360.028	0.85
360.393	0.85
360.758	0.85
361.123	0.8
361.488	0.81
361.853	0.83
362.218	0.83
362.583	0.82
362.948	0.79
363.312	0.81
363.677	0.81
364.042	0.79
364.407	0.78
364.772	0.81
365.136	0.76
365.501	0.77
365.865	0.79
366.23	0.78
366.595	0.79
366.959	0.76
367.324	0.76
367.688	0.74
368.052	0.72
368.417	0.73
368.781	0.72
369.145	0.72
369.51	0.7
369.874	0.71
370.238	0.7
370.602	0.68
370.967	0.67
371.331	0.68
371.695	0.67
372.059	0.69
372.423	0.66
372.787	0.67
373.151	0.65
373.515	0.65
373.878	0.64
374.242	0.62
374.606	0.64
374.97	0.62
375.334	0.6
375.697	0.6
376.061	0.6
376.425	0.59
376.788	0.59
377.152	0.59
377.515	0.56
377.879	0.57
378.242	0.55
378.606	0.54
378.969	0.57
379.333	0.53
379.696	0.52
380.059	0.53
380.422	0.51
380.786	0.49
381.149	0.49
381.512	0.49
381.875	0.48
382.238	0.47
382.601	0.47
382.964	0.46
383.327	0.44
383.69	0.44
384.053	0.43
384.416	0.42
384.779	0.42
385.142	0.41
385.504	0.4
385.867	0.4
386.23	0.38
386.593	0.38
386.955	0.38
387.318	0.38
387.68	0.36
388.043	0.35
388.405	0.36
388.768	0.34
389.13	0.34
389.493	0.34
389.855	0.34
390.217	0.33
390.58	0.33
390.942	0.31
391.304	0.32
391.666	0.3
392.028	0.31
392.391	0.31
392.753	0.29
393.115	0.29
393.477	0.28
393.839	0.28
394.201	0.28
394.563	0.3
394.924	0.27
395.286	0.28
395.648	0.27
396.01	0.26
396.371	0.26
396.733	0.26
397.095	0.25
397.456	0.26
397.818	0.24
398.18	0.25
398.541	0.24
398.903	0.24
399.264	0.25
399.625	0.22
399.987	0.24
400.348	0.23
400.709	0.24
401.071	0.23
401.432	0.23
401.793	0.23
402.154	0.21
402.515	0.22
402.876	0.21
403.238	0.21
403.599	0.22
403.96	0.21
404.32	0.2
404.681	0.22
405.042	0.21
405.403	0.21
405.764	0.21
406.125	0.22
406.485	0.21
406.846	0.22
407.207	0.21
407.567	0.21
407.928	0.22
408.288	0.2
408.649	0.21
409.009	0.2
409.37	0.21
409.73	0.19
410.091	0.19
410.451	0.18
410.811	0.19
411.171	0.18
411.532	0.17
411.892	0.18
412.252	0.18
412.612	0.18
412.972	0.19
413.332	0.17
413.692	0.18
414.052	0.18
414.412	0.19
414.772	0.19
415.132	0.19
415.492	0.18
415.851	0.19
416.211	0.19
416.571	0.19
416.931	0.19
417.29	0.2
417.65	0.18
418.009	0.18
418.369	0.18
418.728	0.17
419.088	0.17
419.447	0.18
419.807	0.17
420.166	0.17
420.525	0.17
420.884	0.18
421.244	0.18
421.603	0.18
421.962	0.17
422.321	0.17
422.68	0.17
423.039	0.18
423.398	0.16
423.757	0.17
424.116	0.17
424.475	0.16
424.834	0.16
425.193	0.17
425.551	0.16
425.91	0.16
426.269	0.17
426.628	0.18
426.986	0.15
427.345	0.18
427.703	0.17
428.062	0.17
428.42	0.17
428.779	0.17
429.137	0.16
429.496	0.17
429.854	0.16
430.212	0.17
430.57	0.16
430.929	0.15
431.287	0.14
431.645	0.16
432.003	0.15
432.361	0.16
432.719	0.16
433.077	0.15
433.435	0.16
433.793	0.16
434.151	0.15
434.509	0.13
434.866	0.15
435.224	0.15
435.582	0.14
435.94	0.15
436.297	0.14
436.655	0.12
437.012	0.14
437.37	0.15
437.727	0.14
438.085	0.15
438.442	0.12
438.8	0.14
439.157	0.12
439.514	0.14
439.872	0.13
440.229	0.14
440.586	0.14
440.943	0.13
441.3	0.12
441.657	0.13
442.014	0.12
442.371	0.14
442.728	0.13
443.085	0.13
443.442	0.13
443.799	0.12
444.156	0.12
444.513	0.12
444.869	0.12
445.226	0.12
445.583	0.13
445.939	0.12
446.296	0.12
446.652	0.12
447.009	0.12
447.365	0.11
447.722	0.11
448.078	0.12
448.434	0.12
448.791	0.12
449.147	0.1
449.503	0.1
449.859	0.09
450.215	0.1
450.571	0.1
450.928	0.1
451.284	0.11
451.64	0.09
451.995	0.09
452.351	0.1
452.707	0.1
453.063	0.1
453.419	0.09
453.775	0.1
454.13	0.1
454.486	0.09
454.842	0.1
455.197	0.08
455.553	0.09
455.908	0.08
456.264	0.09
456.619	0.09
456.975	0.08
457.33	0.08
457.685	0.08
458.04	0.09
458.396	0.08
458.751	0.08
459.106	0.08
459.461	0.08
459.816	0.07
460.171	0.07
460.526	0.06
460.881	0.06
461.236	0.06
461.591	0.06
461.946	0.06
462.301	0.05
462.655	0.06
463.01	0.06
463.365	0.05
463.719	0.05
464.074	0.06
464.428	0.04
464.783	0.05
465.137	0.04
465.492	0.04
465.846	0.04
466.201	0.04
466.555	0.04
466.909	0.05
467.263	0.03
467.618	0.04
467.972	0.04
468.326	0.04
468.68	0.03
469.034	0.03
469.388	0.02
469.742	0.03
470.096	0.03
470.45	0.03
470.804	0.02
471.157	0.02
471.511	0.02
471.865	0.03
472.218	0.03
472.572	0.03
472.926	0.01
473.279	0.01
473.633	0.02
473.986	0.03
474.34	0.02
474.693	0.01
475.046	0.01
475.4	0.01
475.753	0.01
476.106	0.01
476.459	0
476.812	0.01
477.165	0.01
477.519	0.01
477.872	0.01
478.224	0
478.577	0.02
478.93	0.01
479.283	0.02
479.636	-0.01
479.989	-0
480.341	-0
480.694	0.01
481.047	0
481.399	0
481.752	-0
482.104	0
482.457	-0
482.809	-0
483.162	-0.01
483.514	-0.01
483.866	-0.01
484.219	-0.01
484.571	-0.01
484.923	0
485.275	0
485.627	0
485.979	-0.01
486.331	0
486.683	-0.01
487.035	0
487.387	0.01
487.739	-0
488.091	0.01
488.443	-0.01
488.794	-0
489.146	-0.02
489.498	-0
489.849	-0.02
490.201	-0.01
490.552	-0
490.904	-0.01
491.255	-0
491.607	-0
491.958	0.01
492.309	0
492.661	-0.02
493.012	-0
493.363	0.01
493.714	-0.01
494.065	0
494.416	0
494.767	-0.01
495.118	-0.01
495.469	-0
495.82	-0.01
496.171	0
496.522	-0.01
496.872	-0
497.223	-0.01
497.574	-0.03
497.924	-0.01
498.275	0.01
498.626	0
498.976	-0.02
499.327	-0
499.677	-0.02
500.027	-0.01
500.378	-0.02
500.728	-0.03
501.078	-0.01
501.428	-0.02
501.779	-0.03
502.129	-0.02
502.479	-0.02
502.829	-0.02
503.179	-0.02
503.529	-0.02
503.879	-0
504.229	-0.01
504.578	-0.02
504.928	-0.01
505.278	-0.02
505.628	-0.02
505.977	-0.01
506.327	-0.02
506.676	-0.02
507.026	-0.02
507.375	-0.02
507.725	-0.03
508.074	-0.02
508.424	-0.03
508.773	-0.02
509.122	-0.02
509.471	-0.03
509.82	-0.02
510.17	-0.02
510.519	-0.01
510.868	-0.04
511.217	-0.01
511.566	-0.01
511.915	-0.01
512.263	-0.01
512.612	0
512.961	-0.02
513.31	-0.01
513.659	-0.02
514.007	-0.04
514.356	-0.02
514.704	-0.03
515.053	-0.01
515.401	-0.02
515.75	-0.03
516.098	-0.03
516.447	-0.01
516.795	-0.03
517.143	-0.03
517.491	-0.03
517.839	-0.04
518.188	-0.02
518.536	-0.03
518.884	-0.02
519.232	-0.04
519.58	-0.03
519.928	-0.01
520.275	-0.02
520.623	-0.03
520.971	-0.02
521.319	-0.02
521.666	-0.04
522.014	-0.03
522.362	-0.03
522.709	-0.04
523.057	-0.03
523.404	-0.02
523.752	-0.03
524.099	-0.03
524.446	-0.03
524.794	-0.04
525.141	-0.02
525.488	-0.03
525.835	-0.02
526.182	-0.03
526.529	-0.02
526.876	-0.03
527.223	-0.03
527.57	-0.03
527.917	-0.03
528.264	-0.02
528.611	-0.03
528.958	-0.03
529.304	-0.03
529.651	-0.05
529.998	-0.03
530.344	-0.03
530.691	-0.04
531.037	-0.03
531.384	-0.03
531.73	-0.03
532.076	-0.04
532.423	-0.03
532.769	-0.01
533.115	-0.02
533.461	-0.04
533.807	-0.03
534.154	-0.03
534.5	-0.01
534.846	-0.01
535.192	-0.03
535.537	-0.03
535.883	-0.04
536.229	-0.02
536.575	-0.03
536.921	-0.03
537.266	-0.04
537.612	-0.03
537.957	-0.01
538.303	-0.04
538.649	-0.04
538.994	-0.04
539.339	-0.04
539.685	-0.03
540.03	-0.04
540.375	-0.02
540.721	-0.03
541.066	-0.02
