Data from c2t_JH05_50uM_Absorbance_11-14-22-050.txt Node
Date: Thu Dec 21 11:14:22 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.24
155.289	-0.06
155.669	-0.02
156.048	0.25
156.428	0.3
156.807	-0
157.186	-0
157.566	-0.26
157.945	-0
158.325	-1.15
158.704	-0
159.083	-0
159.462	0.24
159.842	-0
160.221	-0
160.6	0.48
160.979	-0.57
161.359	-0
161.738	-0.24
162.117	0.24
162.496	-0
162.875	-0.43
163.254	-0.17
163.633	-0
164.012	0.3
164.391	-0.95
164.77	-0
165.149	0.23
165.528	-0
165.907	-0
166.286	-0.17
166.665	0.54
167.044	-0
167.423	0.44
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	-0.12
169.696	-0.02
170.074	0.21
170.453	-0.05
170.832	-0
171.21	-0.03
171.589	-0
171.968	-0
172.346	0.03
172.725	-0
173.103	-0
173.482	-0
173.861	-0
174.239	-0
174.617	0.07
174.996	-0.3
175.374	-0.9
175.753	-0
176.131	-0.06
176.51	-0.32
176.888	-0.3
177.266	-0
177.645	0.3
178.023	-0
178.401	-0.51
178.779	0.3
179.158	-0.06
179.536	-0
179.914	-0.64
180.292	-0
180.67	0.29
181.048	0.12
181.427	-0.24
181.805	-0
182.183	0.3
182.561	-0
182.939	-0.06
183.317	0.85
183.695	-0.73
184.073	-0
184.451	-0
184.829	0.46
185.206	-0.08
185.584	-0.62
185.962	-0
186.34	-0
186.718	-0.07
187.096	-0
187.473	-0
187.851	-0.8
188.229	-0
188.607	0.43
188.984	0.4
189.362	-0.03
189.74	-0.08
190.117	0.21
190.495	-0.06
190.872	0.42
191.25	1.82
191.627	-0.25
192.005	0.16
192.382	0.11
192.76	-0.04
193.137	-0.26
193.515	-0.16
193.892	-0
194.269	-0.08
194.647	0.09
195.024	1.26
195.401	-0.01
195.779	-0.07
196.156	0.46
196.533	-0.17
196.91	-0.09
197.288	-0.3
197.665	-1.48
198.042	0.09
198.419	-0.21
198.796	0.07
199.173	-0.41
199.55	-0.72
199.927	-0.21
200.304	-0.06
200.681	-0.44
201.058	0.18
201.435	0.11
201.812	-0.18
202.189	-0.05
202.566	0.02
202.943	0.09
203.32	0.14
203.697	0.14
204.073	0.18
204.45	0.1
204.827	-0.11
205.204	-0.02
205.58	0.6
205.957	-0
206.334	0.12
206.71	-0.26
207.087	-0.11
207.464	-0.17
207.84	-0
208.217	0.06
208.593	-0.11
208.97	-0.18
209.346	0.04
209.723	0.03
210.099	0.17
210.476	-0.2
210.852	-0.04
211.228	-0.24
211.605	0.11
211.981	0.14
212.357	0.18
212.733	0.14
213.11	-0.12
213.486	-0.19
213.862	-0
214.238	0.19
214.614	-0.08
214.991	0.38
215.367	-0.06
215.743	-0.35
216.119	0.05
216.495	-0.19
216.871	-0.07
217.247	0.03
217.623	0.22
217.999	-0.28
218.375	-0.07
218.751	0.04
219.127	0.49
219.502	0.03
219.878	-0.09
220.254	-0.29
220.63	0.02
221.006	-0.09
221.381	0.14
221.757	0.09
222.133	0.05
222.508	0.01
222.884	0.01
223.26	-0.05
223.635	0.1
224.011	0.32
224.386	0.09
224.762	-0.06
225.137	0.25
225.513	0.24
225.888	-0.38
226.264	0.28
226.639	-0
227.014	0.06
227.39	0.33
227.765	0.19
228.14	0.11
228.516	0.05
228.891	-0.14
229.266	-0.09
229.641	-0
230.017	0.11
230.392	-0.02
230.767	-0.2
231.142	-0.33
231.517	0.38
231.892	0.48
232.267	0.23
232.642	0.01
233.017	-0.01
233.392	0.6
233.767	0.1
234.142	-0.07
234.517	0.11
234.892	0.21
235.267	0.07
235.641	0.03
236.016	0.03
236.391	-0.09
236.766	-0.16
237.14	0.04
237.515	0.31
237.89	0.33
238.264	0.13
238.639	-0.04
239.014	-0.07
239.388	-0.02
239.763	0.34
240.137	0.3
240.512	0.07
240.886	0.02
241.261	-0.11
241.635	0.02
242.009	-0.04
242.384	-0.11
242.758	0.58
243.132	-0.07
243.507	1.02
243.881	0.38
244.255	-0
244.629	0.02
245.004	0.24
245.378	0.09
245.752	0.12
246.126	-0.19
246.5	0.1
246.874	-0.08
247.248	0.28
247.622	0.02
247.996	0.19
248.37	0.08
248.744	0.42
249.118	0.2
249.492	-0
249.866	0.18
250.24	0.19
250.613	0.23
250.987	0.17
251.361	-0
251.735	0.12
252.108	-0.01
252.482	0.14
252.856	0.34
253.229	0.15
253.603	0.05
253.977	0.1
254.35	0.11
254.724	0.15
255.097	0.42
255.471	0.15
255.844	0.16
256.218	0.18
256.591	0.32
256.964	0.12
257.338	0.24
257.711	0.23
258.084	0.25
258.458	0.25
258.831	0.37
259.204	0.25
259.577	0.22
259.95	0.32
260.323	0.2
260.697	0.21
261.07	0.27
261.443	0.24
261.816	0.3
262.189	0.26
262.562	0.2
262.935	0.28
263.308	0.21
263.68	0.22
264.053	0.24
264.426	0.32
264.799	0.24
265.172	0.25
265.545	0.21
265.917	0.25
266.29	0.25
266.663	0.27
267.035	0.23
267.408	0.25
267.781	0.28
268.153	0.18
268.526	0.2
268.898	0.22
269.271	0.23
269.643	0.23
270.016	0.26
270.388	0.23
270.76	0.19
271.133	0.18
271.505	0.17
271.877	0.19
272.25	0.22
272.622	0.18
272.994	0.19
273.366	0.16
273.739	0.19
