Data from c2t_JH05_50uM_Absorbance_11-14-42-010.txt Node
Date: Thu Dec 21 11:14:42 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.08
155.669	0.24
156.048	-0
156.428	-0
156.807	-0
157.186	-0
157.566	-0.03
157.945	-0
158.325	-0.74
158.704	-0.12
159.083	-0
159.462	-0.07
159.842	-1.28
160.221	0.08
160.6	0.78
160.979	-0
161.359	-0
161.738	-0
162.117	-0
162.496	-0
162.875	-0.52
163.254	-0.05
163.633	-0.03
164.012	-0
164.391	-0.95
164.77	-0
165.149	0.04
165.528	-0.11
165.907	-0
166.286	-0
166.665	0.98
167.044	0.04
167.423	0.04
167.802	-0
168.181	-0
168.559	-0
168.938	-0.39
169.317	0.04
169.696	0.35
170.074	-0
170.453	-0
170.832	-0.72
171.21	0.54
171.589	0.54
171.968	0.18
172.346	-0
172.725	0.4
173.103	-0
173.482	0.21
173.861	-0
174.239	-0.39
174.617	0.15
174.996	0.1
175.374	-0.48
175.753	-0
176.131	0.37
176.51	-0
176.888	0.1
177.266	-0.1
177.645	0.46
178.023	-0.26
178.401	-0
178.779	-0
179.158	0.12
179.536	-0.15
179.914	-0.64
180.292	-0
180.67	0.21
181.048	-0
181.427	-0
181.805	0.07
182.183	-0
182.561	-0
182.939	-0.06
183.317	-0.43
183.695	-0.56
184.073	0.4
184.451	-0.34
184.829	0.35
185.206	0.1
185.584	-0.15
185.962	-0
186.34	-0.11
186.718	-0.07
187.096	0.27
187.473	0.8
187.851	-0
188.229	-0
188.607	-0.18
188.984	0.66
189.362	0.57
189.74	-0.19
190.117	0.99
190.495	-0.02
190.872	0.31
191.25	0.78
191.627	-0.26
192.005	0.17
192.382	-0
192.76	-0.04
193.137	-0.03
193.515	0.34
193.892	-0
194.269	-0.01
194.647	0.28
195.024	1.26
195.401	0.13
195.779	0.07
196.156	-0
196.533	0.08
196.91	0.06
197.288	-0.37
197.665	-1.36
198.042	-0.11
198.419	0.03
198.796	0.1
199.173	-0
199.55	-0
199.927	0.21
200.304	-0.12
200.681	-0.24
201.058	0.22
201.435	0.24
201.812	0.01
202.189	-0.04
202.566	0.23
202.943	0.05
203.32	0.17
203.697	0.06
204.073	0.19
204.45	0.04
204.827	-0
205.204	0.19
205.58	0.53
205.957	0.02
206.334	0.08
206.71	0.41
207.087	0.16
207.464	0.41
207.84	0.37
208.217	0.1
208.593	-0.21
208.97	-0.15
209.346	0.22
209.723	0.31
210.099	0.36
210.476	-0.33
210.852	-0.05
211.228	0.03
211.605	0.06
211.981	0.09
212.357	-0
212.733	0.22
213.11	0.05
213.486	0.23
213.862	0.25
214.238	0.12
214.614	-0.36
214.991	-0.1
215.367	0.05
215.743	-0
216.119	0.06
216.495	-0.09
216.871	-0.15
217.247	0.17
217.623	0.12
217.999	-0.22
218.375	0.22
218.751	0.57
219.127	0.2
219.502	-0.08
219.878	0.04
220.254	0.12
220.63	-0.01
221.006	0.14
221.381	-0.06
221.757	0.03
222.133	0.03
222.508	-0.04
222.884	0.28
223.26	0.28
223.635	-0.11
224.011	0.09
224.386	0.19
224.762	0.02
225.137	0.53
225.513	0.11
225.888	-0.82
226.264	0.17
226.639	-0.06
227.014	0.1
227.39	1.21
227.765	0.33
228.14	0.3
228.516	0.12
228.891	-0.06
229.266	-0.1
229.641	-0
230.017	0.07
230.392	-0
230.767	-0.12
231.142	-0.15
231.517	0.26
231.892	0.29
232.267	0.12
232.642	0.01
233.017	-0.06
233.392	0.6
233.767	0.17
234.142	-0.08
234.517	0.11
234.892	0.25
235.267	0.31
235.641	-0.05
236.016	-0.06
236.391	-0.04
236.766	0.11
237.14	0.21
237.515	0.31
237.89	0.4
238.264	0.12
238.639	0.03
239.014	0.2
239.388	0.16
239.763	0.25
240.137	0.17
240.512	0.05
240.886	0.41
241.261	-0
241.635	-0.23
242.009	0.18
242.384	0.08
242.758	0.07
243.132	0.1
243.507	-0.1
243.881	0.34
244.255	-0.08
244.629	-0.04
245.004	0.16
245.378	0.26
245.752	0.25
246.126	0.34
246.5	0.08
246.874	-0.09
247.248	0.14
247.622	-0.01
247.996	0.29
248.37	0.58
248.744	0.68
249.118	0.29
249.492	-1.26
249.866	0.04
250.24	0.14
250.613	0.02
250.987	0.06
251.361	0.29
251.735	-0.01
252.108	0.2
252.482	0.19
252.856	0.45
253.229	0.02
253.603	0.12
253.977	0.26
254.35	0.05
254.724	0.19
255.097	0.43
255.471	0.24
255.844	0.13
256.218	0.31
256.591	0.29
256.964	0.15
257.338	0.31
257.711	0.14
258.084	0.37
258.458	0.29
258.831	0.33
259.204	0.23
259.577	0.32
259.95	0.19
260.323	0.37
260.697	0.18
261.07	0.21
261.443	0.26
261.816	0.24
262.189	0.27
262.562	0.2
262.935	0.27
263.308	0.16
263.68	0.19
264.053	0.2
264.426	0.22
264.799	0.24
265.172	0.26
265.545	0.18
265.917	0.16
266.29	0.24
266.663	0.18
267.035	0.21
267.408	0.18
267.781	0.18
268.153	0.15
268.526	0.16
268.898	0.12
269.271	0.15
269.643	0.18
270.016	0.21
270.388	0.17
270.76	0.16
271.133	0.14
271.505	0.11
271.877	0.13
272.25	0.15
272.622	0.14
272.994	0.16
273.366	0.13
273.739	0.15
274.111	0.14
274.483	0.15
274.855	0.16
275.227	0.15
275.599	0.17
275.971	0.13
276.343	0.15
276.715	0.14
277.087	0.16
277.459	0.15
277.831	0.16
278.203	0.15
278.574	0.15
278.946	0.17
279.318	0.17
279.69	0.16
280.061	0.16
280.433	0.15
280.805	0.16
281.176	0.16
281.548	0.16
281.92	0.15
282.291	0.17
282.663	0.17
283.034	0.19
283.406	0.17
283.777	0.17
284.148	0.16
284.52	0.18
284.891	0.19
285.262	0.18
