Data from c2t_JH05_50uM_Absorbance_11-14-55-044.txt Node
Date: Thu Dec 21 11:14:55 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.8
155.669	0.04
156.048	0.06
156.428	-0.6
156.807	-0
157.186	-0
157.566	-0.26
157.945	0.76
158.325	-1.06
158.704	-0
159.083	-0
159.462	0.03
159.842	-0
160.221	0.48
160.6	-0
160.979	0.12
161.359	-0
161.738	-0
162.117	-0.36
162.496	0.85
162.875	-0
163.254	-0.24
163.633	-0.15
164.012	-0
164.391	-0
164.77	-0.37
165.149	-0
165.528	-0
165.907	-0
166.286	-0.23
166.665	0.16
167.044	-0.06
167.423	-0
167.802	-0
168.181	0.06
168.559	-0
168.938	-0
169.317	0.44
169.696	-0.26
170.074	0.54
170.453	-0
170.832	-0.54
171.21	-0
171.589	0.42
171.968	-0
172.346	-0
172.725	-0.08
173.103	-0
173.482	-0.05
173.861	-0
174.239	0.54
174.617	-0.15
174.996	-0
175.374	-0.9
175.753	-0.4
176.131	-0.11
176.51	0.08
176.888	0.06
177.266	0.02
177.645	-0
178.023	0.2
178.401	-0
178.779	-0
179.158	0.1
179.536	-0
179.914	-0.58
180.292	-0
180.67	-0.08
181.048	-0
181.427	-0.18
181.805	0.54
182.183	0.78
182.561	-0
182.939	-0.06
183.317	-0
183.695	-0.37
184.073	-0
184.451	-0
184.829	-0
185.206	-0
185.584	-0.2
185.962	-0
186.34	-0.08
186.718	-0.05
187.096	-0
187.473	0.58
187.851	-0
188.229	-0.11
188.607	-0.15
188.984	0.32
189.362	0.67
189.74	0.36
190.117	-0
190.495	0.03
190.872	0.16
191.25	0.5
191.627	-0
192.005	0.11
192.382	-0
192.76	0.04
193.137	-0
193.515	0.23
193.892	0.44
194.269	0.37
194.647	-0.05
195.024	-0.05
195.401	0.11
195.779	0.19
196.156	0.29
196.533	0.03
196.91	0.09
197.288	-0.97
197.665	-1.3
198.042	-0.1
198.419	0.14
198.796	0.18
199.173	1
199.55	-0
199.927	-0.5
200.304	-0.06
200.681	-0
201.058	0.54
201.435	0.12
201.812	-0.15
202.189	0.36
202.566	0.09
202.943	0.31
203.32	0.72
203.697	0.51
204.073	-0.16
204.45	0.28
204.827	-0.25
205.204	0.46
205.58	0.36
205.957	-0.04
206.334	0.1
206.71	0.16
207.087	0.1
207.464	0.07
207.84	0.28
208.217	0.08
208.593	0.21
208.97	-0.11
209.346	-0.1
209.723	0.03
210.099	0.69
210.476	-0.2
210.852	0.05
211.228	-0.02
211.605	0.1
211.981	0.37
212.357	1.11
212.733	0.18
213.11	-0.07
213.486	0.02
213.862	0.52
214.238	0.01
214.614	0.02
214.991	0.32
215.367	0.22
215.743	0.3
216.119	0.25
216.495	-0.21
216.871	0.12
217.247	0.14
217.623	0.28
217.999	0.18
218.375	0.25
218.751	0.45
219.127	1.47
219.502	0.22
219.878	0.09
220.254	-0.04
220.63	-0.2
221.006	0.36
221.381	-0
221.757	0.28
222.133	-0.1
222.508	0.19
222.884	0.05
223.26	-0.11
223.635	0.04
224.011	-0.17
224.386	0.27
224.762	-0.08
225.137	0.24
225.513	-0.02
225.888	-0.57
226.264	0.42
226.639	0.11
227.014	0.19
227.39	0.21
227.765	0.31
228.14	0.63
228.516	0.34
228.891	0.15
229.266	0.3
229.641	-0
230.017	0.04
230.392	0.3
230.767	0.03
231.142	-0.12
231.517	0.23
231.892	0.24
232.267	0.21
232.642	-0.04
233.017	0.58
233.392	0.26
233.767	0.26
234.142	0.08
234.517	0.39
234.892	0.25
235.267	0.19
235.641	-0.21
236.016	-0
236.391	0.08
236.766	-0.3
237.14	0.42
237.515	0.32
237.89	0.42
238.264	0.63
238.639	0.11
239.014	0.22
239.388	0.18
239.763	0.26
240.137	0.16
240.512	0.13
240.886	-0
241.261	-0.01
241.635	-0.05
242.009	0.29
242.384	-0.05
242.758	0.71
243.132	0.12
243.507	-0.02
243.881	0.56
244.255	0.14
244.629	-0.08
245.004	0.33
245.378	0.19
245.752	0.32
246.126	0.09
246.5	0.13
246.874	0.01
247.248	0.36
247.622	0.42
247.996	0.27
248.37	0.47
248.744	0.34
249.118	0.25
249.492	-0
249.866	0.18
250.24	0.17
250.613	0.46
250.987	0.21
251.361	0.26
251.735	0.04
252.108	0.15
252.482	0.25
252.856	0.25
253.229	0.12
253.603	0.09
253.977	0.19
254.35	0.08
254.724	0.27
255.097	0.38
255.471	0.23
255.844	0.23
256.218	0.34
256.591	0.21
256.964	0.15
257.338	0.3
257.711	0.33
258.084	0.42
258.458	0.21
258.831	0.19
259.204	0.2
259.577	0.31
259.95	0.22
260.323	0.3
260.697	0.15
261.07	0.29
261.443	0.25
261.816	0.3
262.189	0.22
262.562	0.2
262.935	0.25
263.308	0.19
263.68	0.2
264.053	0.17
264.426	0.26
264.799	0.2
265.172	0.2
265.545	0.19
265.917	0.21
266.29	0.18
266.663	0.15
267.035	0.16
267.408	0.24
267.781	0.24
268.153	0.17
268.526	0.17
268.898	0.12
269.271	0.16
269.643	0.18
270.016	0.17
270.388	0.16
270.76	0.18
271.133	0.15
271.505	0.12
271.877	0.11
272.25	0.15
272.622	0.14
272.994	0.14
273.366	0.14
273.739	0.14
274.111	0.15
274.483	0.13
274.855	0.14
275.227	0.16
275.599	0.16
275.971	0.15
276.343	0.17
276.715	0.14
277.087	0.15
277.459	0.12
277.831	0.15
278.203	0.13
278.574	0.16
278.946	0.15
279.318	0.14
279.69	0.15
280.061	0.16
280.433	0.15
280.805	0.16
281.176	0.17
281.548	0.15
281.92	0.16
282.291	0.16
282.663	0.16
283.034	0.19
283.406	0.17
283.777	0.17
284.148	0.17
284.52	0.19
284.891	0.17
285.262	0.18
285.634	0.2
286.005	0.19
286.376	0.18
286.747	0.19
287.119	0.19
287.49	0.19
287.861	0.21
288.232	0.2
288.603	0.21
288.974	0.21
289.345	0.21
289.716	0.23
290.087	0.24
290.458	0.23
290.829	0.23
291.2	0.23
291.571	0.23
291.941	0.22
292.312	0.23
292.683	0.23
293.054	0.24
293.424	0.23
293.795	0.24
294.166	0.25
294.536	0.25
294.907	0.25
295.277	0.25
295.648	0.25
296.018	0.26
296.389	0.26
296.759	0.26
