Data from c2t_JH05_50uM_Absorbance_11-14-56-045.txt Node
Date: Thu Dec 21 11:14:56 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.04
155.289	0.05
155.669	-0.02
156.048	1.4
156.428	-0.6
156.807	0.26
157.186	-0
157.566	-0.15
157.945	0.88
158.325	-0.74
158.704	-0
159.083	-0
159.462	0.02
159.842	-0
160.221	-0.18
160.6	-0.03
160.979	-0.51
161.359	-0.1
161.738	0.34
162.117	-0.11
162.496	-0
162.875	-0.6
163.254	-0.26
163.633	-0.08
164.012	-0
164.391	-0.7
164.77	-0
165.149	-0
165.528	-0.27
165.907	-1.11
166.286	0.18
166.665	0.58
167.044	-0
167.423	-0.41
167.802	-0
168.181	-0
168.559	-0
168.938	0.37
169.317	0.17
169.696	0.41
170.074	0.21
170.453	-0
170.832	0.37
171.21	0.85
171.589	0.24
171.968	-0.54
172.346	-0
172.725	-0
173.103	0.95
173.482	0.09
173.861	-0
174.239	-0.11
174.617	-0
174.996	-0
175.374	-0.78
175.753	-0.4
176.131	-0
176.51	-0.12
176.888	-0.08
177.266	-0.07
177.645	0.7
178.023	0.36
178.401	-0
178.779	-0.04
179.158	1.3
179.536	-0
179.914	-0.85
180.292	-0
180.67	0.26
181.048	-0
181.427	-0.4
181.805	-0
182.183	0.18
182.561	-0
182.939	-0.4
183.317	-0.3
183.695	-0.6
184.073	-0.6
184.451	0.3
184.829	0.26
185.206	0.45
185.584	-0.33
185.962	-0.48
186.34	1
186.718	-0
187.096	0.81
187.473	0.32
187.851	-0
188.229	-0.43
188.607	-0.07
188.984	0.55
189.362	0.29
189.74	-0.1
190.117	-0
190.495	-0.19
190.872	0.13
191.25	0.48
191.627	-0.17
192.005	0.12
192.382	-0
192.76	-0
193.137	-0.1
193.515	0.43
193.892	0.53
194.269	0.28
194.647	0.11
195.024	0.95
195.401	0.34
195.779	0.21
196.156	0.23
196.533	-0.2
196.91	-0.19
