Data from c2t_JH05_50uM_Absorbance_11-14-25-043.txt Node
Date: Thu Dec 21 11:14:25 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.15
155.669	1.02
156.048	0.55
156.428	-0
156.807	0.26
157.186	-0
157.566	0.08
157.945	-0
158.325	-0.88
158.704	-0
159.083	-0
159.462	-0.22
159.842	-0
160.221	-0
160.6	-0
160.979	0.6
161.359	-0
161.738	0.04
162.117	-0.39
162.496	-0
162.875	-0.37
163.254	-0.06
163.633	-0.08
164.012	-0.4
164.391	-0
164.77	-0
165.149	-0
165.528	0.24
165.907	-0
166.286	-0.11
166.665	0.98
167.044	0.02
167.423	-0.19
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.7
169.696	-0.3
170.074	0.09
170.453	-0.05
170.832	0.85
171.21	-0.22
171.589	0.21
171.968	-0.37
172.346	0.7
172.725	-0.2
173.103	-0
173.482	0.09
173.861	-0
174.239	-0.39
174.617	-0.3
174.996	0.7
175.374	-0
175.753	-0
176.131	0.85
176.51	-0.15
176.888	0.88
177.266	-0.18
177.645	-0
178.023	0.3
178.401	-0
178.779	0.4
179.158	0.1
179.536	-0
179.914	-0.26
180.292	-0
180.67	0.86
181.048	-0
181.427	-0.1
181.805	0.15
182.183	-0
182.561	-0
182.939	-0.12
183.317	-0.46
183.695	-0
184.073	-0
184.451	0.08
184.829	0.15
185.206	0.19
185.584	-0
185.962	-0
186.34	-0.04
186.718	-0.16
187.096	-0
187.473	0.28
187.851	-0
188.229	-0.39
188.607	-0.27
188.984	0.19
189.362	0.21
189.74	-0.08
190.117	0.14
190.495	-0.11
190.872	0.27
191.25	0.37
191.627	-0.23
192.005	-0
192.382	-0.3
192.76	-0.14
193.137	-0.3
193.515	0.48
193.892	0.59
194.269	0.05
194.647	0.11
195.024	0.21
195.401	0.05
195.779	0.1
196.156	0.03
196.533	-0.02
196.91	0.02
197.288	-0
197.665	-1.62
198.042	0.33
198.419	-0.19
198.796	0.06
199.173	0.46
199.55	-0.1
199.927	-0.39
200.304	-0.01
200.681	-0.16
201.058	0.12
201.435	-0.15
201.812	-0.2
202.189	0.19
202.566	0.18
202.943	0.09
203.32	0.07
203.697	0.21
204.073	-0.15
204.45	-0.01
204.827	0.16
205.204	0.82
205.58	0.06
205.957	-0.06
206.334	0.05
206.71	0.24
207.087	-0.04
207.464	-0
207.84	0.17
208.217	0.04
208.593	-0.29
208.97	0.03
209.346	0.11
209.723	0.09
210.099	-0.1
210.476	-0.29
210.852	0.05
211.228	-0.02
211.605	0.2
211.981	0.06
212.357	0.41
212.733	0.09
213.11	-0.13
213.486	-0.01
213.862	0.04
214.238	-0.03
214.614	-0.43
214.991	-0.04
215.367	-0.08
215.743	0.15
216.119	0.6
216.495	-0.26
216.871	0.05
217.247	0.09
217.623	0.35
217.999	-0.27
218.375	0.07
218.751	0.28
219.127	0.69
219.502	0.09
219.878	-0.07
220.254	-0.11
220.63	-0.03
221.006	0.03
221.381	0.21
221.757	-0.06
222.133	-0.09
222.508	0.13
222.884	0.03
223.26	0.15
223.635	-0.01
224.011	-0.3
224.386	0.21
224.762	-0.14
225.137	0.34
225.513	0.16
225.888	-0.45
226.264	0.11
226.639	0.27
227.014	0.03
227.39	0.85
227.765	0.4
228.14	0.05
228.516	0.14
228.891	0.02
229.266	0.69
229.641	-0
230.017	0.15
230.392	-0.17
230.767	0.15
231.142	-0.21
231.517	0.2
231.892	0.39
232.267	0.27
232.642	-0
233.017	0.73
233.392	0.64
233.767	0.26
234.142	0.29
234.517	0.04
234.892	0.35
235.267	0.3
235.641	0.09
236.016	0.14
