Data from c2t_JH05_50uM_Absorbance_11-14-34-026.txt Node
Date: Thu Dec 21 11:14:34 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.74
155.289	0.2
155.669	0.39
156.048	0.92
156.428	-0
156.807	0.78
157.186	-0
157.566	-0
157.945	-0
158.325	-0.93
158.704	-0
159.083	-0
159.462	0.02
159.842	-0
160.221	-0.12
160.6	0.12
160.979	-0.74
161.359	-0
161.738	0.56
162.117	-0.41
162.496	-0
162.875	-0.87
163.254	0.02
163.633	-0
164.012	-0.3
164.391	-1.26
164.77	-0
165.149	-0
165.528	0.15
165.907	-0.48
166.286	-0.17
166.665	0.47
167.044	0.72
167.423	-0.07
167.802	-0
168.181	0.9
168.559	-0
168.938	-0
169.317	0.92
169.696	-0.07
170.074	0.48
170.453	0.2
170.832	-0.11
171.21	-0
171.589	0.32
171.968	0.26
172.346	-0
172.725	-0
173.103	-0
173.482	-0.08
173.861	-0
174.239	-0.2
174.617	-0
174.996	-0.79
175.374	-0
175.753	-0.81
176.131	-0.11
176.51	0.23
176.888	-0
177.266	-0.12
177.645	0.12
178.023	-0
178.401	-0
178.779	-0
179.158	0.26
179.536	0.7
179.914	-0.56
180.292	-0
180.67	-0.03
181.048	-0
181.427	-0.4
181.805	0.54
182.183	-0
182.561	-0
182.939	-0.3
183.317	-0
183.695	-0
184.073	-0.51
184.451	0.48
184.829	0.02
185.206	0.37
185.584	0.54
185.962	-0
186.34	0.05
186.718	0.12
187.096	-0
187.473	-0
187.851	-0.12
188.229	-0
188.607	0.23
188.984	0.02
189.362	0.14
189.74	-0.15
190.117	0.1
190.495	0.49
190.872	-0.1
191.25	0.42
191.627	-0.2
192.005	0.09
192.382	0.16
192.76	0.07
193.137	0.18
193.515	0.43
193.892	1.37
194.269	0.26
194.647	0.19
195.024	0.08
195.401	0.55
195.779	0.21
196.156	0.56
196.533	-0.19
196.91	0.23
197.288	-0
197.665	-1.51
198.042	0.27
198.419	-0.17
198.796	0.34
199.173	-0.15
199.55	-0.8
199.927	-0.28
200.304	0.09
200.681	0.9
201.058	0.46
201.435	0.16
201.812	-0.12
202.189	0.22
202.566	0.32
202.943	0.26
203.32	0.17
203.697	0.11
204.073	0.01
204.45	0.93
204.827	0.27
205.204	-0
205.58	0.05
205.957	-0.2
206.334	0.32
206.71	-0
207.087	0.03
207.464	0.09
207.84	0.01
208.217	0.12
208.593	-0.15
208.97	-0.07
209.346	-0.1
209.723	0.1
210.099	0.25
210.476	-0.22
210.852	-0.11
211.228	-0.08
211.605	0.07
211.981	0.15
212.357	-0
212.733	0.31
213.11	-0.07
213.486	0.28
213.862	-0.05
214.238	0.25
214.614	-0.24
214.991	-0.12
215.367	0.35
215.743	-0.06
216.119	0.08
216.495	0.44
216.871	-0.09
217.247	0.17
217.623	0.29
217.999	0.09
218.375	-0.09
218.751	0.39
219.127	0.37
219.502	0.07
219.878	0.61
220.254	-0.14
220.63	0.35
221.006	0.02
221.381	0.11
221.757	0.31
222.133	0.28
222.508	0.16
222.884	0.1
223.26	-0.1
223.635	-0.09
224.011	0.24
224.386	0.03
224.762	0.12
225.137	0.85
225.513	0.22
225.888	-0.51
226.264	0.17
226.639	-0
227.014	-0
227.39	-0.02
227.765	0.16
228.14	0.53
228.516	0.04
228.891	-0.22
229.266	0.21
229.641	-0
230.017	0.11
230.392	0.18
230.767	-0.16
231.142	-0.26
231.517	0.32
231.892	0.11
232.267	0.23
232.642	0.32
233.017	-0
233.392	0.75
233.767	0.34
234.142	-0.05
234.517	0.16
234.892	0.21
235.267	0.37
235.641	-0.05
236.016	-0.01
236.391	0.12
236.766	-0.12
237.14	0.08
237.515	0.32
237.89	-0.02
238.264	0.48
238.639	0.08
239.014	0.38
239.388	0.15
239.763	0.2
240.137	0.12
240.512	-0
240.886	0.41
241.261	0.3
241.635	0.06
242.009	0.49
242.384	0.17
242.758	0.05
243.132	0.18
243.507	0.48
243.881	0.21
244.255	0.11
244.629	0.13
245.004	0.38
245.378	0.45
245.752	0.46
246.126	0.05
246.5	0.1
246.874	0.19
247.248	0.27
247.622	0.04
247.996	0.07
248.37	0.18
248.744	0.38
249.118	0.1
249.492	-0
249.866	0.21
250.24	0.16
250.613	0.13
250.987	0.06
251.361	0.41
251.735	0.04
252.108	0.05
252.482	0.25
252.856	0.73
253.229	0.14
253.603	-0.05
253.977	0.08
254.35	0.11
254.724	0.27
255.097	0.63
255.471	0.28
255.844	0.08
256.218	0.12
256.591	0.18
256.964	0.15
257.338	0.23
257.711	0.19
258.084	0.35
258.458	0.19
258.831	0.36
259.204	0.36
259.577	0.22
259.95	0.14
260.323	0.32
260.697	0.19
261.07	0.22
261.443	0.22
261.816	0.32
262.189	0.23
262.562	0.28
262.935	0.32
263.308	0.2
263.68	0.17
264.053	0.25
264.426	0.24
264.799	0.2
265.172	0.28
265.545	0.23
265.917	0.17
266.29	0.22
266.663	0.2
267.035	0.16
267.408	0.27
267.781	0.18
268.153	0.15
268.526	0.18
268.898	0.16
269.271	0.16
269.643	0.19
270.016	0.2
270.388	0.18
270.76	0.16
271.133	0.18
271.505	0.16
271.877	0.15
272.25	0.18
272.622	0.15
272.994	0.16
273.366	0.14
273.739	0.17
274.111	0.17
274.483	0.16
274.855	0.14
275.227	0.16
