Data from c2t_JH05_50uM_Absorbance_11-14-29-035.txt Node
Date: Thu Dec 21 11:14:29 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.07
155.289	0.1
155.669	-0.03
156.048	0.22
156.428	-0
156.807	-0
157.186	-0.5
157.566	-0.1
157.945	-0
158.325	-1.06
158.704	-0
159.083	-0
159.462	-0.08
159.842	-0.6
160.221	0.48
160.6	0.38
160.979	-0.54
161.359	-0
161.738	-0
162.117	0.15
162.496	-0
162.875	-0
163.254	0.06
163.633	0.67
164.012	-0.51
164.391	-0.95
164.77	0.18
165.149	-0
165.528	-0
165.907	-0.48
166.286	-0.18
166.665	-0
167.044	-0
167.423	0.09
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.62
169.696	-0.12
170.074	0.85
170.453	-0
170.832	-0.11
171.21	-0.15
171.589	-0
171.968	0.26
172.346	-0
172.725	-0
173.103	0.26
173.482	0.09
173.861	-0
174.239	-0.23
174.617	-0
174.996	0.1
175.374	-0
175.753	-0.7
176.131	-0
176.51	-0.28
176.888	-0.17
177.266	-0.28
177.645	1
178.023	-0.1
178.401	-0
178.779	-0.11
179.158	-0.2
179.536	-0
179.914	-0.54
180.292	0.18
180.67	0.06
181.048	-0
181.427	-0.1
181.805	0.45
182.183	0.41
182.561	-0
182.939	0.03
183.317	-0
183.695	-0
184.073	-0.48
184.451	-0
184.829	-0
185.206	-0.11
185.584	-0.46
185.962	-0
186.34	-0.26
186.718	0.51
187.096	-0
187.473	0.38
187.851	-0.22
188.229	-0
188.607	0.27
188.984	0.4
189.362	0.17
189.74	-0.09
190.117	-0
190.495	-0.15
190.872	0.15
191.25	0.36
191.627	0.15
192.005	-0.01
192.382	-0.09
192.76	0.18
193.137	-0.3
193.515	-0.23
193.892	-0
194.269	-0
194.647	0.49
195.024	-0.46
195.401	0.55
195.779	0.22
196.156	-0.19
196.533	-0.22
196.91	-0.19
197.288	-0.52
197.665	-1.41
198.042	-0
198.419	0.1
198.796	0.59
199.173	-0
199.55	-0
199.927	-0.44
200.304	-0.06
200.681	-0.29
201.058	0.29
201.435	0.15
201.812	-0.26
202.189	1.19
202.566	0.49
202.943	0.11
203.32	0.21
203.697	0.27
204.073	-0.04
204.45	0.63
204.827	0.01
205.204	-0
205.58	0.21
205.957	-0.05
206.334	0.52
206.71	0.11
207.087	0.09
207.464	0.41
207.84	0.15
208.217	0.06
208.593	-0.17
208.97	0.1
209.346	0.09
209.723	-0.02
210.099	0.58
210.476	-0.17
210.852	0.31
211.228	-0
211.605	0.17
211.981	0.16
212.357	-0
212.733	0.18
213.11	-0
213.486	0.08
213.862	0.36
214.238	0.05
214.614	0.07
214.991	0.04
215.367	-0.14
215.743	-0.15
216.119	0.56
216.495	-0.18
216.871	0.33
217.247	0.27
217.623	0.48
217.999	0.32
218.375	0.35
218.751	0.2
219.127	0.54
219.502	0.01
219.878	-0.06
220.254	-0.04
220.63	0.35
221.006	0.47
221.381	0.02
221.757	0.23
222.133	0.3
222.508	0.27
222.884	0.25
223.26	0.2
223.635	-0.05
224.011	-0.3
224.386	0.19
224.762	0.21
225.137	0.91
225.513	0.22
225.888	-0.44
226.264	0.04
226.639	0.02
227.014	-0.11
227.39	-0.03
227.765	0.49
228.14	0.09
228.516	0.02
228.891	-0.08
229.266	0.18
229.641	-0
230.017	0.08
230.392	0.14
230.767	-0.04
231.142	-0.23
231.517	0.15
231.892	0.34
232.267	0.39
232.642	0.09
233.017	0.8
233.392	0.32
233.767	0.37
234.142	0.26
234.517	0.09
234.892	0.38
235.267	0.19
235.641	0.06
236.016	0.5
236.391	-0.08
236.766	-0.21
