Data from c2t_JH05_50uM_Absorbance_11-14-58-037.txt Node
Date: Thu Dec 21 11:14:58 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.1
155.289	-0
155.669	0.04
156.048	0.7
156.428	-1.02
156.807	-0
157.186	-0
157.566	0.18
157.945	-0
158.325	-0.93
158.704	-0
159.083	-0
159.462	-0.11
159.842	-0
160.221	-0.4
160.6	0.3
160.979	-0
161.359	-0
161.738	-0
162.117	-0.3
162.496	-0
162.875	-0.8
163.254	0.1
163.633	0.19
164.012	0.3
164.391	-1.08
164.77	-0.34
165.149	0.04
165.528	-0.06
165.907	-0
166.286	-0.04
166.665	0.4
167.044	0.21
167.423	-0.26
167.802	-0
168.181	-0.14
168.559	-0
168.938	-0
169.317	0.17
169.696	-0.12
170.074	0.54
170.453	-0.35
170.832	-0.39
171.21	0.37
171.589	1.02
171.968	-0.28
172.346	0.06
172.725	-0
173.103	-0.39
173.482	-0.08
173.861	-0
174.239	-0.46
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	0.12
176.888	-0.19
177.266	0.13
177.645	0.05
178.023	-0.03
178.401	-0
178.779	-0
179.158	0.12
179.536	-0.41
179.914	-0.52
180.292	0.78
180.67	0.21
181.048	0.48
181.427	-0
181.805	0.15
182.183	0.18
182.561	-0
182.939	0.41
183.317	-0.2
183.695	0.18
184.073	-0
184.451	-0
184.829	0.1
185.206	-0
185.584	-0.62
185.962	-0
186.34	0.1
186.718	-0.16
187.096	-0
187.473	0.05
187.851	-0
188.229	-0
188.607	0.06
188.984	0.52
189.362	0.12
189.74	0.33
190.117	0.46
190.495	0.35
190.872	-0.04
191.25	-0
191.627	0.71
192.005	-0.02
192.382	-0.12
192.76	-0.24
193.137	-0.19
193.515	0.08
193.892	0.72
194.269	-0.06
194.647	0.03
195.024	-0.3
195.401	0.34
195.779	0.04
196.156	0.1
196.533	-0.06
196.91	-0.28
197.288	-0
197.665	-1.69
198.042	-0.1
198.419	-0.13
198.796	-0.1
199.173	-0.2
199.55	-0.8
199.927	-0.59
200.304	0.03
200.681	-0.49
201.058	0.13
201.435	0.42
201.812	-0.08
202.189	0.49
202.566	0.32
202.943	0.37
203.32	-0.03
203.697	0.1
204.073	-0.11
204.45	0.15
204.827	-0.04
205.204	-0.31
205.58	0.69
205.957	-0.12
206.334	0.24
206.71	0.51
207.087	-0.02
207.464	0.54
207.84	0.28
208.217	-0.01
208.593	-0.13
208.97	0.1
209.346	0.42
209.723	0.08
210.099	0.07
210.476	-0.38
210.852	0.22
211.228	-0.19
211.605	0.25
211.981	0.12
212.357	1.41
212.733	0.26
213.11	-0.16
213.486	0.06
213.862	-0
214.238	0.02
214.614	-0.06
214.991	0.17
215.367	-0.27
215.743	-0.47
216.119	-0.05
216.495	0.01
216.871	0.08
217.247	0.22
217.623	0.06
217.999	-0.25
218.375	0.1
218.751	0.24
219.127	0.11
219.502	0.11
219.878	-0.24
220.254	-0.15
220.63	0.26
221.006	-0.12
221.381	-0.11
221.757	0.23
222.133	-0.03
222.508	0.09
222.884	0.31
223.26	0.07
223.635	0.07
224.011	-0.08
224.386	0.11
224.762	-0.26
225.137	0.12
225.513	-0.02
225.888	-0.59
226.264	0.08
226.639	0.8
227.014	0.43
227.39	0.2
227.765	0.43
228.14	0.19
228.516	0.26
228.891	-0.15
229.266	0.02
229.641	-0
230.017	0.16
230.392	-0.12
230.767	-0.3
231.142	-0.31
231.517	0.15
231.892	0.28
232.267	0.09
232.642	0.48
233.017	0.16
233.392	1.42
233.767	0.14
234.142	-0.08
234.517	0.01
234.892	0.08
235.267	0.3
235.641	-0.19
236.016	0.08
236.391	0.06
236.766	-0.18
237.14	0.16
237.515	0.1
237.89	0.29
238.264	0.21
238.639	0.21
239.014	-0.06
239.388	0.09
239.763	0.19
240.137	0.4
240.512	1.1
240.886	0.41
241.261	-0.07
241.635	0.06
242.009	0.26
242.384	-0.07
242.758	0.04
243.132	0.12
243.507	0.09
243.881	0.21
244.255	-0.01
244.629	0.1
245.004	0.39
245.378	0.4
245.752	0.17
246.126	-0.07
246.5	0
246.874	0.03
247.248	0.18
247.622	0.22
247.996	0.18
248.37	0.26
248.744	0.22
249.118	0.19
249.492	-0
249.866	0.27
250.24	0.15
250.613	0.28
250.987	0.01
251.361	0.26
251.735	0.17
252.108	0.09
252.482	0.22
252.856	0.15
253.229	0.09
253.603	0.13
253.977	0.1
254.35	0.05
254.724	0.21
255.097	0.55
255.471	0.04
255.844	0.21
256.218	0.17
256.591	0.43
256.964	0.23
257.338	0.21
257.711	0.31
258.084	0.35
258.458	0.18
258.831	0.34
259.204	0.37
259.577	0.25
259.95	0.26
260.323	0.19
260.697	0.16
261.07	0.21
261.443	0.28
261.816	0.26
262.189	0.1
262.562	0.19
262.935	0.24
263.308	0.16
263.68	0.16
264.053	0.2
264.426	0.24
264.799	0.2
265.172	0.17
265.545	0.2
265.917	0.19
266.29	0.23
266.663	0.2
267.035	0.16
267.408	0.19
267.781	0.17
268.153	0.14
268.526	0.17
268.898	0.14
269.271	0.17
269.643	0.17
270.016	0.19
270.388	0.16
270.76	0.12
271.133	0.17
271.505	0.14
271.877	0.15
272.25	0.15
272.622	0.14
272.994	0.13
273.366	0.13
273.739	0.15
274.111	0.14
274.483	0.13
274.855	0.15
275.227	0.14
275.599	0.16
275.971	0.15
276.343	0.15
276.715	0.15
277.087	0.17
277.459	0.17
277.831	0.16
278.203	0.15
278.574	0.16
278.946	0.14
279.318	0.15
279.69	0.15
280.061	0.16
280.433	0.15
280.805	0.17
281.176	0.16
281.548	0.17
281.92	0.14
282.291	0.17
282.663	0.16
283.034	0.17
283.406	0.17
283.777	0.16
284.148	0.17
284.52	0.19
284.891	0.19
285.262	0.17
285.634	0.18
286.005	0.19
286.376	0.19
286.747	0.19
287.119	0.2
287.49	0.2
287.861	0.2
288.232	0.2
288.603	0.21
288.974	0.22
289.345	0.2
289.716	0.23
290.087	0.22
290.458	0.21
290.829	0.23
291.2	0.22
291.571	0.23
291.941	0.23
