Data from c2t_JH05_50uM_Absorbance_11-14-51-050.txt Node
Date: Thu Dec 21 11:14:51 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.1
155.669	-0
156.048	-0
156.428	0.3
156.807	0.41
157.186	-0
157.566	-0.18
157.945	-0
158.325	-0.9
158.704	-0
159.083	-0
159.462	0.09
159.842	-0
160.221	-0.12
160.6	-0
160.979	-0
161.359	-0
161.738	-0.36
162.117	-0.43
162.496	-0
162.875	-0.85
163.254	-0.06
163.633	0.37
164.012	-0
164.391	-0.9
164.77	-0.26
165.149	-0
165.528	-0
165.907	-0
166.286	-0.15
166.665	0.18
167.044	0.24
167.423	0.04
167.802	-0
168.181	0.9
168.559	-0
168.938	-0
169.317	-0.05
169.696	-0.07
170.074	-0
170.453	-0.4
170.832	-0.46
171.21	0.3
171.589	0.09
171.968	-0.12
172.346	-0
172.725	-0.23
173.103	-0
173.482	0.27
173.861	-0
174.239	0.07
174.617	0.15
174.996	-0
175.374	-1.04
175.753	-0
176.131	-0
176.51	-0
176.888	0.18
177.266	0.25
177.645	-0
178.023	0.36
178.401	0.3
178.779	-0
179.158	0.12
179.536	-0.15
179.914	-0.86
180.292	-0
180.67	0.1
181.048	-0
181.427	-0.24
181.805	0.1
182.183	0.05
182.561	-0
182.939	0.27
183.317	0.24
183.695	0.48
184.073	-0.53
184.451	-0
184.829	-0
185.206	0.19
185.584	-0.43
185.962	-0
186.34	-0
186.718	-0.03
187.096	1.11
187.473	0.98
187.851	-0
188.229	-0.06
188.607	-0
188.984	0.21
189.362	0.19
189.74	0.07
190.117	0.06
190.495	0.11
190.872	-0.15
191.25	0.46
191.627	-0.08
192.005	0.03
192.382	-0
192.76	0.9
193.137	-0.22
193.515	0.1
193.892	-0
194.269	0.03
194.647	0.05
195.024	0.3
195.401	0.18
195.779	0.34
196.156	0.02
196.533	-0.09
196.91	-0.06
197.288	-0.82
197.665	-1.58
198.042	-0.17
198.419	0.16
198.796	0.17
199.173	0.02
199.55	-0.6
199.927	-0.03
200.304	-0.19
200.681	-0.29
201.058	0.18
201.435	-0.18
201.812	0.02
202.189	0.25
202.566	0.11
202.943	0.42
203.32	0.48
203.697	0.45
204.073	-0.18
204.45	0.21
204.827	0.39
205.204	0.22
205.58	-0.27
205.957	-0.13
206.334	-0.02
206.71	0.21
207.087	0.02
207.464	-0.21
207.84	-0.09
208.217	-0.01
208.593	-0.11
208.97	0.08
209.346	-0.05
209.723	-0.12
210.099	0.21
210.476	-0.17
210.852	-0.14
211.228	-0.02
211.605	-0.12
211.981	0.04
212.357	0.81
212.733	-0
213.11	0.01
213.486	0.04
213.862	-0.26
214.238	-0.07
214.614	-0.29
214.991	-0
215.367	0.05
215.743	0.54
216.119	0.05
216.495	-0.19
