Data from c2t_JH05_50uM_Absorbance_11-14-21-052.txt Node
Date: Thu Dec 21 11:14:21 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.34
155.289	0.28
155.669	-0.01
156.048	0.8
156.428	-0.4
156.807	0.56
157.186	-0
157.566	-0.24
157.945	0.58
158.325	-0.65
158.704	-0
159.083	-0
159.462	0.17
159.842	-0
160.221	0.48
160.6	0.3
160.979	-0.1
161.359	-0
161.738	0.44
162.117	-0.46
162.496	1.15
162.875	-0
163.254	-0.21
163.633	0.85
164.012	-0
164.391	-0.78
164.77	-0.4
165.149	0.78
165.528	-0.06
165.907	-0.95
166.286	0.37
166.665	-0
167.044	0.42
167.423	0.14
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	-0.05
169.696	0.18
170.074	1.32
170.453	-0.38
170.832	-0
171.21	0.54
171.589	0.07
171.968	0.05
172.346	-0
172.725	0.3
173.103	-0
173.482	0.16
173.861	-0
174.239	-0
174.617	-0.06
174.996	-0
175.374	-0
175.753	-0.74
176.131	-0
176.51	0.3
176.888	0.88
177.266	-0.07
177.645	0.26
178.023	-0.1
178.401	-0
178.779	-0.23
179.158	0.05
179.536	-0
179.914	-0.6
180.292	-0
180.67	0.38
181.048	-0
181.427	-0.48
181.805	0.24
182.183	-0
182.561	-0
182.939	-0.25
183.317	-0.06
183.695	-0.56
184.073	-0
184.451	-0
184.829	-0.08
185.206	0.67
185.584	0.15
185.962	-0
186.34	-0
186.718	1.2
187.096	-0
187.473	0.13
187.851	-0.12
188.229	-0
188.607	0.12
188.984	0.36
189.362	0.27
189.74	-0.04
190.117	0.14
190.495	0.6
190.872	-0.15
191.25	0.16
191.627	-0.23
192.005	0.67
192.382	-0.27
192.76	0.11
193.137	0.4
193.515	0.78
193.892	0.5
194.269	0.1
194.647	0.2
195.024	0.05
195.401	-0.05
195.779	0.3
196.156	0.12
196.533	-0.34
196.91	-0.23
197.288	-0
197.665	-1.45
198.042	-0.24
198.419	-0.03
198.796	0.02
199.173	0.05
199.55	-0.48
199.927	-0.32
200.304	-0.06
200.681	-0.3
201.058	0.22
201.435	0.05
201.812	-0.03
202.189	0.34
202.566	0.3
202.943	0.15
203.32	0.09
203.697	0.25
204.073	-0.15
204.45	0.3
204.827	0.25
205.204	0.02
205.58	0.01
205.957	0.44
206.334	0.46
206.71	0.27
207.087	-0.04
207.464	0.15
207.84	0.07
208.217	0.39
208.593	-0.15
208.97	-0.2
209.346	-0.1
