Data from c2t_JH05_50uM_Absorbance_11-14-33-027.txt Node
Date: Thu Dec 21 11:14:33 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.1
155.669	0.28
156.048	-0
156.428	-0
156.807	-0
157.186	-0
157.566	0.78
157.945	0.16
158.325	-0.95
158.704	-0
159.083	-0
159.462	-0.06
159.842	-1
160.221	-0.34
160.6	0.04
160.979	-0.65
161.359	-0
161.738	0.09
162.117	-0
162.496	-0
162.875	-0
163.254	-0.09
163.633	0.37
164.012	-0
164.391	-0.3
164.77	-0.43
165.149	-0.07
165.528	0.37
165.907	-0
166.286	-0.04
166.665	-0
167.044	0.15
167.423	-0.19
167.802	-0
168.181	-0
168.559	-0.48
168.938	-0
169.317	0.14
169.696	-0.05
170.074	0.42
170.453	0.9
170.832	-0.39
171.21	-0.22
171.589	0.48
171.968	0.26
172.346	-0
172.725	-0
173.103	-0.16
173.482	0.03
173.861	-0
174.239	-0.23
174.617	0.15
174.996	0.4
175.374	-1.2
175.753	-0.65
176.131	-0.27
176.51	0.48
176.888	0.22
177.266	-0.12
177.645	0.4
178.023	0.09
178.401	-0.1
178.779	0.3
179.158	1
179.536	-0.72
179.914	-0.58
180.292	0.3
180.67	1.46
181.048	-0
181.427	-0
181.805	0.19
182.183	0.14
182.561	-0
182.939	0.51
183.317	-0.43
183.695	-0.73
184.073	0.7
184.451	-0
184.829	0.1
185.206	0.37
185.584	-0.11
185.962	-0
186.34	-0
186.718	-0.31
187.096	0.81
187.473	0.58
187.851	-0
188.229	-0
188.607	-0.16
188.984	0.42
189.362	1.09
189.74	0.18
190.117	-0
190.495	0.07
190.872	0.7
191.25	0.5
191.627	0.24
192.005	0.1
192.382	-0.21
192.76	-0.1
193.137	0.7
193.515	0.06
193.892	0.89
194.269	0.05
194.647	0.28
195.024	-0
195.401	0.23
195.779	0.04
196.156	0.62
196.533	-0
196.91	-0.16
197.288	-0
197.665	-1.15
198.042	-0.12
198.419	0.37
198.796	0.28
199.173	0.15
199.55	-0.94
199.927	-0.42
200.304	-0.05
200.681	-0.38
201.058	0.22
201.435	-0.08
201.812	-0.1
202.189	0.01
202.566	0.1
202.943	0.23
203.32	0.12
203.697	0.07
204.073	-0.04
204.45	0.33
204.827	-0.03
205.204	0.07
205.58	0.47
205.957	-0.16
206.334	0.1
206.71	0.34
207.087	-0.16
207.464	-0.02
207.84	0.3
208.217	-0.01
208.593	-0.22
208.97	-0.21
209.346	0.26
209.723	0.12
210.099	0.08
210.476	-0.21
210.852	-0.13
211.228	0.94
211.605	0.11
211.981	0.12
212.357	0.21
212.733	0.24
213.11	0.08
213.486	-0.02
213.862	0.36
214.238	0.05
214.614	-0.03
214.991	-0.03
215.367	0.28
215.743	-0.22
216.119	0.15
