Data from c2t_JH05_50uM_Absorbance_11-14-40-018.txt Node
Date: Thu Dec 21 11:14:40 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.12
155.669	0.45
156.048	0.92
156.428	-0.74
156.807	0.56
157.186	-0
157.566	0.12
157.945	-0
158.325	-0
158.704	-0
159.083	-0
159.462	0.05
159.842	-0
160.221	0.78
160.6	0.04
160.979	-0.65
161.359	-0
161.738	0.09
162.117	-0.6
162.496	-0
162.875	-0.88
163.254	-0.12
163.633	0.07
164.012	-0
164.391	-1.3
164.77	-0
165.149	-0
165.528	-0
165.907	-1
166.286	0.28
166.665	1.1
167.044	-0
167.423	-0.28
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.19
169.696	0.26
170.074	0.62
170.453	-0
170.832	-0.15
171.21	-0
171.589	1.02
171.968	0.48
172.346	-0.03
172.725	-0
173.103	-0
173.482	0.09
173.861	-0
174.239	-0.33
174.617	-0.6
174.996	-0
175.374	-0
175.753	-0.9
176.131	-0
176.51	-0.24
176.888	-0.08
177.266	-0.09
177.645	0.22
178.023	-0
178.401	-0
178.779	-0
179.158	0.12
179.536	0.22
179.914	-0.58
180.292	-0
180.67	0.38
181.048	-0
181.427	-0.48
181.805	0.07
182.183	0.65
182.561	-0
182.939	0.03
183.317	-0.48
183.695	-0
184.073	0.7
184.451	-0
184.829	-0.22
185.206	0.1
185.584	-0.23
185.962	0.48
186.34	-0.3
186.718	-0.03
187.096	0.11
187.473	0.98
187.851	-0.48
188.229	-0.23
188.607	0.3
188.984	0.74
189.362	-0.04
189.74	0.01
190.117	-0
190.495	-0.01
190.872	-0.03
191.25	0.44
191.627	-0.27
192.005	0.25
192.382	-0.33
192.76	0.16
193.137	-0.17
193.515	0.15
193.892	0.77
194.269	0.6
194.647	-0.02
195.024	0.02
195.401	0.34
195.779	0.19
196.156	-0.09
196.533	-0.22
196.91	-0.37
197.288	-0.82
197.665	-0
198.042	-0.05
198.419	-0.07
198.796	-0.11
199.173	1.3
199.55	0.3
199.927	-0.36
200.304	-0.14
200.681	-0.24
201.058	0.56
201.435	0.02
201.812	0.06
202.189	-0.07
202.566	0.12
202.943	0.16
203.32	0.46
203.697	0.29
204.073	0.22
204.45	0.04
204.827	0.39
205.204	-0
205.58	0.08
205.957	0.3
206.334	0.52
206.71	-0.1
207.087	0.03
207.464	-0.18
207.84	0.52
208.217	0.23
208.593	-0.21
208.97	-0.08
209.346	0.19
209.723	-0.17
210.099	0.23
210.476	-0.2
210.852	0.29
211.228	-0.26
211.605	0.29
211.981	0.19
212.357	0.57
212.733	0.15
213.11	0.01
213.486	0.14
213.862	0.13
214.238	0.05
214.614	-0.05
214.991	-0.1
215.367	0.18
215.743	0.07
216.119	0.09
216.495	-0.01
216.871	-0.2
217.247	0.22
217.623	0.35
217.999	-0
218.375	-0.11
218.751	0.16
219.127	0.37
219.502	0.04
219.878	0.08
220.254	-0.08
220.63	-0.02
221.006	-0.11
221.381	0.39
221.757	0.07
222.133	0.28
222.508	-0.05
222.884	0.09
223.26	0.16
223.635	-0.02
224.011	-0.14
224.386	0.29
224.762	-0.19
225.137	0.12
225.513	0.1
225.888	-0.72
226.264	-0.02
226.639	0.05
227.014	-0.14
227.39	0.69
227.765	-0.01
228.14	0.14
228.516	0.11
228.891	0.03
229.266	-0.16
229.641	-0
230.017	0.12
230.392	-0.08
230.767	-0.02
231.142	-0.2
231.517	0.19
231.892	0.22
232.267	0.23
232.642	0.02
233.017	0.09
233.392	0.94
233.767	-0.01
234.142	-0.14
234.517	0.26
234.892	0.36
235.267	0.17
235.641	0.65
236.016	0.25
236.391	-0.02
236.766	0.11
237.14	0.05
237.515	0.09
237.89	0.2
238.264	0.33
238.639	0.46
239.014	0.06
239.388	0.21
239.763	0.12
240.137	0.19
240.512	-0
240.886	0.35
241.261	-0.04
241.635	-0.14
242.009	0.39
242.384	0.06
242.758	0.08
243.132	0.09
243.507	-0.16
243.881	0.24
244.255	0.15
244.629	0.37
245.004	0.27
245.378	0.22
245.752	-0
246.126	-0.05
246.5	0.28
246.874	0.04
247.248	0.31
247.622	0.17
247.996	0.11
248.37	0.41
248.744	0.38
249.118	-0.07
249.492	-0
249.866	0.09
250.24	0.08
250.613	0.22
250.987	0.07
251.361	0.04
251.735	0.23
252.108	0.14
252.482	0.02
252.856	0.16
253.229	0.1
253.603	-0
253.977	0.16
254.35	0.18
254.724	0.33
255.097	0.45
255.471	0.27
255.844	0.31
256.218	0.15
256.591	0.24
256.964	0.29
257.338	0.24
257.711	0.27
258.084	0.27
258.458	0.22
258.831	0.25
259.204	0.24
259.577	0.24
259.95	0.16
260.323	0.26
260.697	0.14
261.07	0.28
261.443	0.24
261.816	0.27
262.189	0.1
262.562	0.22
262.935	0.25
263.308	0.2
263.68	0.26
264.053	0.25
264.426	0.24
264.799	0.23
265.172	0.25
265.545	0.19
265.917	0.2
266.29	0.19
266.663	0.18
267.035	0.19
267.408	0.21
267.781	0.18
268.153	0.17
268.526	0.18
268.898	0.16
269.271	0.19
269.643	0.17
270.016	0.18
270.388	0.18
270.76	0.14
271.133	0.17
271.505	0.14
271.877	0.16
272.25	0.16
272.622	0.13
272.994	0.15
273.366	0.14
273.739	0.15
274.111	0.15
274.483	0.15
274.855	0.16
275.227	0.16
275.599	0.16
275.971	0.14
276.343	0.14
276.715	0.14
277.087	0.17
277.459	0.16
277.831	0.16
278.203	0.15
278.574	0.15
278.946	0.15
279.318	0.14
279.69	0.17
280.061	0.15
280.433	0.16
280.805	0.16
281.176	0.18
281.548	0.15
281.92	0.16
282.291	0.17
282.663	0.17
283.034	0.18
283.406	0.17
283.777	0.17
284.148	0.17
284.52	0.19
284.891	0.19
285.262	0.18
285.634	0.2
286.005	0.19
286.376	0.19
286.747	0.2
287.119	0.21
287.49	0.21
287.861	0.2
288.232	0.22
288.603	0.23
288.974	0.22
289.345	0.21
289.716	0.23
290.087	0.22
290.458	0.23
290.829	0.23
291.2	0.24
291.571	0.25
291.941	0.23
292.312	0.24
292.683	0.23
293.054	0.24
293.424	0.25
293.795	0.25
294.166	0.25
294.536	0.24
294.907	0.27
295.277	0.26
295.648	0.27
296.018	0.26
296.389	0.26
296.759	0.27
297.13	0.26
297.5	0.27
297.871	0.26
298.241	0.29
298.611	0.27
298.981	0.29
299.352	0.28
299.722	0.28
300.092	0.29
300.462	0.29
300.832	0.29
301.202	0.29
301.573	0.32
301.943	0.3
302.313	0.31
