Data from c2t_JH05_50uM_Absorbance_11-14-32-030.txt Node
Date: Thu Dec 21 11:14:32 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.74
155.289	0.07
155.669	0.72
156.048	0.8
156.428	-0
156.807	-0
157.186	-0
157.566	0.04
157.945	0.11
158.325	-0.81
158.704	-0
159.083	-0
159.462	0.33
159.842	-0
160.221	-0
160.6	0.6
160.979	-0.65
161.359	-0
161.738	-0
162.117	-0.06
162.496	-0
162.875	-0.37
163.254	-0.15
163.633	-0.08
164.012	-0.4
164.391	-1.15
164.77	-0
165.149	0.04
165.528	-0
165.907	-1.15
166.286	-0.2
166.665	-0
167.044	0.18
167.423	-0.13
167.802	-0
168.181	-0
168.559	-0
168.938	0.85
169.317	0.92
169.696	0.05
170.074	0.62
170.453	-0.35
170.832	-0
171.21	0.19
171.589	0.54
171.968	-0.28
172.346	-0
172.725	-0.08
173.103	-0
173.482	0.24
173.861	-0
174.239	-0
174.617	-0.06
174.996	-0
175.374	-0.78
175.753	-0.85
176.131	-0
176.51	-0
176.888	-0.15
177.266	0.16
177.645	0.35
178.023	-0.12
178.401	-0
178.779	0.7
179.158	-0.13
179.536	-0
179.914	-0.5
180.292	-0
180.67	-0.03
181.048	0.04
181.427	-0.44
181.805	0.85
182.183	-0
182.561	-0
182.939	-0.23
183.317	-0.48
183.695	-0.22
184.073	-0
184.451	-0
184.829	-0
185.206	0.24
185.584	-0.65
185.962	-0
186.34	-0
186.718	-0.26
187.096	-0
187.473	1.28
187.851	-0.12
188.229	-0.3
188.607	0.15
188.984	0.15
189.362	0.25
189.74	0.04
190.117	0.12
190.495	-0.01
190.872	0.4
191.25	0.18
191.627	0.03
192.005	0.1
192.382	1.11
192.76	-0.01
193.137	0.57
193.515	-0.35
193.892	-0
194.269	0.22
194.647	0.2
195.024	0.35
195.401	0.03
195.779	0.05
196.156	-0.06
196.533	-0.14
196.91	0.17
197.288	-0
197.665	-1.41
198.042	0.25
198.419	-0.15
198.796	-0.04
199.173	-0.33
199.55	-0.76
199.927	-0.12
200.304	-0.15
200.681	-0.49
201.058	0.18
201.435	0.21
201.812	-0.09
202.189	0.09
202.566	0.19
202.943	0.19
203.32	0.2
203.697	0.17
204.073	-0.06
204.45	0.3
204.827	0.25
205.204	-0.04
205.58	0.04
205.957	0.15
206.334	0.28
206.71	0.94
207.087	0.09
207.464	-0.1
207.84	0.2
208.217	-0.1
208.593	-0.23
208.97	0.28
209.346	0.02
209.723	-0.09
210.099	0.45
210.476	-0.22
210.852	0.17
211.228	-0.1
211.605	0.12
211.981	0.34
212.357	0.64
212.733	0.22
213.11	0.19
213.486	0.13
213.862	-0.02
214.238	0.08
214.614	-0.18
214.991	-0.03
215.367	-0
215.743	0.37
216.119	0.32
216.495	-0.08
216.871	0.1
217.247	0.19
217.623	0.03
217.999	-0.15
218.375	0.67
218.751	0.82
219.127	0.54
219.502	0.09
219.878	-0.11
220.254	-0.03
220.63	0.12
221.006	0.11
221.381	-0.04
221.757	0.08
222.133	-0.06
222.508	0.89
222.884	0.02
223.26	-0.14
223.635	-0.16
224.011	0.09
224.386	0.36
224.762	0.1
225.137	0.34
225.513	0.06
225.888	-0.63
226.264	0.08
226.639	0.1
227.014	-0.1
227.39	0.23
227.765	0.29
228.14	0.1
228.516	0.17
228.891	0.12
229.266	0.06
229.641	-0
230.017	0.43
230.392	-0.06
230.767	-0.15
231.142	-0.1
231.517	0.34
231.892	0.28
232.267	0.29
232.642	0.18
233.017	0.06
233.392	0.94
233.767	0.14
234.142	-0.11
234.517	0.13
234.892	0.38
235.267	0.15
235.641	-0.13
236.016	0.15
236.391	-0.14
236.766	-0.32
237.14	0.34
237.515	0.15
237.89	0.17
238.264	0.33
238.639	0.23
239.014	0.1
239.388	0.12
239.763	0.26
240.137	0.11
240.512	-0
240.886	0.28
241.261	0.25
241.635	0.17
242.009	0.25
242.384	-0.09
242.758	0.22
243.132	0.01
243.507	0.23
243.881	0.27
244.255	-0.09
244.629	-0.05
245.004	0.49
245.378	0.35
245.752	0.26
246.126	-0.11
246.5	0.25
246.874	0.18
247.248	0.2
247.622	-0.11
247.996	0.09
248.37	0.33
248.744	0.46
249.118	0.1
249.492	-0
249.866	0.25
250.24	0.2
250.613	0.07
250.987	0.15
251.361	0.18
251.735	0.32
252.108	0.21
252.482	0.14
252.856	0.25
253.229	0.24
253.603	0.06
253.977	0.26
254.35	0.12
254.724	0.2
255.097	0.61
255.471	0.14
255.844	0.19
256.218	0.15
256.591	0.34
256.964	0.22
257.338	0.25
257.711	0.41
258.084	0.3
258.458	0.25
258.831	0.26
259.204	0.31
259.577	0.28
259.95	0.13
260.323	0.26
260.697	0.3
261.07	0.23
261.443	0.26
261.816	0.28
262.189	0.23
262.562	0.21
262.935	0.24
263.308	0.25
263.68	0.17
264.053	0.21
264.426	0.26
264.799	0.26
265.172	0.22
265.545	0.22
265.917	0.24
266.29	0.24
266.663	0.17
267.035	0.22
267.408	0.24
267.781	0.19
268.153	0.18
268.526	0.18
268.898	0.15
269.271	0.16
269.643	0.19
270.016	0.21
270.388	0.17
270.76	0.17
271.133	0.16
271.505	0.14
271.877	0.15
272.25	0.16
272.622	0.16
272.994	0.14
273.366	0.15
273.739	0.16
274.111	0.18
274.483	0.15
274.855	0.16
275.227	0.16
275.599	0.17
275.971	0.16
276.343	0.15
276.715	0.14
277.087	0.17
277.459	0.16
277.831	0.18
278.203	0.14
278.574	0.18
278.946	0.14
279.318	0.17
279.69	0.16
280.061	0.16
280.433	0.17
280.805	0.17
281.176	0.15
281.548	0.17
281.92	0.18
282.291	0.18
282.663	0.17
283.034	0.19
283.406	0.18
283.777	0.18
284.148	0.17
284.52	0.18
284.891	0.19
285.262	0.2
285.634	0.2
286.005	0.21
286.376	0.19
286.747	0.21
287.119	0.22
287.49	0.22
287.861	0.22
288.232	0.21
288.603	0.23
288.974	0.23
289.345	0.23
289.716	0.24
290.087	0.24
290.458	0.24
290.829	0.24
291.2	0.23
291.571	0.25
291.941	0.24
292.312	0.25
292.683	0.25
293.054	0.24
293.424	0.27
293.795	0.26
294.166	0.26
294.536	0.26
294.907	0.27
295.277	0.27
295.648	0.27
296.018	0.28
296.389	0.27
296.759	0.28
297.13	0.27
297.5	0.27
297.871	0.27
298.241	0.27
298.611	0.29
298.981	0.28
