Data from c2t_JH05_50uM_Absorbance_11-14-43-010.txt Node
Date: Thu Dec 21 11:14:43 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.37
155.289	0.43
155.669	0.01
156.048	0.08
156.428	-0.48
156.807	0.95
157.186	-0.34
157.566	0.23
157.945	-0
158.325	-0.88
158.704	-0
159.083	-0
159.462	-0.13
159.842	-0.6
160.221	-0
160.6	0.6
160.979	0.6
161.359	-0
161.738	-0.16
162.117	-0.11
162.496	-0
162.875	-0.52
163.254	0.28
163.633	0.03
164.012	-0
164.391	-1
164.77	-0.3
165.149	0.3
165.528	-0
165.907	-1.32
166.286	0.15
166.665	0.43
167.044	0.32
167.423	-0
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.06
169.696	0.26
170.074	-0
170.453	0.06
170.832	-0.2
171.21	-0
171.589	0.42
171.968	0.48
172.346	0.1
172.725	-0.28
173.103	0.95
173.482	1.11
173.861	-0
174.239	-0.39
174.617	-0
174.996	-0
175.374	-0.3
175.753	-0.54
176.131	-0.23
176.51	1.08
176.888	-0.08
177.266	-0.12
177.645	0.82
178.023	-0
178.401	-0
178.779	-0
179.158	0.26
179.536	-0.7
179.914	-0.37
180.292	-0
180.67	0.76
181.048	-0.2
181.427	-0.3
181.805	-0.2
182.183	0.3
182.561	-0
182.939	-0.14
183.317	-0.43
183.695	-0.48
184.073	-0.73
184.451	-0
184.829	1
185.206	-0.2
185.584	-0.11
185.962	-0
186.34	-0.04
186.718	-0.26
187.096	-0
187.473	0.43
187.851	-0.22
188.229	-0
188.607	0.1
188.984	0.01
189.362	0.42
189.74	-0
190.117	-0
190.495	0.14
190.872	0.51
191.25	0.28
191.627	-0.24
192.005	0.24
192.382	0.34
192.76	-0.11
193.137	-0
193.515	-0.12
193.892	0.42
194.269	0.28
194.647	0.25
195.024	0.26
195.401	1.11
195.779	0.13
196.156	0.16
196.533	-0.05
196.91	-0
197.288	-0.6
197.665	-1.63
198.042	-0.01
198.419	-0
198.796	0.31
199.173	1
199.55	-0.54
199.927	-0.23
200.304	0.18
200.681	-0.48
201.058	0.54
201.435	0.75
201.812	-0.04
202.189	0.08
202.566	0.19
202.943	0.12
203.32	0.18
203.697	0.08
204.073	-0.12
204.45	-0.1
204.827	0.46
205.204	0.26
205.58	-0.01
205.957	0.08
206.334	0.52
206.71	-0
207.087	0.08
207.464	0.02
207.84	0.17
208.217	0.22
208.593	-0.08
208.97	-0.05
209.346	0.17
209.723	0.06
210.099	-0.07
210.476	-0.12
210.852	-0
211.228	0.24
211.605	0.07
211.981	0.02
212.357	0.94
212.733	0.4
213.11	-0.09
213.486	0.07
213.862	0.41
214.238	0.17
214.614	-0.2
214.991	0.21
215.367	-0.17
215.743	-0
216.119	0.74
216.495	-0.08
216.871	0.39
217.247	0.08
217.623	0.02
217.999	0.48
218.375	0.05
218.751	0.14
219.127	0.41
219.502	0.02
219.878	0.09
220.254	0.01
220.63	0.26
221.006	0.27
221.381	-0.09
221.757	0.29
222.133	0.08
222.508	0.02
222.884	0.11
223.26	-0.15
223.635	-0.07
224.011	-0
224.386	0.33
224.762	0.18
225.137	0.32
225.513	-0.03
225.888	-0.21
226.264	0.63
226.639	0.4
227.014	0.24
227.39	0.15
227.765	-0.18
228.14	0.08
228.516	0.61
228.891	-0.17
229.266	0.3
229.641	-0
230.017	0.21
230.392	0.08
230.767	-0.16
231.142	-0.07
231.517	0.19
231.892	0.34
232.267	0.27
232.642	0.37
233.017	0.4
233.392	0.42
233.767	0.2
234.142	0.03
234.517	0.12
234.892	0.38
235.267	0.3
235.641	-0.06
236.016	1.61
236.391	0.37
236.766	-0.04
237.14	0.32
237.515	0.65
237.89	0.55
238.264	0.39
238.639	0.23
239.014	0.02
239.388	0.07
239.763	0.25
240.137	0.17
240.512	0.02
240.886	0.35
241.261	0.6
241.635	0.09
242.009	0.55
242.384	-0.03
242.758	0.88
243.132	0.38
243.507	-0.03
243.881	0.16
244.255	0.45
244.629	0.06
245.004	0.72
245.378	0.34
245.752	0.35
246.126	0.19
246.5	0.23
246.874	0.31
247.248	0.24
247.622	0.4
247.996	0.11
248.37	0.18
248.744	0.31
249.118	0.25
249.492	-0
249.866	0.14
250.24	0.17
250.613	0.26
250.987	0.12
251.361	0.53
251.735	0.06
252.108	-0
252.482	0.09
252.856	0.46
253.229	0.12
253.603	0.12
253.977	0.14
254.35	0.05
254.724	0.26
255.097	0.43
255.471	0.13
255.844	0.13
256.218	0.25
256.591	0.31
256.964	0.24
257.338	0.23
257.711	0.3
258.084	0.28
258.458	0.2
258.831	0.26
259.204	0.13
259.577	0.3
259.95	0.3
260.323	0.34
260.697	0.19
261.07	0.25
261.443	0.3
261.816	0.29
262.189	0.16
262.562	0.26
262.935	0.26
263.308	0.26
263.68	0.17
264.053	0.2
264.426	0.27
264.799	0.22
265.172	0.2
265.545	0.22
265.917	0.19
266.29	0.24
266.663	0.19
267.035	0.21
267.408	0.23
267.781	0.22
268.153	0.19
268.526	0.19
268.898	0.15
269.271	0.15
269.643	0.16
270.016	0.21
270.388	0.16
270.76	0.16
271.133	0.16
271.505	0.17
271.877	0.15
272.25	0.16
272.622	0.17
272.994	0.15
273.366	0.15
273.739	0.14
274.111	0.14
274.483	0.15
274.855	0.15
275.227	0.17
275.599	0.15
275.971	0.15
276.343	0.14
276.715	0.15
277.087	0.16
277.459	0.14
277.831	0.15
278.203	0.15
278.574	0.15
278.946	0.15
279.318	0.14
279.69	0.16
280.061	0.17
280.433	0.16
280.805	0.15
281.176	0.16
281.548	0.15
281.92	0.16
282.291	0.16
282.663	0.17
283.034	0.17
283.406	0.18
283.777	0.17
284.148	0.18
284.52	0.17
284.891	0.2
285.262	0.19
285.634	0.19
286.005	0.19
286.376	0.2
286.747	0.2
287.119	0.21
287.49	0.22
287.861	0.21
288.232	0.21
288.603	0.22
288.974	0.21
289.345	0.21
289.716	0.23
290.087	0.21
290.458	0.24
290.829	0.22
291.2	0.23
291.571	0.24
291.941	0.23
292.312	0.23
292.683	0.23
293.054	0.24
293.424	0.25
293.795	0.24
294.166	0.24
294.536	0.25
294.907	0.26
295.277	0.26
295.648	0.25
296.018	0.26
296.389	0.26
296.759	0.26
297.13	0.27
297.5	0.27
297.871	0.27
298.241	0.27
298.611	0.28
298.981	0.29
299.352	0.29
299.722	0.29
300.092	0.29
300.462	0.3
300.832	0.3
301.202	0.29
301.573	0.31
301.943	0.31
302.313	0.31
302.683	0.32
303.053	0.31
303.422	0.32
303.792	0.33
304.162	0.33
304.532	0.32
304.902	0.34
305.272	0.34
305.641	0.35
306.011	0.35
306.381	0.35
306.75	0.35
307.12	0.36
307.49	0.36
307.859	0.36
308.229	0.36
308.598	0.38
308.968	0.38
309.337	0.39
309.707	0.38
310.076	0.39
310.445	0.4
310.815	0.38
311.184	0.4
311.553	0.41
311.923	0.4
312.292	0.41
312.661	0.42
313.03	0.43
313.399	0.43
313.768	0.43
314.137	0.43
314.506	0.43
314.875	0.44
315.244	0.45
315.613	0.45
315.982	0.46
316.351	0.47
316.72	0.47
317.089	0.49
317.458	0.47
317.826	0.49
318.195	0.49
318.564	0.5
318.933	0.5
319.301	0.51
319.67	0.52
320.038	0.52
320.407	0.53
320.775	0.53
321.144	0.54
321.512	0.55
321.881	0.55
322.249	0.55
