Data from c2t_JH05_50uM_Absorbance_11-14-47-000.txt Node
Date: Thu Dec 21 11:14:47 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.07
155.289	0.02
155.669	0.08
156.048	0.36
156.428	0.3
156.807	0.3
157.186	0.18
157.566	-0
157.945	-0
158.325	-0.48
158.704	-0
159.083	-0
159.462	-0.04
159.842	-0
160.221	-0
160.6	-0
160.979	-0.63
161.359	-0
161.738	-0
162.117	0.15
162.496	0.67
162.875	-0.6
163.254	-0.08
163.633	-0
164.012	-0.48
164.391	-1
164.77	-0
165.149	-0.03
165.528	0.37
165.907	-1.11
166.286	-0.06
166.665	-0
167.044	0.48
167.423	-0.37
167.802	-0
168.181	0.43
168.559	-0
168.938	-0
169.317	0.36
169.696	0.14
170.074	0.18
170.453	-0.48
170.832	-0
171.21	-0.22
171.589	0.04
171.968	-0
172.346	-0
172.725	-0
173.103	-0
173.482	0.3
173.861	-0
174.239	-0.23
174.617	-0.15
174.996	0.1
175.374	-0
175.753	-0
176.131	-0
176.51	-0.07
176.888	0.22
177.266	0.41
177.645	-0
178.023	0.25
178.401	-0
178.779	0.22
179.158	-0.19
179.536	0.22
179.914	-0.62
180.292	-0
180.67	0.56
181.048	-0
181.427	0.6
181.805	0.19
182.183	-0
182.561	-0
182.939	-0.35
183.317	-0.11
183.695	-0.64
184.073	-0
184.451	-0
184.829	0.6
185.206	0.15
185.584	-0.43
185.962	-0.43
186.34	-0.04
186.718	-0.1
187.096	0.51
187.473	0.68
187.851	0.18
188.229	-0.2
188.607	-0.18
188.984	0.32
189.362	0.87
189.74	-0.06
190.117	0.08
190.495	0.07
190.872	0.12
191.25	0.39
191.627	-0.31
192.005	-0.11
192.382	-0
192.76	0.2
193.137	-0.17
193.515	0.02
193.892	1.19
194.269	1.12
194.647	-0.21
195.024	-0.34
195.401	0.1
195.779	0.15
196.156	0.08
196.533	-0.29
196.91	-0.1
197.288	-0.94
197.665	-1.48
198.042	1.2
198.419	-0.25
198.796	0.24
199.173	-0.43
199.55	-0.65
199.927	-0.39
200.304	-0.04
200.681	-0.49
201.058	0.18
201.435	-0.03
201.812	-0.02
202.189	0.3
202.566	-0.12
202.943	0.01
203.32	0.27
203.697	0.12
204.073	0.03
204.45	0.23
204.827	-0.05
205.204	-0
205.58	-0.1
205.957	0.18
206.334	0.32
206.71	0.27
207.087	0.06
207.464	-0
207.84	0.22
208.217	-0.05
208.593	-0.29
208.97	-0.01
209.346	0.05
209.723	0.12
210.099	0.01
210.476	-0.22
210.852	0.13
211.228	0.34
211.605	0.1
211.981	0.18
212.357	0.11
212.733	0.13
213.11	0.19
213.486	0.11
213.862	0.13
214.238	0.14
214.614	0.03
214.991	0.17
215.367	-0.14
215.743	0.1
216.119	0.28
216.495	-0.3
216.871	-0.31
217.247	0.22
217.623	0.22
217.999	-0.43
218.375	0.13
218.751	0.17
219.127	0.19
219.502	0.06
219.878	-0.07
220.254	-0.14
220.63	0.37
221.006	0.08
221.381	-0.01
221.757	-0.03
222.133	0.38
222.508	0.41
222.884	0.26
223.26	-0.06
223.635	-0.1
224.011	0.12
224.386	0.16
224.762	0.05
225.137	0.12
225.513	-0.04
225.888	-0.61
226.264	0.36
226.639	0.12
227.014	0.07
227.39	0.46
227.765	0.01
228.14	0.3
228.516	0.14
228.891	-0.14
229.266	-0.05
229.641	-0
230.017	0.17
230.392	-0.06
230.767	-0.14
231.142	-0.24
231.517	0.21
231.892	0.1
232.267	0.14
232.642	0.18
233.017	-0.12
233.392	0.28
233.767	0.16
234.142	-0.05
234.517	0.11
234.892	0.32
235.267	0.42
235.641	0.13
236.016	0.53
236.391	0.09
236.766	-0.19
237.14	0.44
237.515	0.29
237.89	0.38
238.264	0.38
238.639	0.01
239.014	0.25
239.388	0.19
239.763	0.28
240.137	0.15
240.512	-0
240.886	-0
241.261	-0.06
241.635	-0.21
242.009	0.17
242.384	-0.06
242.758	-0.11
243.132	0.08
243.507	0.06
243.881	0.27
244.255	0.27
244.629	0.06
245.004	0.59
245.378	0.28
245.752	0.24
246.126	-0.09
246.5	0.04
246.874	0.11
247.248	0.38
247.622	0.08
247.996	0.11
248.37	0.26
248.744	0.4
249.118	0.01
249.492	-0.6
249.866	0.08
250.24	0.27
250.613	0.11
250.987	0.07
251.361	0.05
251.735	0.23
252.108	-0.02
252.482	0.03
252.856	0.51
253.229	0.05
253.603	0.01
253.977	0.27
254.35	0.14
254.724	0.28
255.097	0.27
255.471	0.16
255.844	0.16
256.218	0.32
256.591	0.32
256.964	0.2
257.338	0.16
257.711	0.32
258.084	0.42
258.458	0.25
258.831	0.25
259.204	0.21
259.577	0.29
259.95	0.21
260.323	0.32
260.697	0.19
261.07	0.23
261.443	0.26
261.816	0.27
262.189	0.18
262.562	0.22
262.935	0.27
263.308	0.25
263.68	0.18
264.053	0.2
264.426	0.22
264.799	0.21
265.172	0.22
265.545	0.22
265.917	0.15
266.29	0.2
266.663	0.2
267.035	0.18
267.408	0.2
267.781	0.15
268.153	0.15
268.526	0.2
268.898	0.16
269.271	0.14
269.643	0.17
270.016	0.21
270.388	0.2
270.76	0.15
271.133	0.12
271.505	0.13
271.877	0.12
272.25	0.17
272.622	0.14
272.994	0.16
273.366	0.14
273.739	0.17
274.111	0.16
274.483	0.15
274.855	0.15
275.227	0.16
275.599	0.14
275.971	0.13
276.343	0.14
276.715	0.14
277.087	0.16
277.459	0.15
277.831	0.17
278.203	0.15
278.574	0.17
278.946	0.14
279.318	0.14
279.69	0.17
280.061	0.15
280.433	0.15
280.805	0.15
281.176	0.16
281.548	0.16
281.92	0.15
282.291	0.17
282.663	0.17
283.034	0.17
283.406	0.17
283.777	0.16
284.148	0.18
284.52	0.17
284.891	0.17
285.262	0.18
285.634	0.2
286.005	0.2
286.376	0.2
286.747	0.2
287.119	0.2
287.49	0.22
287.861	0.21
288.232	0.22
288.603	0.22
288.974	0.21
289.345	0.21
289.716	0.23
290.087	0.22
290.458	0.22
290.829	0.21
291.2	0.23
291.571	0.24
291.941	0.24
292.312	0.22
292.683	0.23
293.054	0.23
293.424	0.25
293.795	0.26
294.166	0.25
294.536	0.25
294.907	0.25
295.277	0.25
295.648	0.26
296.018	0.26
296.389	0.26
296.759	0.27
297.13	0.26
297.5	0.25
297.871	0.26
298.241	0.28
298.611	0.27
298.981	0.28
299.352	0.29
299.722	0.28
300.092	0.29
300.462	0.29
300.832	0.3
301.202	0.29
301.573	0.3
301.943	0.31
302.313	0.3
302.683	0.31
303.053	0.3
303.422	0.32
303.792	0.32
304.162	0.34
304.532	0.34
304.902	0.33
305.272	0.34
305.641	0.34
306.011	0.35
306.381	0.35
306.75	0.35
307.12	0.36
307.49	0.37
307.859	0.37
308.229	0.37
308.598	0.38
308.968	0.38
309.337	0.4
309.707	0.38
310.076	0.39
310.445	0.39
310.815	0.39
311.184	0.4
311.553	0.4
311.923	0.42
312.292	0.41
312.661	0.42
313.03	0.44
313.399	0.44
313.768	0.44
314.137	0.43
314.506	0.44
314.875	0.46
315.244	0.45
315.613	0.46
315.982	0.46
316.351	0.47
316.72	0.47
317.089	0.48
317.458	0.47
317.826	0.49
318.195	0.5
318.564	0.5
318.933	0.49
319.301	0.52
319.67	0.52
320.038	0.52
320.407	0.52
320.775	0.53
321.144	0.54
321.512	0.55
321.881	0.55
322.249	0.56
322.618	0.55
322.986	0.57
323.354	0.55
323.723	0.59
324.091	0.59
324.459	0.59
324.827	0.59
325.195	0.61
325.564	0.59
325.932	0.6
326.3	0.61
326.668	0.62
327.036	0.62
327.404	0.62
327.772	0.63
328.14	0.63
328.508	0.64
328.875	0.67
329.243	0.67
329.611	0.68
329.979	0.7
330.346	0.68
330.714	0.67
331.082	0.69
331.449	0.68
331.817	0.69
332.185	0.69
332.552	0.7
332.92	0.71
333.287	0.72
333.655	0.72
334.022	0.74
334.389	0.74
334.757	0.73
335.124	0.75
335.491	0.77
335.859	0.75
336.226	0.75
336.593	0.76
336.96	0.77
337.327	0.76
337.695	0.79
338.062	0.78
338.429	0.81
338.796	0.8
339.163	0.79
339.53	0.8
339.897	0.82
340.263	0.8
340.63	0.81
340.997	0.8
341.364	0.82
341.731	0.81
342.097	0.85
342.464	0.83
342.831	0.83
343.197	0.83
343.564	0.84
343.931	0.83
344.297	0.82
344.664	0.86
345.03	0.85
345.396	0.85
345.763	0.85
346.129	0.85
346.496	0.86
346.862	0.87
347.228	0.86
347.594	0.86
347.961	0.86
348.327	0.87
348.693	0.89
349.059	0.87
349.425	0.87
349.791	0.89
350.157	0.87
350.523	0.86
350.889	0.89
351.255	0.87
351.621	0.88
351.987	0.86
352.353	0.86
352.719	0.86
353.084	0.9
353.45	0.87
353.816	0.88
354.181	0.89
354.547	0.86
354.913	0.86
355.278	0.86
355.644	0.88
356.009	0.88
356.375	0.85
356.74	0.85
357.106	0.85
357.471	0.85
357.836	0.83
