Data from c2t_JH05_50uM_Absorbance_11-14-24-041.txt Node
Date: Thu Dec 21 11:14:24 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	0.78
156.048	-0
156.428	-0
156.807	0.21
157.186	-0
157.566	-0
157.945	0.46
158.325	-0.9
158.704	-0
159.083	-0
159.462	-0.11
159.842	-0
160.221	-0
160.6	0.12
160.979	-0.18
161.359	-0
161.738	-0.39
162.117	-0.54
162.496	-0
162.875	-0.92
163.254	-0.16
163.633	-0.36
164.012	-0
164.391	-0.95
164.77	-0
165.149	-0
165.528	0.37
165.907	-1.11
166.286	0.32
166.665	0.43
167.044	-0.04
167.423	-0.46
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.12
169.696	0.78
170.074	0.32
170.453	-0
170.832	-0.2
171.21	-0
171.589	-0
171.968	-0.43
172.346	0.18
172.725	-0
173.103	-0
173.482	0.05
173.861	-0
174.239	-0
174.617	-0.06
174.996	-0
175.374	-0.95
175.753	-0.7
176.131	-0
176.51	0.08
176.888	0.03
177.266	-0.09
177.645	0.6
178.023	-0.16
178.401	-0.24
178.779	-0
179.158	0.52
179.536	-0
179.914	-0.6
180.292	-0.07
180.67	0.1
181.048	-0.2
181.427	-0.72
181.805	-0.06
182.183	-0.12
182.561	-0
182.939	0.16
183.317	0.07
183.695	-0.7
184.073	-0
184.451	-0
184.829	0.46
185.206	0.85
185.584	-0.43
185.962	-0
186.34	-0
186.718	-0.19
187.096	0.21
187.473	0.8
187.851	-0.56
188.229	-0.36
188.607	-0.07
188.984	0.15
189.362	0.05
189.74	-0.06
190.117	-0.14
190.495	-0.06
190.872	0.05
191.25	0.48
191.627	-0.25
192.005	-0.08
192.382	-0
192.76	0.43
193.137	-0.03
193.515	-0.22
193.892	0.13
194.269	-0.04
194.647	-0.08
195.024	0.41
195.401	-0.19
195.779	-0.03
196.156	-0.04
196.533	-0.18
196.91	-0.19
197.288	-0
197.665	-1.6
198.042	-0.03
198.419	-0.25
198.796	0.54
199.173	-0.15
199.55	-0.99
199.927	-0.47
200.304	0.08
200.681	-0.67
201.058	0.16
201.435	-0.17
201.812	0.04
202.189	0.02
202.566	-0.03
202.943	0.12
203.32	0.02
203.697	0.15
204.073	-0.06
204.45	-0.18
204.827	-0
205.204	-0.3
205.58	0.02
205.957	-0.24
206.334	0.03
206.71	1.41
207.087	-0.15
207.464	-0.13
207.84	0.08
208.217	0.08
208.593	-0.27
208.97	-0.12
209.346	-0.11
209.723	-0.11
210.099	-0.04
210.476	-0.06
210.852	-0.03
211.228	0.21
211.605	-0.03
211.981	0.09
212.357	-0.02
212.733	0.18
213.11	-0.04
213.486	-0.02
213.862	0.58
214.238	-0.11
214.614	-0.45
214.991	-0.21
215.367	-0.23
215.743	0.3
216.119	0.04
216.495	0.25
216.871	-0.11
217.247	0.14
217.623	-0.03
217.999	-0.14
218.375	0.01
218.751	0.14
219.127	0.14
219.502	-0.05
219.878	-0.11
220.254	-0.19
220.63	-0.05
221.006	-0.02
221.381	-0.11
221.757	0.25
222.133	0.19
222.508	0.06
222.884	0.03
223.26	-0.13
223.635	0.16
224.011	-0.18
224.386	0.1
224.762	-0.01
225.137	0.41
225.513	-0.04
225.888	-0.72
226.264	-0.14
226.639	0.14
227.014	0.32
227.39	0.19
227.765	0.33
228.14	0.04
228.516	-0.05
228.891	-0.18
229.266	0.2
229.641	-0
230.017	0.21
230.392	0.09
230.767	-0.23
231.142	-0.09
231.517	0.32
231.892	0.34
232.267	0.21
232.642	0.78
233.017	0.24
233.392	0.44
233.767	0.14
234.142	-0.03
234.517	0.06
234.892	0.31
235.267	0.33
235.641	0.38
236.016	-0.06
236.391	-0.11
236.766	-0.16
237.14	0.04
237.515	0.12
237.89	0.22
238.264	0.54
238.639	-0.13
239.014	0.08
239.388	0.19
239.763	0.1
240.137	-0.04
240.512	-0.08
240.886	0.35
241.261	-0.01
241.635	-0
242.009	0.07
242.384	-0.12
242.758	-0.04
243.132	0.04
243.507	-0.11
243.881	0.59
244.255	0.19
244.629	-0.04
245.004	0.36
245.378	0.13
245.752	0.38
246.126	-0.18
246.5	-0
246.874	-0
247.248	0.43
247.622	-0.08
247.996	0.14
248.37	0.18
248.744	0.43
249.118	0.06
249.492	-0
249.866	-0
250.24	0.05
250.613	-0.02
250.987	0.27
251.361	0.11
251.735	0.04
252.108	0.29
252.482	0.25
252.856	0.34
253.229	0.09
253.603	0.01
253.977	0.29
254.35	0.11
254.724	0.19
255.097	0.45
255.471	0.26
255.844	0.16
256.218	0.24
256.591	0.27
256.964	0.23
257.338	0.26
257.711	0.12
258.084	0.24
258.458	0.28
258.831	0.2
259.204	0.4
259.577	0.22
259.95	0.21
260.323	0.31
260.697	0.18
261.07	0.24
261.443	0.29
261.816	0.31
262.189	0.2
262.562	0.25
262.935	0.26
263.308	0.25
263.68	0.21
264.053	0.25
264.426	0.31
264.799	0.27
265.172	0.3
265.545	0.22
265.917	0.22
266.29	0.19
266.663	0.26
267.035	0.26
267.408	0.24
267.781	0.22
268.153	0.2
268.526	0.19
268.898	0.16
269.271	0.2
269.643	0.2
270.016	0.21
270.388	0.22
270.76	0.18
271.133	0.17
271.505	0.16
271.877	0.18
272.25	0.2
272.622	0.18
272.994	0.18
273.366	0.16
273.739	0.2
274.111	0.18
274.483	0.17
274.855	0.17
275.227	0.18
275.599	0.18
275.971	0.16
276.343	0.16
276.715	0.15
277.087	0.18
277.459	0.17
277.831	0.17
278.203	0.17
278.574	0.18
278.946	0.18
279.318	0.17
279.69	0.18
280.061	0.17
280.433	0.18
280.805	0.17
281.176	0.19
281.548	0.17
281.92	0.18
282.291	0.18
282.663	0.19
283.034	0.18
283.406	0.19
283.777	0.19
284.148	0.18
284.52	0.2
284.891	0.21
285.262	0.19
285.634	0.21
286.005	0.22
286.376	0.21
286.747	0.22
287.119	0.23
287.49	0.23
287.861	0.23
288.232	0.23
288.603	0.24
288.974	0.23
289.345	0.24
289.716	0.25
290.087	0.24
290.458	0.24
290.829	0.24
291.2	0.26
291.571	0.26
291.941	0.26
292.312	0.26
292.683	0.26
293.054	0.25
293.424	0.26
293.795	0.28
294.166	0.26
294.536	0.27
294.907	0.28
295.277	0.27
295.648	0.28
296.018	0.29
296.389	0.28
296.759	0.28
297.13	0.28
297.5	0.29
297.871	0.28
298.241	0.29
298.611	0.3
298.981	0.29
299.352	0.31
299.722	0.3
300.092	0.3
300.462	0.31
300.832	0.31
301.202	0.31
301.573	0.32
301.943	0.32
302.313	0.34
302.683	0.33
303.053	0.33
303.422	0.34
303.792	0.33
304.162	0.35
304.532	0.35
304.902	0.34
305.272	0.35
305.641	0.36
306.011	0.36
306.381	0.36
306.75	0.36
307.12	0.37
307.49	0.37
307.859	0.37
308.229	0.36
308.598	0.38
308.968	0.38
309.337	0.37
309.707	0.37
310.076	0.38
310.445	0.38
310.815	0.38
311.184	0.38
311.553	0.39
311.923	0.4
312.292	0.4
312.661	0.4
313.03	0.4
313.399	0.39
313.768	0.41
314.137	0.4
314.506	0.42
314.875	0.41
315.244	0.43
315.613	0.41
315.982	0.42
316.351	0.42
316.72	0.42
317.089	0.43
317.458	0.42
317.826	0.43
318.195	0.44
318.564	0.44
318.933	0.44
319.301	0.43
319.67	0.45
320.038	0.45
320.407	0.44
320.775	0.44
321.144	0.46
321.512	0.46
321.881	0.44
322.249	0.46
322.618	0.46
322.986	0.46
323.354	0.45
323.723	0.47
324.091	0.47
324.459	0.46
324.827	0.46
325.195	0.47
325.564	0.47
325.932	0.47
326.3	0.47
326.668	0.47
327.036	0.47
327.404	0.47
327.772	0.46
328.14	0.47
328.508	0.48
328.875	0.48
329.243	0.51
329.611	0.5
329.979	0.5
330.346	0.51
330.714	0.48
331.082	0.48
331.449	0.48
331.817	0.48
332.185	0.49
332.552	0.49
332.92	0.49
333.287	0.5
333.655	0.5
334.022	0.52
334.389	0.5
334.757	0.5
335.124	0.51
335.491	0.5
335.859	0.51
336.226	0.5
336.593	0.5
336.96	0.51
337.327	0.5
337.695	0.5
338.062	0.51
338.429	0.51
338.796	0.51
339.163	0.51
339.53	0.51
339.897	0.5
340.263	0.51
340.63	0.52
340.997	0.5
341.364	0.51
341.731	0.51
342.097	0.51
342.464	0.49
342.831	0.52
343.197	0.5
343.564	0.51
343.931	0.5
344.297	0.5
344.664	0.5
345.03	0.49
345.396	0.5
345.763	0.49
346.129	0.49
346.496	0.51
346.862	0.5
347.228	0.5
347.594	0.51
347.961	0.49
348.327	0.48
348.693	0.49
349.059	0.49
349.425	0.5
349.791	0.5
350.157	0.5
350.523	0.49
350.889	0.49
351.255	0.5
351.621	0.49
351.987	0.48
352.353	0.49
352.719	0.49
353.084	0.49
353.45	0.49
353.816	0.48
354.181	0.49
354.547	0.48
354.913	0.47
355.278	0.46
355.644	0.47
356.009	0.47
356.375	0.46
356.74	0.45
357.106	0.46
357.471	0.46
357.836	0.44
358.202	0.45
358.567	0.44
358.932	0.45
359.297	0.45
359.663	0.46
360.028	0.44
360.393	0.44
360.758	0.43
361.123	0.42
361.488	0.43
361.853	0.43
362.218	0.43
362.583	0.41
362.948	0.41
363.312	0.42
363.677	0.4
364.042	0.42
364.407	0.41
364.772	0.4
365.136	0.4
365.501	0.41
365.865	0.39
366.23	0.38
366.595	0.4
366.959	0.4
367.324	0.39
367.688	0.39
368.052	0.37
368.417	0.37
368.781	0.38
369.145	0.37
369.51	0.35
369.874	0.36
370.238	0.36
370.602	0.35
370.967	0.34
371.331	0.36
371.695	0.36
372.059	0.34
372.423	0.34
372.787	0.35
373.151	0.33
373.515	0.33
373.878	0.32
374.242	0.33
374.606	0.32
374.97	0.32
375.334	0.31
375.697	0.31
376.061	0.3
376.425	0.31
376.788	0.31
377.152	0.3
377.515	0.3
377.879	0.29
378.242	0.29
378.606	0.28
378.969	0.29
379.333	0.27
379.696	0.28
380.059	0.27
380.422	0.27
380.786	0.26
381.149	0.26
381.512	0.25
381.875	0.24
382.238	0.24
382.601	0.24
382.964	0.23
383.327	0.22
383.69	0.23
384.053	0.22
384.416	0.22
384.779	0.22
385.142	0.21
385.504	0.21
385.867	0.21
386.23	0.21
386.593	0.2
386.955	0.21
387.318	0.2
387.68	0.19
388.043	0.18
388.405	0.2
388.768	0.19
389.13	0.17
389.493	0.18
389.855	0.18
390.217	0.19
390.58	0.18
390.942	0.17
391.304	0.17
391.666	0.17
392.028	0.17
392.391	0.17
392.753	0.16
393.115	0.17
393.477	0.16
393.839	0.16
394.201	0.16
394.563	0.17
394.924	0.15
395.286	0.17
395.648	0.14
396.01	0.15
396.371	0.16
396.733	0.15
397.095	0.17
397.456	0.16
397.818	0.15
398.18	0.15
398.541	0.15
398.903	0.15
399.264	0.14
399.625	0.14
399.987	0.14
400.348	0.15
400.709	0.15
401.071	0.15
401.432	0.15
401.793	0.14
402.154	0.14
402.515	0.14
402.876	0.14
403.238	0.14
403.599	0.14
403.96	0.15
404.32	0.15
404.681	0.15
405.042	0.16
405.403	0.14
405.764	0.15
406.125	0.15
406.485	0.15
406.846	0.16
407.207	0.15
407.567	0.15
407.928	0.16
408.288	0.15
408.649	0.16
409.009	0.14
409.37	0.14
409.73	0.15
410.091	0.13
410.451	0.13
410.811	0.14
411.171	0.14
411.532	0.14
411.892	0.13
412.252	0.14
412.612	0.13
412.972	0.14
413.332	0.13
413.692	0.14
414.052	0.15
414.412	0.16
414.772	0.16
415.132	0.15
415.492	0.16
415.851	0.15
416.211	0.15
416.571	0.16
416.931	0.16
417.29	0.16
417.65	0.14
418.009	0.15
418.369	0.16
418.728	0.15
419.088	0.16
419.447	0.15
419.807	0.14
420.166	0.15
420.525	0.16
420.884	0.15
421.244	0.16
421.603	0.16
421.962	0.14
422.321	0.15
422.68	0.16
423.039	0.16
423.398	0.15
423.757	0.15
424.116	0.15
424.475	0.16
424.834	0.16
425.193	0.15
425.551	0.14
425.91	0.15
426.269	0.15
426.628	0.15
426.986	0.14
427.345	0.16
427.703	0.16
428.062	0.16
428.42	0.16
428.779	0.16
429.137	0.16
429.496	0.16
429.854	0.16
430.212	0.17
430.57	0.16
430.929	0.15
431.287	0.15
431.645	0.16
432.003	0.16
432.361	0.15
432.719	0.17
433.077	0.14
433.435	0.15
433.793	0.15
434.151	0.14
434.509	0.14
434.866	0.16
435.224	0.15
435.582	0.15
435.94	0.16
436.297	0.14
436.655	0.14
437.012	0.15
437.37	0.15
437.727	0.15
438.085	0.16
438.442	0.13
438.8	0.15
439.157	0.13
439.514	0.15
439.872	0.14
440.229	0.15
440.586	0.16
440.943	0.14
441.3	0.13
441.657	0.13
442.014	0.13
442.371	0.15
442.728	0.14
443.085	0.14
443.442	0.12
443.799	0.13
444.156	0.14
444.513	0.13
444.869	0.13
445.226	0.15
445.583	0.14
445.939	0.14
446.296	0.12
446.652	0.13
447.009	0.13
447.365	0.13
447.722	0.14
448.078	0.13
448.434	0.13
448.791	0.14
449.147	0.12
449.503	0.12
449.859	0.12
450.215	0.12
450.571	0.12
450.928	0.12
451.284	0.12
451.64	0.13
451.995	0.12
452.351	0.12
452.707	0.11
453.063	0.11
453.419	0.12
453.775	0.1
454.13	0.11
454.486	0.12
454.842	0.12
455.197	0.11
455.553	0.1
455.908	0.11
456.264	0.11
456.619	0.1
456.975	0.1
457.33	0.1
457.685	0.11
458.04	0.1
458.396	0.09
458.751	0.1
459.106	0.1
459.461	0.1
459.816	0.09
460.171	0.09
460.526	0.09
460.881	0.09
461.236	0.09
461.591	0.08
461.946	0.09
462.301	0.09
462.655	0.09
463.01	0.07
463.365	0.08
463.719	0.07
464.074	0.07
464.428	0.07
464.783	0.07
465.137	0.07
465.492	0.06
465.846	0.06
466.201	0.07
466.555	0.07
466.909	0.07
467.263	0.06
467.618	0.06
467.972	0.05
468.326	0.06
468.68	0.06
469.034	0.06
469.388	0.05
469.742	0.05
470.096	0.05
470.45	0.05
470.804	0.04
471.157	0.04
471.511	0.04
471.865	0.05
472.218	0.04
472.572	0.05
472.926	0.04
473.279	0.03
473.633	0.03
473.986	0.04
474.34	0.04
474.693	0.04
475.046	0.03
475.4	0.02
475.753	0.03
476.106	0.03
476.459	0.02
476.812	0.03
477.165	0.03
477.519	0.03
477.872	0.03
478.224	0.02
478.577	0.03
478.93	0.03
479.283	0.03
479.636	0.01
479.989	0.02
480.341	0.01
480.694	0.03
481.047	0.02
481.399	0.03
481.752	0.01
482.104	0.02
482.457	0.03
482.809	0.02
483.162	0.02
483.514	0.01
483.866	0.01
484.219	0.01
484.571	0.01
484.923	0.01
485.275	0.01
485.627	0.01
485.979	0.01
486.331	0.02
486.683	0.01
487.035	0.02
487.387	0.02
487.739	0.02
488.091	0.02
488.443	-0
488.794	0.01
489.146	0
489.498	0.01
489.849	0.01
490.201	-0
490.552	0
490.904	-0
491.255	-0
491.607	0.01
491.958	0.01
492.309	0
492.661	0
493.012	0
493.363	0.01
493.714	-0
494.065	-0
494.416	0.01
494.767	-0
495.118	-0.01
495.469	0.02
495.82	0.01
496.171	0.01
496.522	-0
496.872	0.01
497.223	0
497.574	-0.02
497.924	-0
498.275	0.01
498.626	0.01
498.976	-0.01
499.327	0
499.677	-0.02
500.027	-0
500.378	-0
500.728	-0.02
501.078	-0.01
501.428	-0.03
501.779	-0
502.129	-0.02
502.479	-0.01
502.829	-0.01
503.179	-0.01
503.529	-0.01
503.879	0
504.229	0.01
504.578	-0.02
504.928	0
505.278	-0.02
505.628	-0.01
505.977	-0.01
506.327	-0.01
506.676	-0.01
507.026	-0.03
507.375	-0.02
507.725	-0.03
508.074	-0.01
508.424	-0.02
508.773	-0.03
509.122	-0.02
509.471	-0.02
509.82	-0.01
510.17	-0.01
510.519	-0.02
510.868	-0.02
511.217	-0.01
511.566	-0.02
511.915	-0.01
512.263	-0.02
512.612	-0.01
512.961	-0.01
513.31	-0.01
513.659	-0.02
514.007	-0.01
514.356	-0.03
514.704	-0.02
515.053	-0.01
515.401	-0.02
515.75	-0.03
516.098	-0.03
516.447	-0.01
516.795	-0.03
517.143	-0.04
517.491	-0.03
517.839	-0.04
518.188	-0.03
518.536	-0.01
518.884	-0.03
519.232	-0.04
519.58	-0.03
519.928	-0.01
520.275	-0.03
520.623	-0.01
520.971	-0.03
521.319	-0.01
521.666	-0.03
522.014	-0.03
522.362	-0.03
522.709	-0.03
523.057	-0.03
523.404	-0.02
523.752	-0.02
524.099	-0.03
524.446	-0.01
524.794	-0.05
525.141	-0.03
525.488	-0.02
525.835	-0.02
526.182	-0.03
526.529	-0.02
526.876	-0.04
527.223	-0.03
527.57	-0.03
527.917	-0.03
528.264	-0.02
528.611	-0.04
528.958	-0.03
529.304	-0.03
529.651	-0.04
529.998	-0.03
530.344	-0.04
530.691	-0.03
531.037	-0.04
531.384	-0.03
531.73	-0.03
532.076	-0.03
532.423	-0.04
532.769	-0.02
533.115	-0.03
533.461	-0.03
533.807	-0.04
534.154	-0.02
534.5	-0.02
534.846	-0.02
535.192	-0.03
535.537	-0.03
535.883	-0.04
536.229	-0.03
536.575	-0.02
536.921	-0.04
537.266	-0.04
537.612	-0.03
537.957	-0.02
538.303	-0.03
538.649	-0.03
538.994	-0.03
539.339	-0.03
539.685	-0.03
540.03	-0.04
