Data from c2t_JH05_50uM_Absorbance_11-14-15-006.txt Node
Date: Thu Dec 21 11:14:15 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.07
155.289	0.02
155.669	0.01
156.048	0.14
156.428	-1
156.807	0.18
157.186	-0.07
157.566	0.78
157.945	0.25
158.325	-1.13
158.704	-0
159.083	-0
159.462	-0.14
159.842	-1.11
160.221	-0
160.6	-0
160.979	-0.18
161.359	-0
161.738	0.09
162.117	0.15
162.496	0.67
162.875	0.18
163.254	-0.06
163.633	0.03
164.012	-0.24
164.391	-0.6
164.77	0.78
165.149	-0
165.528	-0
165.907	-0
166.286	-0.11
166.665	0.63
167.044	0.32
167.423	-0.04
167.802	-0
168.181	-0.21
168.559	-0
168.938	-0
169.317	0.36
169.696	-0.09
170.074	0.54
170.453	-0
170.832	0.54
171.21	-0.03
171.589	0.09
171.968	-0.39
172.346	-0
172.725	-0
173.103	-0
173.482	0.57
173.861	-0
174.239	0.37
174.617	-0.11
174.996	0.4
175.374	-0.6
175.753	-0.3
176.131	-0
176.51	0.08
176.888	-0.1
177.266	-0.12
177.645	0.82
178.023	-0.16
178.401	-0.51
178.779	0.52
179.158	0.02
179.536	-0.6
179.914	-0.67
180.292	-0.22
180.67	0.42
181.048	0.78
181.427	-0.63
181.805	-0
182.183	-0
182.561	-0
182.939	-0
183.317	-0
183.695	-0
184.073	-0.2
184.451	-0
184.829	-0
185.206	-0.08
185.584	0.37
185.962	-0
186.34	-0.26
186.718	0.06
187.096	-0
187.473	0.38
187.851	-0.6
188.229	0.07
188.607	-0.26
188.984	0.13
189.362	0.02
189.74	0.04
190.117	0.08
190.495	-0.11
190.872	-0.19
191.25	0.39
191.627	-0.31
192.005	0.24
192.382	0.03
192.76	0.16
193.137	0.03
193.515	0.2
193.892	0.59
194.269	-0.14
194.647	-0
195.024	-0
195.401	0.1
195.779	-0.03
196.156	-0.07
196.533	-0.12
196.91	0.2
197.288	-0.75
197.665	-1.65
198.042	-0.1
198.419	0.4
198.796	0.13
199.173	0.52
199.55	0.12
199.927	-0.55
200.304	-0.04
200.681	-0.35
201.058	0.12
201.435	0.05
201.812	-0
202.189	0.49
202.566	0.45
202.943	0.25
203.32	0.19
203.697	0.13
204.073	-0.08
204.45	0.08
204.827	0.03
205.204	0.15
205.58	0.12
205.957	0.34
206.334	0.01
206.71	0.07
207.087	-0.09
207.464	-0.04
207.84	0.28
208.217	0.04
208.593	-0.2
208.97	-0.15
209.346	-0.04
209.723	0.02
210.099	-0.23
210.476	-0.28
210.852	0.29
211.228	-0.23
211.605	0.34
211.981	0.19
212.357	-0.16
212.733	0.17
213.11	-0.22
213.486	-0
213.862	0.66
214.238	0.29
214.614	-0.05
214.991	0.79
215.367	-0.08
215.743	1.15
216.119	-0.1
216.495	-0.03
216.871	-0.09
217.247	0.39
217.623	0.23
217.999	-0.28
218.375	0.04
218.751	0.19
219.127	0.27
219.502	-0.07
219.878	-0.15
220.254	-0.18
220.63	-0
221.006	-0.14
221.381	-0.1
221.757	0.22
222.133	0.42
222.508	0.05
222.884	0.03
223.26	-0.22
223.635	-0.1
224.011	-0.09
224.386	0.09
224.762	0.04
225.137	0.34
225.513	0.11
225.888	-0.4
226.264	0.25
226.639	0.36
227.014	0.2
227.39	0.26
227.765	0.24
228.14	0.1
228.516	0.11
228.891	0.04
229.266	0.05
229.641	-0
230.017	0.19
230.392	-0.01
230.767	-0.08
231.142	-0.25
231.517	-0.02
231.892	0.4
232.267	-0
232.642	0.18
233.017	0.07
233.392	0.33
233.767	0.08
234.142	-0.13
234.517	-0.01
234.892	0.23
235.267	0.6
235.641	-0.08
236.016	0.44
236.391	0.06
236.766	0.02
237.14	0.22
237.515	0.23
237.89	0.17
238.264	0.38
238.639	0.04
239.014	0.06
239.388	0.19
239.763	0.3
240.137	0.39
240.512	0.98
240.886	0.19
241.261	-0.13
241.635	-0.01
242.009	0.37
242.384	0.27
242.758	-0
243.132	-0.1
243.507	0.19
243.881	0.25
244.255	0.13
244.629	-0.18
245.004	0.35
245.378	0.21
245.752	0.33
246.126	0.05
246.5	0.33
246.874	0.06
247.248	0.23
247.622	0.42
247.996	0.05
248.37	0.35
248.744	0.35
249.118	-0.04
249.492	-1.18
249.866	0.33
250.24	0.24
250.613	0.28
250.987	0.12
251.361	0.43
251.735	-0.01
252.108	0.09
252.482	0.01
252.856	0.38
253.229	0.27
253.603	0.16
253.977	0.15
254.35	0.08
254.724	0.23
255.097	0.44
255.471	0.25
255.844	0.26
256.218	0.25
256.591	0.31
256.964	0.16
257.338	0.22
257.711	0.22
258.084	0.27
258.458	0.21
258.831	0.54
259.204	0.27
259.577	0.27
259.95	0.23
260.323	0.32
260.697	0.2
261.07	0.37
261.443	0.31
261.816	0.37
262.189	0.26
262.562	0.22
262.935	0.36
263.308	0.32
263.68	0.25
264.053	0.28
264.426	0.4
264.799	0.32
265.172	0.33
265.545	0.28
265.917	0.27
266.29	0.34
266.663	0.25
267.035	0.28
267.408	0.3
267.781	0.3
268.153	0.28
268.526	0.26
268.898	0.26
269.271	0.23
269.643	0.22
270.016	0.28
270.388	0.25
270.76	0.24
271.133	0.23
271.505	0.21
271.877	0.19
272.25	0.22
272.622	0.2
272.994	0.21
273.366	0.19
273.739	0.21
274.111	0.21
274.483	0.2
274.855	0.2
275.227	0.17
275.599	0.19
275.971	0.2
276.343	0.19
276.715	0.19
277.087	0.2
277.459	0.18
277.831	0.2
278.203	0.19
278.574	0.2
278.946	0.18
279.318	0.2
279.69	0.2
280.061	0.19
280.433	0.19
280.805	0.21
281.176	0.2
281.548	0.21
281.92	0.2
282.291	0.2
282.663	0.22
283.034	0.22
283.406	0.22
283.777	0.22
284.148	0.22
284.52	0.21
284.891	0.22
285.262	0.21
285.634	0.24
286.005	0.24
286.376	0.24
286.747	0.24
287.119	0.24
287.49	0.25
287.861	0.25
288.232	0.26
288.603	0.26
288.974	0.27
289.345	0.26
289.716	0.27
290.087	0.28
290.458	0.28
290.829	0.25
291.2	0.27
291.571	0.27
291.941	0.27
292.312	0.29
292.683	0.27
293.054	0.28
293.424	0.29
293.795	0.3
294.166	0.29
294.536	0.29
294.907	0.31
295.277	0.3
295.648	0.31
296.018	0.31
296.389	0.31
296.759	0.31
297.13	0.3
297.5	0.31
297.871	0.31
298.241	0.32
298.611	0.32
298.981	0.32
299.352	0.32
299.722	0.33
300.092	0.33
300.462	0.34
300.832	0.33
301.202	0.34
301.573	0.36
301.943	0.34
302.313	0.35
302.683	0.35
303.053	0.35
303.422	0.36
303.792	0.35
304.162	0.36
304.532	0.36
304.902	0.35
305.272	0.35
305.641	0.36
306.011	0.37
306.381	0.37
306.75	0.36
307.12	0.38
307.49	0.37
307.859	0.37
308.229	0.38
308.598	0.38
308.968	0.37
309.337	0.37
309.707	0.38
310.076	0.38
310.445	0.38
310.815	0.38
311.184	0.38
311.553	0.37
311.923	0.39
312.292	0.37
312.661	0.39
313.03	0.39
313.399	0.38
313.768	0.37
314.137	0.38
314.506	0.39
314.875	0.38
315.244	0.38
315.613	0.38
315.982	0.38
316.351	0.37
316.72	0.37
317.089	0.38
317.458	0.37
317.826	0.37
318.195	0.37
318.564	0.38
318.933	0.38
319.301	0.37
319.67	0.37
320.038	0.37
320.407	0.35
320.775	0.37
321.144	0.36
321.512	0.37
321.881	0.36
322.249	0.37
322.618	0.36
322.986	0.36
323.354	0.34
323.723	0.36
324.091	0.35
324.459	0.36
324.827	0.34
325.195	0.34
325.564	0.33
325.932	0.33
326.3	0.34
326.668	0.33
327.036	0.33
327.404	0.33
327.772	0.31
328.14	0.32
328.508	0.31
328.875	0.32
329.243	0.33
329.611	0.33
329.979	0.32
330.346	0.31
330.714	0.3
331.082	0.29
331.449	0.28
331.817	0.29
332.185	0.29
332.552	0.28
332.92	0.28
333.287	0.28
333.655	0.28
334.022	0.29
334.389	0.28
334.757	0.26
335.124	0.27
335.491	0.26
335.859	0.25
336.226	0.25
336.593	0.25
336.96	0.24
337.327	0.23
337.695	0.24
338.062	0.23
338.429	0.23
338.796	0.23
339.163	0.22
339.53	0.22
339.897	0.22
340.263	0.22
340.63	0.21
340.997	0.2
341.364	0.2
341.731	0.2
342.097	0.2
342.464	0.19
342.831	0.19
343.197	0.19
343.564	0.18
343.931	0.16
344.297	0.17
344.664	0.17
345.03	0.16
345.396	0.16
345.763	0.16
346.129	0.15
346.496	0.15
346.862	0.16
347.228	0.15
347.594	0.13
347.961	0.14
348.327	0.14
348.693	0.13
349.059	0.13
349.425	0.13
349.791	0.12
350.157	0.12
350.523	0.12
350.889	0.12
351.255	0.12
351.621	0.11
351.987	0.11
352.353	0.11
352.719	0.11
353.084	0.1
353.45	0.09
353.816	0.1
354.181	0.1
354.547	0.09
354.913	0.08
355.278	0.08
355.644	0.07
356.009	0.08
356.375	0.07
356.74	0.07
357.106	0.07
357.471	0.06
