Data from c2t_JH05_50uM_Absorbance_11-14-36-023.txt Node
Date: Thu Dec 21 11:14:36 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.2
155.289	0.68
155.669	0.12
156.048	-0
156.428	-1
156.807	0.3
157.186	-0
157.566	-0.46
157.945	0.11
158.325	-1.02
158.704	-0
159.083	-0
159.462	0.05
159.842	-0
160.221	-0
160.6	-0
160.979	-0.65
161.359	-0
161.738	-0
162.117	-0.5
162.496	-0
162.875	-0
163.254	0.06
163.633	-0
164.012	-0
164.391	-0.6
164.77	-0.43
165.149	-0.03
165.528	0.15
165.907	-0.7
166.286	0.18
166.665	0.63
167.044	0.12
167.423	-0.19
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.1
169.696	-0.11
170.074	-0
170.453	0.43
170.832	0.15
171.21	-0.11
171.589	0.54
171.968	-0.05
172.346	-0
172.725	-0
173.103	-0.22
173.482	0.27
173.861	-0
174.239	-0.43
174.617	-0.54
174.996	-0
175.374	-1.04
175.753	-0.54
176.131	-0.11
176.51	-0.22
176.888	-0.32
177.266	-0.22
177.645	-0
178.023	-0.23
178.401	-0
178.779	0.3
179.158	0.22
179.536	-0.26
179.914	-0.65
180.292	-0
180.67	0.62
181.048	-0
181.427	-0.68
181.805	-0
182.183	-0
182.561	-0
182.939	-0.21
183.317	-0.3
183.695	-0
184.073	-0.2
184.451	-0
184.829	0.1
185.206	0.37
185.584	-0.27
185.962	-0
186.34	0.4
186.718	0.16
187.096	-0
187.473	0.58
187.851	-0.12
188.229	0.37
188.607	0.06
188.984	0.27
189.362	0.17
189.74	0.04
190.117	-0
190.495	-0.09
190.872	0.35
191.25	0.46
191.627	-0.11
192.005	0.04
192.382	-0
