Data from c2t_JH05_50uM_Absorbance_11-14-23-047.txt Node
Date: Thu Dec 21 11:14:23 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.04
155.669	0.48
156.048	-0
156.428	-0.54
156.807	-0.09
157.186	-0.26
157.566	-0.07
157.945	0.88
158.325	-0.65
158.704	0.18
159.083	-0
159.462	0.22
159.842	-0.6
160.221	-0.22
160.6	1.08
160.979	-0.18
161.359	-0
161.738	-0.34
162.117	0.07
162.496	-0
162.875	-0.64
163.254	0.25
163.633	0.15
164.012	-0
164.391	-0
164.77	-0.48
165.149	0.18
165.528	-0
165.907	-0.7
166.286	-0.17
166.665	0.73
167.044	0.15
167.423	0.56
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.04
169.696	-0.05
170.074	0.12
170.453	-0.27
170.832	0.54
171.21	-0.03
171.589	0.12
171.968	0.11
172.346	-0
172.725	-0.32
173.103	-0.09
173.482	0.18
173.861	-0
174.239	-0.55
174.617	-0.06
174.996	-0
175.374	-0.95
175.753	-0
176.131	0.85
176.51	0.48
176.888	-0.08
177.266	-0.1
177.645	0.6
178.023	0.03
178.401	-0.35
178.779	-0
179.158	0.15
179.536	-0
179.914	-0.5
180.292	-0
180.67	-0.03
181.048	-0
181.427	-0
181.805	-0
182.183	0.21
182.561	-0
182.939	-0.14
183.317	-0.36
183.695	-0
184.073	-0
184.451	-0
184.829	-0.1
185.206	0.3
185.584	-0.69
185.962	-0
186.34	-0.15
186.718	-0.03
187.096	-0
187.473	-0
187.851	-0.37
188.229	0.54
188.607	-0.16
188.984	0.21
189.362	0.29
189.74	0.25
190.117	0.86
190.495	-0.03
190.872	-0.01
191.25	0.18
191.627	0.38
192.005	-0.12
192.382	-0
192.76	-0.01
193.137	-0.26
193.515	-0.11
193.892	-0
194.269	0.1
194.647	0.96
195.024	-0.29
195.401	-0.13
195.779	0.34
196.156	-0.11
196.533	0.01
196.91	-0.07
197.288	-0
197.665	-1.56
198.042	-0.06
198.419	-0.08
198.796	0.04
199.173	-0.1
199.55	-0.24
199.927	0.34
200.304	0.27
200.681	-0
201.058	0.15
201.435	0.65
201.812	-0.01
202.189	0.3
202.566	0.37
202.943	0.06
203.32	-0.01
203.697	0.15
204.073	-0
204.45	0.23
204.827	0.07
205.204	-0
205.58	0.15
205.957	0.06
206.334	0.08
206.71	0.02
207.087	-0.04
207.464	0.3
207.84	0.02
208.217	0.16
208.593	-0.34
208.97	0.04
209.346	0.03
209.723	-0.06
210.099	0.08
210.476	-0
210.852	0.01
211.228	-0.22
211.605	0.05
211.981	0.09
212.357	-0
212.733	0.59
213.11	-0.02
213.486	0.26
213.862	-0.04
214.238	0.07
214.614	-0.27
214.991	0.49
215.367	-0.19
215.743	0.85
216.119	0.04
216.495	0.14
216.871	-0
217.247	0.15
217.623	0.14
217.999	-0.12
218.375	-0.04
218.751	0.37
219.127	0.32
219.502	-0.01
219.878	0.02
220.254	-0.03
220.63	-0.09
221.006	0.41
221.381	0.19
221.757	0.07
222.133	0.36
222.508	0.19
222.884	0.15
223.26	-0.17
223.635	0.11
224.011	-0.23
224.386	0.12
224.762	-0.05
225.137	0.39
225.513	0.05
225.888	-0.74
226.264	0.2
226.639	0.06
227.014	0.2
227.39	-0.05
227.765	-0.06
228.14	0.33
228.516	0.05
228.891	0.04
229.266	-0.01
229.641	-0
230.017	0.39
230.392	0.01
