Data from c2t_JH05_50uM_Absorbance_11-14-14-006.txt Node
Date: Thu Dec 21 11:14:14 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.04
155.289	1.28
155.669	0.07
156.048	0.92
156.428	-0.18
156.807	0.05
157.186	-0
157.566	-0.28
157.945	-0
158.325	-0.4
158.704	-0
159.083	-0
159.462	0.22
159.842	-0
160.221	-0
160.6	0.04
160.979	-0.54
161.359	-0
161.738	0.2
162.117	-0
162.496	-0
162.875	-0.52
163.254	-0.03
163.633	0.19
164.012	-0
164.391	-0
164.77	-0
165.149	-0
165.528	-0.23
165.907	-0
166.286	0.04
166.665	0.43
167.044	1.02
167.423	-0.26
167.802	-0
168.181	0.6
168.559	-0
168.938	-0
169.317	0.04
169.696	0.21
170.074	0.37
170.453	-0.38
170.832	0.54
171.21	0.19
171.589	0.21
171.968	0.11
172.346	-0
172.725	-0.38
173.103	-0
173.482	0.41
173.861	-0
174.239	-0.52
174.617	-0.23
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	0.12
176.888	0.7
177.266	-0.09
177.645	-0.04
178.023	-0
178.401	-0
178.779	-0
179.158	-0.06
179.536	-0.38
179.914	-0.34
180.292	-0
180.67	0.38
181.048	0.6
181.427	-0.63
181.805	-0
182.183	0.41
182.561	-0
182.939	-0.16
183.317	-0
183.695	-0.22
184.073	-0.08
184.451	-0.18
184.829	-0.04
185.206	0.19
185.584	-0
185.962	-0
186.34	-0
186.718	0.09
187.096	-0
187.473	-0
187.851	-0
188.229	-0.33
188.607	-0
188.984	0.1
189.362	0.06
189.74	-0.08
190.117	0.02
190.495	-0.03
190.872	0.75
191.25	0.23
191.627	-0.23
192.005	0.08
192.382	-0.44
192.76	0.11
193.137	-0.26
193.515	0.3
193.892	0.72
194.269	0.15
194.647	0.19
195.024	0.26
