Data from c2t_JH05_50uM_Absorbance_11-14-27-039.txt Node
Date: Thu Dec 21 11:14:27 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	0.62
156.048	0.49
156.428	-0.9
156.807	1.26
157.186	-0
157.566	0.6
157.945	-0
158.325	-0.7
158.704	-0
159.083	-0
159.462	-0.11
159.842	-0
160.221	0.08
160.6	0.18
160.979	-0.1
161.359	-0
161.738	-0.04
162.117	-0
162.496	-0
162.875	-0.48
163.254	-0.03
163.633	-0
164.012	-0.6
164.391	-1
164.77	-0
165.149	0.04
165.528	-0.43
165.907	-0
166.286	-0.04
166.665	0.43
167.044	0.12
167.423	-0.1
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.1
169.696	-0.24
170.074	0.37
170.453	-0
170.832	-0
171.21	1.15
171.589	0.09
171.968	-0.49
172.346	-0
172.725	-0
173.103	-0.19
173.482	0.57
173.861	-0
174.239	-0
174.617	-0.57
174.996	-0
175.374	-0.7
175.753	-0.3
176.131	-0.5
176.51	0.08
176.888	-0.12
177.266	0.11
177.645	-0
178.023	-0.12
178.401	-0
178.779	-0
179.158	-0
179.536	0.7
179.914	-0.56
180.292	-0
180.67	0.21
181.048	-0
181.427	-0.4
181.805	0.54
182.183	0.65
182.561	-0
182.939	-0.25
183.317	-0.15
183.695	-0.56
184.073	0.22
184.451	-0
184.829	0.12
185.206	0.15
185.584	-0.63
185.962	-0
186.34	0.3
186.718	0.12
187.096	-0
187.473	0.24
187.851	-0.48
188.229	-0.23
188.607	1.38
188.984	0.52
189.362	0.53
189.74	0.13
190.117	0.29
190.495	0.14
190.872	0.19
191.25	0.46
191.627	0.01
192.005	0.06
192.382	0.07
192.76	-0.17
193.137	-0.2
193.515	0.23
193.892	0.39
194.269	0.1
194.647	0.55
195.024	-0.05
195.401	0.01
195.779	0.04
196.156	0.14
196.533	0.06
196.91	0.5
197.288	-1.07
197.665	-1.62
198.042	0.06
198.419	0.14
198.796	-0.05
199.173	1
199.55	-0.63
199.927	0.34
200.304	-0.2
200.681	0.03
201.058	0.19
201.435	-0
201.812	-0.17
202.189	0.04
202.566	0.09
202.943	0.36
203.32	0.23
203.697	0.22
204.073	0.32
204.45	0.23
204.827	0.16
205.204	0.4
205.58	-0.02
205.957	0.21
206.334	0.6
206.71	0.37
207.087	0.05
207.464	-0.02
207.84	0.02
208.217	0.05
208.593	0.14
208.97	-0.22
209.346	0.02
209.723	0.09
210.099	-0.23
210.476	-0.31
210.852	-0.01
211.228	-0.1
211.605	0.17
211.981	0.09
212.357	0.64
212.733	0.1
213.11	0.01
213.486	0.01
213.862	0.58
214.238	0.1
214.614	-0.05
214.991	0.79
215.367	0.04
215.743	0.03
216.119	0.08
216.495	-0.11
216.871	0.1
217.247	0.33
217.623	0.31
217.999	-0
218.375	0.03
218.751	0.16
219.127	0.24
219.502	0.01
219.878	0.08
220.254	-0.18
220.63	-0
221.006	-0.02
221.381	0.06
221.757	0.05
222.133	0.47
222.508	0.18
222.884	0.04
223.26	-0.19
223.635	-0.06
224.011	-0.18
224.386	0.03
224.762	-0.13
225.137	1.06
225.513	0.19
225.888	-0.56
226.264	0.03
226.639	0.3
227.014	0.6
227.39	-0
227.765	0.29
228.14	0.08
228.516	-0
228.891	-0
229.266	0.44
229.641	-0
230.017	0.18
230.392	0.28
230.767	-0.17
231.142	-0.05
231.517	0.29
231.892	0.17
232.267	0.1
232.642	0.39
233.017	0.28
233.392	0.56
233.767	0.38
234.142	-0.2
234.517	0.46
234.892	0.46
235.267	0.41
235.641	0.32
236.016	0.36
236.391	-0.13
236.766	-0.04
237.14	0.32
237.515	0.25
237.89	0.14
238.264	0.61
238.639	-0.13
239.014	-0.03
239.388	0.1
239.763	0.13
240.137	0.2
240.512	0.13
240.886	0.93
241.261	0.26
241.635	0.17
242.009	-0.02
242.384	-0.19
242.758	0.04
243.132	0.03
243.507	0.07
243.881	0.13
244.255	0.05
244.629	-0
245.004	0.64
245.378	0.23
245.752	0.21
246.126	-0.12
246.5	0.08
246.874	0.23
247.248	0.25
247.622	0.5
247.996	0.12
248.37	0.56
248.744	0.26
249.118	-0.08
249.492	-0
249.866	0.31
250.24	0.23
250.613	0.12
250.987	-0.07
251.361	-0.01
251.735	0.16
252.108	-0.01
252.482	-0
252.856	0.51
253.229	0.12
253.603	0.21
253.977	0.19
254.35	0.04
254.724	0.25
255.097	0.21
255.471	0.21
255.844	0.22
256.218	0.18
256.591	0.18
256.964	0.08
257.338	0.28
257.711	0.43
258.084	0.41
258.458	0.22
258.831	0.24
259.204	0.25
259.577	0.34
259.95	0.15
260.323	0.29
260.697	0.22
261.07	0.28
261.443	0.28
261.816	0.3
262.189	0.22
262.562	0.32
262.935	0.38
263.308	0.2
263.68	0.2
264.053	0.31
264.426	0.25
264.799	0.24
265.172	0.22
265.545	0.28
265.917	0.23
266.29	0.18
266.663	0.2
267.035	0.22
267.408	0.24
267.781	0.24
268.153	0.21
268.526	0.21
268.898	0.19
269.271	0.17
269.643	0.19
270.016	0.21
270.388	0.22
270.76	0.18
271.133	0.19
271.505	0.17
271.877	0.13
272.25	0.17
272.622	0.15
272.994	0.17
273.366	0.16
273.739	0.18
274.111	0.17
274.483	0.17
274.855	0.17
275.227	0.18
275.599	0.18
275.971	0.18
276.343	0.16
276.715	0.15
277.087	0.18
277.459	0.16
277.831	0.17
278.203	0.17
278.574	0.17
278.946	0.17
279.318	0.17
279.69	0.17
280.061	0.18
280.433	0.16
280.805	0.17
281.176	0.19
281.548	0.17
281.92	0.17
282.291	0.18
282.663	0.19
283.034	0.19
283.406	0.18
283.777	0.17
284.148	0.2
284.52	0.2
284.891	0.21
285.262	0.19
285.634	0.22
286.005	0.22
286.376	0.21
286.747	0.22
287.119	0.22
287.49	0.22
287.861	0.23
288.232	0.22
288.603	0.24
288.974	0.23
289.345	0.23
289.716	0.25
290.087	0.24
290.458	0.24
290.829	0.25
291.2	0.26
291.571	0.25
291.941	0.25
292.312	0.25
292.683	0.25
293.054	0.26
293.424	0.27
293.795	0.27
294.166	0.27
294.536	0.27
294.907	0.28
295.277	0.28
295.648	0.27
296.018	0.28
296.389	0.28
296.759	0.28
297.13	0.28
297.5	0.28
297.871	0.29
298.241	0.29
298.611	0.29
298.981	0.29
299.352	0.31
299.722	0.3
300.092	0.3
300.462	0.31
300.832	0.31
301.202	0.31
301.573	0.32
301.943	0.31
302.313	0.32
302.683	0.32
303.053	0.33
303.422	0.34
303.792	0.34
304.162	0.34
304.532	0.34
304.902	0.35
305.272	0.35
305.641	0.35
306.011	0.36
306.381	0.36
306.75	0.37
307.12	0.36
307.49	0.36
307.859	0.37
308.229	0.37
308.598	0.38
308.968	0.38
309.337	0.38
309.707	0.38
310.076	0.38
310.445	0.39
310.815	0.39
311.184	0.4
311.553	0.4
311.923	0.41
312.292	0.4
312.661	0.4
313.03	0.4
313.399	0.41
313.768	0.41
314.137	0.41
314.506	0.42
314.875	0.42
315.244	0.43
315.613	0.43
315.982	0.43
316.351	0.42
316.72	0.43
317.089	0.45
317.458	0.43
317.826	0.45
318.195	0.46
318.564	0.46
318.933	0.46
319.301	0.46
319.67	0.46
320.038	0.46
320.407	0.46
320.775	0.48
321.144	0.47
321.512	0.48
321.881	0.49
322.249	0.47
322.618	0.48
322.986	0.48
323.354	0.47
323.723	0.49
324.091	0.49
324.459	0.5
324.827	0.48
325.195	0.5
325.564	0.52
325.932	0.5
326.3	0.5
326.668	0.51
327.036	0.52
327.404	0.51
327.772	0.52
328.14	0.51
328.508	0.51
328.875	0.54
329.243	0.54
329.611	0.55
329.979	0.54
330.346	0.54
330.714	0.53
331.082	0.53
331.449	0.53
331.817	0.54
332.185	0.54
332.552	0.54
332.92	0.54
333.287	0.55
333.655	0.55
334.022	0.57
334.389	0.57
334.757	0.57
335.124	0.56
335.491	0.56
335.859	0.57
336.226	0.57
336.593	0.56
336.96	0.57
337.327	0.57
337.695	0.58
338.062	0.58
338.429	0.58
338.796	0.59
339.163	0.58
339.53	0.59
339.897	0.59
340.263	0.59
340.63	0.58
340.997	0.59
341.364	0.59
341.731	0.58
342.097	0.59
342.464	0.58
342.831	0.59
343.197	0.6
343.564	0.6
343.931	0.59
344.297	0.58
344.664	0.59
345.03	0.6
345.396	0.59
345.763	0.59
346.129	0.59
346.496	0.59
346.862	0.6
347.228	0.59
347.594	0.58
347.961	0.59
348.327	0.59
348.693	0.6
349.059	0.59
349.425	0.59
349.791	0.6
350.157	0.58
350.523	0.58
350.889	0.6
351.255	0.6
351.621	0.59
351.987	0.58
352.353	0.59
352.719	0.59
353.084	0.58
353.45	0.57
353.816	0.58
354.181	0.58
354.547	0.59
354.913	0.57
355.278	0.56
355.644	0.58
356.009	0.58
356.375	0.56
356.74	0.56
357.106	0.56
357.471	0.56
357.836	0.54
358.202	0.55
358.567	0.55
358.932	0.55
359.297	0.55
359.663	0.55
360.028	0.54
360.393	0.55
360.758	0.54
361.123	0.53
361.488	0.53
361.853	0.53
362.218	0.54
362.583	0.52
362.948	0.51
363.312	0.5
363.677	0.49
364.042	0.51
364.407	0.49
364.772	0.49
365.136	0.49
365.501	0.48
365.865	0.49
366.23	0.5
366.595	0.48
366.959	0.48
367.324	0.48
367.688	0.46
368.052	0.47
368.417	0.46
368.781	0.45
369.145	0.46
369.51	0.45
369.874	0.44
370.238	0.44
370.602	0.42
370.967	0.42
371.331	0.43
371.695	0.44
372.059	0.43
372.423	0.43
372.787	0.42
373.151	0.42
373.515	0.42
373.878	0.41
374.242	0.4
374.606	0.39
374.97	0.39
375.334	0.38
375.697	0.37
376.061	0.38
376.425	0.37
376.788	0.36
377.152	0.38
377.515	0.37
377.879	0.37
378.242	0.36
378.606	0.34
378.969	0.34
379.333	0.34
379.696	0.34
380.059	0.32
380.422	0.33
380.786	0.32
381.149	0.31
381.512	0.31
381.875	0.29
382.238	0.3
382.601	0.3
382.964	0.28
383.327	0.28
383.69	0.28
384.053	0.27
384.416	0.28
384.779	0.28
385.142	0.26
385.504	0.27
385.867	0.24
386.23	0.24
386.593	0.25
386.955	0.25
387.318	0.24
387.68	0.24
388.043	0.22
388.405	0.23
388.768	0.23
389.13	0.21
389.493	0.22
389.855	0.23
390.217	0.22
390.58	0.22
390.942	0.2
391.304	0.2
391.666	0.2
392.028	0.2
392.391	0.19
392.753	0.19
393.115	0.19
393.477	0.19
393.839	0.19
394.201	0.19
394.563	0.2
394.924	0.19
395.286	0.19
395.648	0.18
396.01	0.18
396.371	0.19
396.733	0.17
397.095	0.17
397.456	0.18
397.818	0.17
398.18	0.18
398.541	0.16
398.903	0.17
399.264	0.16
399.625	0.17
399.987	0.17
400.348	0.17
400.709	0.17
401.071	0.17
401.432	0.17
401.793	0.18
402.154	0.16
402.515	0.16
402.876	0.17
403.238	0.16
403.599	0.16
403.96	0.16
404.32	0.16
404.681	0.17
405.042	0.16
405.403	0.17
405.764	0.16
406.125	0.17
406.485	0.16
406.846	0.17
407.207	0.16
407.567	0.16
407.928	0.16
408.288	0.17
408.649	0.16
409.009	0.16
409.37	0.16
409.73	0.16
410.091	0.15
410.451	0.15
410.811	0.14
411.171	0.14
411.532	0.14
411.892	0.14
412.252	0.14
412.612	0.15
412.972	0.16
413.332	0.15
413.692	0.15
414.052	0.16
414.412	0.16
414.772	0.16
415.132	0.16
415.492	0.17
415.851	0.15
416.211	0.17
416.571	0.16
416.931	0.16
417.29	0.17
417.65	0.16
418.009	0.17
418.369	0.16
418.728	0.16
419.088	0.16
419.447	0.16
419.807	0.16
420.166	0.15
420.525	0.16
420.884	0.16
421.244	0.16
421.603	0.16
421.962	0.15
422.321	0.16
422.68	0.16
423.039	0.16
423.398	0.15
423.757	0.16
424.116	0.16
424.475	0.16
424.834	0.17
425.193	0.16
425.551	0.14
425.91	0.15
426.269	0.16
426.628	0.15
426.986	0.15
427.345	0.16
427.703	0.16
428.062	0.17
428.42	0.15
428.779	0.17
429.137	0.17
429.496	0.16
429.854	0.16
430.212	0.16
430.57	0.17
430.929	0.16
431.287	0.15
431.645	0.15
432.003	0.15
432.361	0.15
432.719	0.15
433.077	0.15
433.435	0.15
433.793	0.16
434.151	0.14
434.509	0.15
434.866	0.16
435.224	0.15
435.582	0.16
435.94	0.16
436.297	0.17
436.655	0.14
437.012	0.14
437.37	0.16
437.727	0.16
438.085	0.15
438.442	0.12
438.8	0.15
439.157	0.13
439.514	0.15
439.872	0.14
440.229	0.14
440.586	0.15
440.943	0.14
441.3	0.12
441.657	0.14
442.014	0.13
442.371	0.15
442.728	0.14
443.085	0.15
443.442	0.13
443.799	0.12
444.156	0.14
444.513	0.13
444.869	0.14
445.226	0.14
445.583	0.15
445.939	0.14
446.296	0.14
446.652	0.14
447.009	0.13
447.365	0.13
447.722	0.12
448.078	0.12
448.434	0.12
448.791	0.13
449.147	0.12
449.503	0.11
449.859	0.12
450.215	0.12
450.571	0.11
450.928	0.12
451.284	0.12
451.64	0.11
451.995	0.11
452.351	0.11
452.707	0.11
453.063	0.12
453.419	0.12
453.775	0.11
454.13	0.11
454.486	0.1
454.842	0.1
455.197	0.1
455.553	0.1
455.908	0.09
456.264	0.11
456.619	0.1
456.975	0.11
457.33	0.1
457.685	0.09
458.04	0.09
458.396	0.09
458.751	0.1
459.106	0.1
459.461	0.09
459.816	0.09
460.171	0.09
460.526	0.09
460.881	0.08
461.236	0.08
461.591	0.08
461.946	0.08
462.301	0.09
462.655	0.07
463.01	0.07
463.365	0.07
463.719	0.06
464.074	0.07
464.428	0.07
464.783	0.07
465.137	0.05
465.492	0.06
465.846	0.07
466.201	0.06
466.555	0.07
466.909	0.06
467.263	0.05
467.618	0.05
467.972	0.05
468.326	0.05
468.68	0.05
469.034	0.05
469.388	0.04
469.742	0.05
470.096	0.05
470.45	0.04
470.804	0.05
471.157	0.04
471.511	0.04
471.865	0.04
472.218	0.04
472.572	0.04
472.926	0.04
473.279	0.03
473.633	0.03
473.986	0.03
474.34	0.03
474.693	0.02
475.046	0.03
475.4	0.01
475.753	0.03
476.106	0.02
476.459	0.03
476.812	0.02
477.165	0.02
477.519	0.02
477.872	0.02
478.224	0.02
478.577	0.03
478.93	0.03
479.283	0.04
479.636	0
479.989	0.02
480.341	0.01
480.694	0.02
481.047	0.02
481.399	0.01
481.752	0.01
482.104	0.02
482.457	0.01
482.809	0.01
483.162	0.01
483.514	0.01
483.866	0.01
484.219	0.01
484.571	0.01
484.923	0.01
485.275	0.01
485.627	0.01
485.979	0.01
486.331	0.01
486.683	0.02
487.035	0.01
487.387	0.01
487.739	0.01
488.091	0.01
488.443	0.01
488.794	0
489.146	-0
489.498	0.01
489.849	-0
490.201	-0
490.552	0
490.904	0
491.255	0
491.607	0.01
491.958	0.01
492.309	0
492.661	-0
493.012	0.01
493.363	0.01
493.714	0
494.065	-0
494.416	0.01
494.767	0
495.118	-0
495.469	0.01
495.82	0.01
496.171	0.01
496.522	-0.01
496.872	0.01
497.223	-0
497.574	-0.01
497.924	0.01
498.275	0.03
498.626	0.01
498.976	-0.01
499.327	-0.01
499.677	0
500.027	0
500.378	-0.01
500.728	-0.02
501.078	-0.01
501.428	-0.01
501.779	-0.02
502.129	-0.02
502.479	-0.01
502.829	-0.01
503.179	-0.01
503.529	-0
503.879	-0.01
504.229	-0
504.578	-0.02
504.928	-0.01
505.278	-0.01
505.628	-0.01
505.977	-0.01
506.327	-0.02
506.676	-0.02
507.026	-0.01
507.375	-0.02
507.725	-0.02
508.074	-0.02
508.424	-0.02
508.773	-0.03
509.122	-0.03
509.471	-0.01
509.82	-0.01
510.17	-0.01
510.519	-0.02
510.868	-0.03
511.217	-0
511.566	-0.01
511.915	-0.01
512.263	-0.02
512.612	0.01
512.961	-0.02
513.31	-0.01
513.659	-0.01
514.007	-0.02
514.356	-0.03
514.704	-0.02
515.053	-0.02
515.401	-0.02
515.75	-0.01
516.098	-0.02
516.447	-0.02
516.795	-0.03
517.143	-0.03
517.491	-0.02
517.839	-0.03
518.188	-0.02
518.536	-0.02
518.884	-0.01
519.232	-0.02
519.58	-0.02
519.928	-0.01
520.275	-0.02
520.623	-0.02
520.971	-0.02
521.319	-0.03
521.666	-0.05
522.014	-0.02
522.362	-0.03
522.709	-0.03
523.057	-0.04
523.404	-0.02
523.752	-0.02
524.099	-0.03
524.446	-0.02
524.794	-0.04
525.141	-0.02
525.488	-0.02
525.835	-0.04
526.182	-0.03
526.529	-0.02
526.876	-0.03
527.223	-0.03
527.57	-0.02
527.917	-0.02
528.264	-0.03
528.611	-0.03
528.958	-0.02
529.304	-0.03
529.651	-0.03
529.998	-0.03
530.344	-0.04
530.691	-0.03
531.037	-0.04
531.384	-0.02
531.73	-0.03
532.076	-0.04
532.423	-0.03
532.769	-0.02
533.115	-0.02
533.461	-0.04
533.807	-0.03
534.154	-0.02
534.5	-0.01
534.846	-0.02
535.192	-0.02
535.537	-0.03
535.883	-0.03
536.229	-0.03
536.575	-0.02
536.921	-0.02
537.266	-0.03
537.612	-0.03
537.957	-0.01
538.303	-0.05
538.649	-0.03
538.994	-0.03
539.339	-0.03
539.685	-0.03
540.03	-0.03
540.375	-0.03
540.721	-0.03
541.066	-0.03
541.411	-0.03
541.756	-0.04
