Data from c2t_JH05_50uM_Absorbance_11-14-53-048.txt Node
Date: Thu Dec 21 11:14:53 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.14
155.289	0.13
155.669	0.03
156.048	0.36
156.428	-0.3
156.807	0.08
157.186	-0
157.566	-0.18
157.945	-0
158.325	-0.78
158.704	-0
159.083	-0
159.462	0.1
159.842	-0
160.221	-0
160.6	-0
160.979	-0
161.359	-0
161.738	-0.19
162.117	-0.46
162.496	-0
162.875	-0.67
163.254	-0.05
163.633	-0.03
164.012	-0
164.391	-1.04
164.77	-0
165.149	0.38
165.528	-0
165.907	-0.9
166.286	-0.21
166.665	0.68
167.044	0.07
167.423	-0.3
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.4
169.696	-0.07
170.074	0.72
170.453	-0
170.832	-0.41
171.21	-0.2
171.589	0.37
171.968	0.65
172.346	0.48
172.725	-0
173.103	-0
173.482	0.05
173.861	-0
174.239	-0.27
174.617	-0.33
174.996	-0
175.374	-0
175.753	-0.54
176.131	-0.27
176.51	-0.32
176.888	-0.22
177.266	-0.1
177.645	0.12
178.023	0.03
178.401	-0.3
178.779	-0
179.158	0.4
179.536	-0
179.914	-0.8
180.292	-0
180.67	0.1
181.048	-0
181.427	-0.18
181.805	-0.15
182.183	-0
182.561	-0
182.939	0.03
183.317	-0.06
183.695	-0.67
184.073	-0
184.451	0.08
184.829	0.12
185.206	-0.08
185.584	-0.23
185.962	-0
186.34	-0.15
186.718	-0
187.096	-0
187.473	-0
187.851	-0.3
188.229	-0.36
188.607	0.54
188.984	0.06
189.362	-0
189.74	-0
190.117	0.51
190.495	0.17
190.872	0.27
191.25	0.52
191.627	-0.09
192.005	0.24
192.382	-0
192.76	-0.04
193.137	-0.15
193.515	0.23
193.892	0.83
194.269	-0
194.647	0.05
195.024	0.18
195.401	0.21
195.779	0.08
196.156	0.06
196.533	-0.16
196.91	-0.13
197.288	-0
197.665	-1
198.042	-0.01
198.419	0.82
198.796	0.21
199.173	-0
199.55	-0.48
199.927	-0.03
200.304	-0.06
200.681	0.3
201.058	0.37
201.435	0.24
201.812	-0.03
202.189	0.06
202.566	0.41
202.943	0.09
203.32	0.31
203.697	0.18
204.073	-0.12
204.45	-0.02
204.827	-0.12
205.204	-0
205.58	0.18
205.957	0.47
206.334	0.6
206.71	0.94
207.087	0.03
207.464	-0.14
207.84	0.03
208.217	0.11
208.593	-0.07
208.97	-0.06
209.346	0.33
209.723	0.11
210.099	0.01
210.476	0.19
210.852	0.11
211.228	0.34
211.605	0.03
211.981	0.09
212.357	0.51
212.733	0.25
213.11	0.15
213.486	0.17
213.862	0.32
214.238	0.27
214.614	-0.09
214.991	0.45
215.367	0.68
215.743	-0
216.119	0.39
216.495	0.03
216.871	-0.11
217.247	1.53
217.623	0.39
217.999	-0.14
218.375	0.13
218.751	0.99
219.127	0.62
219.502	0.05
219.878	0.42
220.254	0.03
220.63	0.16
221.006	0.06
221.381	0.87
221.757	0.18
222.133	0.38
222.508	0.32
222.884	0.36
223.26	0.09
223.635	0.13
224.011	0.28
224.386	0.29
224.762	-0.08
225.137	0.14
225.513	0.27
225.888	-0.57
226.264	0.23
226.639	0.15
227.014	0.26
227.39	0.49
227.765	0.11
228.14	0.19
228.516	0.11
228.891	0.18
229.266	0.15
229.641	-0
230.017	0.11
230.392	0.51
230.767	1.24
231.142	0.06
231.517	0.24
231.892	0.62
232.267	0.44
232.642	0.1
233.017	-0
233.392	0.37
233.767	0.35
234.142	0.07
234.517	0.05
234.892	0.76
235.267	0.5
235.641	-0.17
236.016	-0.1
236.391	-0.01
236.766	0.68
237.14	0.19
237.515	0.36
237.89	0.18
238.264	0.8
238.639	-0.01
239.014	0.14
239.388	0.14
239.763	0.32
240.137	0.07
240.512	0.4
240.886	0.41
241.261	0.6
241.635	0.08
242.009	0.6
242.384	-0.06
242.758	0.11
243.132	0.01
243.507	0.24
243.881	0.74
244.255	0.19
244.629	0.26
245.004	0.55
245.378	0.37
245.752	0.49
246.126	-0.2
246.5	0.22
246.874	0.39
247.248	0.1
247.622	0.62
247.996	0.17
248.37	0.35
248.744	0.54
249.118	0.25
249.492	-0
249.866	0.27
250.24	0.13
250.613	0.32
250.987	0.11
251.361	0.33
251.735	0.37
252.108	0.25
252.482	0.25
252.856	0.46
253.229	0.27
253.603	0.28
253.977	0.07
254.35	0.15
254.724	0.2
255.097	0.29
255.471	0.18
255.844	0.17
256.218	0.17
256.591	0.28
256.964	0.12
257.338	0.12
257.711	0.27
258.084	0.33
258.458	0.2
258.831	0.22
259.204	0.26
259.577	0.31
259.95	0.17
260.323	0.32
260.697	0.17
261.07	0.22
261.443	0.27
261.816	0.3
262.189	0.16
262.562	0.2
262.935	0.24
263.308	0.19
263.68	0.15
264.053	0.22
264.426	0.2
264.799	0.23
265.172	0.23
265.545	0.24
265.917	0.2
266.29	0.2
266.663	0.16
267.035	0.21
267.408	0.19
267.781	0.18
268.153	0.16
268.526	0.16
268.898	0.15
269.271	0.15
269.643	0.15
270.016	0.19
270.388	0.19
270.76	0.13
271.133	0.16
271.505	0.13
271.877	0.12
272.25	0.17
272.622	0.14
272.994	0.14
273.366	0.15
273.739	0.17
274.111	0.14
274.483	0.15
274.855	0.16
275.227	0.14
275.599	0.13
275.971	0.14
276.343	0.14
276.715	0.15
277.087	0.18
277.459	0.16
277.831	0.16
278.203	0.15
278.574	0.15
278.946	0.16
279.318	0.17
279.69	0.15
280.061	0.15
280.433	0.16
280.805	0.16
281.176	0.17
281.548	0.16
281.92	0.16
282.291	0.17
282.663	0.17
283.034	0.17
283.406	0.18
283.777	0.16
284.148	0.17
284.52	0.19
284.891	0.19
285.262	0.18
285.634	0.19
286.005	0.18
286.376	0.19
286.747	0.19
287.119	0.2
287.49	0.21
287.861	0.2
288.232	0.2
288.603	0.22
288.974	0.22
289.345	0.22
289.716	0.22
290.087	0.22
290.458	0.23
290.829	0.21
291.2	0.23
291.571	0.24
291.941	0.23
292.312	0.24
292.683	0.24
293.054	0.23
293.424	0.25
293.795	0.24
294.166	0.25
294.536	0.25
294.907	0.26
295.277	0.26
295.648	0.26
296.018	0.26
296.389	0.25
296.759	0.25
297.13	0.27
297.5	0.27
297.871	0.26
298.241	0.27
298.611	0.27
298.981	0.28
299.352	0.28
299.722	0.28
300.092	0.28
300.462	0.29
300.832	0.3
301.202	0.3
301.573	0.3
301.943	0.3
302.313	0.31
302.683	0.31
303.053	0.31
303.422	0.32
303.792	0.32
304.162	0.33
304.532	0.33
304.902	0.33
305.272	0.34
305.641	0.35
306.011	0.36
306.381	0.36
306.75	0.36
307.12	0.36
307.49	0.36
307.859	0.37
308.229	0.37
308.598	0.37
308.968	0.38
309.337	0.38
309.707	0.38
310.076	0.4
310.445	0.4
310.815	0.39
311.184	0.4
311.553	0.41
311.923	0.43
312.292	0.42
312.661	0.43
313.03	0.43
313.399	0.44
313.768	0.43
314.137	0.43
314.506	0.44
314.875	0.45
315.244	0.46
315.613	0.47
315.982	0.46
316.351	0.46
316.72	0.47
317.089	0.47
317.458	0.49
317.826	0.5
318.195	0.51
318.564	0.51
318.933	0.52
319.301	0.52
319.67	0.52
320.038	0.54
320.407	0.54
320.775	0.54
321.144	0.55
321.512	0.55
321.881	0.56
322.249	0.56
322.618	0.57
322.986	0.57
323.354	0.57
323.723	0.58
324.091	0.6
324.459	0.6
324.827	0.61
325.195	0.6
325.564	0.61
325.932	0.61
326.3	0.65
326.668	0.64
