Data from c2t_JH05_50uM_Absorbance_11-14-17-002.txt Node
Date: Thu Dec 21 11:14:17 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.04
155.289	-0
155.669	0.1
156.048	0.8
156.428	-0.54
156.807	0.65
157.186	-0
157.566	0.04
157.945	-0
158.325	-1.02
158.704	-0
159.083	-0
159.462	-0.06
159.842	-0
160.221	-0
160.6	-0
160.979	-0.3
161.359	-0
161.738	-0.16
162.117	-0.63
162.496	0.85
162.875	-0.56
163.254	0.12
163.633	0.24
164.012	-0.18
164.391	-0
164.77	-0
165.149	-0
165.528	0.24
165.907	-0
166.286	-0.06
166.665	0.58
167.044	-0
167.423	0.14
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.19
169.696	-0.14
170.074	0.62
170.453	0.43
170.832	-0
171.21	0.85
171.589	0.48
171.968	-0.43
172.346	-0.03
172.725	-0.32
173.103	0.35
173.482	-0.09
173.861	-0
174.239	-0.48
174.617	0.37
174.996	-0.2
175.374	-0
175.753	-0.81
176.131	-0.06
176.51	0.23
176.888	0.4
177.266	-0.19
177.645	0.1
178.023	-0.1
178.401	-0
178.779	0.22
179.158	0.22
179.536	-0.78
179.914	-0.56
180.292	-0
180.67	0.99
181.048	0.08
181.427	-0.18
181.805	-0
182.183	-0.05
182.561	-0
182.939	-0.27
183.317	0.15
183.695	-0.3
184.073	0.4
184.451	-0
184.829	-0.11
185.206	0.37
185.584	-0.52
185.962	-0
186.34	-0.51
186.718	-0.33
187.096	-0
187.473	0.24
187.851	-0.82
188.229	-0.2
188.607	0.1
188.984	0.47
189.362	-0.15
189.74	-0.16
190.117	0.32
190.495	0.05
190.872	-0.14
191.25	0.21
191.627	0.13
192.005	0.21
192.382	-0.35
192.76	0.01
193.137	0.7
193.515	0.04
193.892	0.31
194.269	0.12
194.647	0.09
195.024	-0
195.401	0.31
195.779	-0.02
196.156	0.1
196.533	-0.08
196.91	-0.23
197.288	-0.64
197.665	-1.61
198.042	0.39
198.419	0.12
198.796	0.37
199.173	-0.18
199.55	-0.4
199.927	-0.59
200.304	-0.11
200.681	-0.24
201.058	-0
201.435	-0.05
201.812	-0.01
202.189	0.08
202.566	-0.01
202.943	0.12
203.32	0.14
203.697	0.04
204.073	-0.07
204.45	0.53
204.827	0.2
205.204	-0.06
205.58	-0.1
205.957	-0.06
206.334	-0
206.71	1.41
207.087	-0.16
207.464	0.24
207.84	0.19
208.217	0.04
208.593	-0.41
208.97	-0.03
209.346	-0.14
209.723	-0
210.099	0.39
210.476	-0.17
210.852	0.11
211.228	0.81
211.605	0.46
211.981	0.09
212.357	0.37
212.733	-0.13
213.11	0.08
213.486	0.23
213.862	-0.13
214.238	0.11
214.614	-0.29
214.991	-0.08
215.367	-0
215.743	0.1
216.119	0.1
216.495	-0.16
216.871	0.05
217.247	0.05
217.623	0.09
217.999	-0.18
218.375	-0.05
218.751	0.12
219.127	0.11
219.502	0.13
219.878	-0.21
220.254	-0.18
220.63	-0.11
221.006	-0.06
221.381	0.05
221.757	-0.04
222.133	0.22
222.508	0.1
222.884	0.09
223.26	0.07
223.635	0.12
224.011	-0.08
224.386	0.14
224.762	0.06
225.137	0.32
225.513	0.04
225.888	-0.72
226.264	0.11
226.639	0.05
227.014	0.19
227.39	0.06
227.765	0.16
228.14	0.11
228.516	0.12
228.891	-0.05
229.266	0.6
229.641	-0
230.017	0.02
230.392	-0.21
230.767	-0.25
231.142	-0.29
231.517	0.01
231.892	0.29
232.267	0.11
232.642	-0.08
233.017	0.22
233.392	0.41
233.767	0.04
234.142	-0.15
234.517	-0.02
234.892	0.3
235.267	-0.04
235.641	-0.28
236.016	0.23
236.391	-0.07
236.766	0.19
237.14	0.23
237.515	0.1
237.89	0.11
238.264	1.14
238.639	0.1
239.014	-0.09
239.388	-0.05
239.763	0.13
240.137	0.17
240.512	0.15
240.886	1.41
241.261	-0.01
241.635	0.03
242.009	-0.1
242.384	-0.1
242.758	0.19
243.132	-0.02
243.507	0.21
243.881	0.21
244.255	0.15
244.629	0.14
245.004	0.69
245.378	0.38
245.752	0.4
246.126	0.34
246.5	0.04
246.874	0.07
247.248	0.12
247.622	-0.09
247.996	0.12
248.37	0.2
248.744	0.4
249.118	-0.01
249.492	-1.26
249.866	0.23
250.24	0.12
250.613	0.11
250.987	0.06
251.361	-0.1
251.735	0.11
252.108	0.07
252.482	0.19
252.856	0.44
253.229	0.12
253.603	0.06
253.977	0.08
254.35	0.12
254.724	0.09
255.097	0.22
255.471	0.32
255.844	0.21
256.218	0.1
256.591	0.38
256.964	0.35
257.338	0.22
257.711	0.36
258.084	0.47
258.458	0.21
258.831	0.32
259.204	0.41
259.577	0.38
259.95	0.25
260.323	0.28
260.697	0.29
261.07	0.23
261.443	0.32
261.816	0.32
262.189	0.19
262.562	0.24
262.935	0.36
263.308	0.33
263.68	0.22
264.053	0.27
264.426	0.26
264.799	0.32
265.172	0.31
265.545	0.32
265.917	0.28
266.29	0.29
266.663	0.26
267.035	0.29
267.408	0.3
267.781	0.31
268.153	0.3
268.526	0.26
268.898	0.22
269.271	0.27
269.643	0.25
270.016	0.26
270.388	0.23
270.76	0.23
271.133	0.23
271.505	0.21
271.877	0.2
272.25	0.2
272.622	0.2
272.994	0.2
273.366	0.18
273.739	0.2
274.111	0.19
274.483	0.17
274.855	0.18
275.227	0.2
275.599	0.19
275.971	0.2
276.343	0.19
276.715	0.18
277.087	0.21
277.459	0.18
277.831	0.18
278.203	0.19
278.574	0.21
278.946	0.19
279.318	0.18
279.69	0.19
280.061	0.18
280.433	0.18
280.805	0.19
281.176	0.21
281.548	0.18
281.92	0.2
282.291	0.2
282.663	0.2
283.034	0.22
283.406	0.21
283.777	0.21
284.148	0.21
284.52	0.22
284.891	0.22
285.262	0.21
285.634	0.23
286.005	0.23
286.376	0.25
286.747	0.24
287.119	0.24
287.49	0.24
287.861	0.24
288.232	0.26
288.603	0.25
288.974	0.26
289.345	0.26
289.716	0.28
290.087	0.28
290.458	0.27
290.829	0.25
291.2	0.27
291.571	0.28
291.941	0.28
292.312	0.28
292.683	0.28
293.054	0.26
293.424	0.29
293.795	0.29
294.166	0.29
294.536	0.29
294.907	0.3
295.277	0.3
295.648	0.3
296.018	0.3
296.389	0.31
296.759	0.3
297.13	0.3
297.5	0.3
297.871	0.3
298.241	0.31
298.611	0.31
298.981	0.32
299.352	0.32
299.722	0.32
300.092	0.33
300.462	0.32
300.832	0.33
301.202	0.34
301.573	0.34
301.943	0.34
302.313	0.34
302.683	0.33
303.053	0.33
303.422	0.35
303.792	0.34
304.162	0.36
304.532	0.35
304.902	0.36
305.272	0.35
305.641	0.36
306.011	0.36
306.381	0.36
306.75	0.36
307.12	0.36
307.49	0.38
307.859	0.37
308.229	0.38
