Data from c2t_JH05_50uM_Absorbance_11-14-20-053.txt Node
Date: Thu Dec 21 11:14:20 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.25
155.669	0.39
156.048	-0
156.428	-0.3
156.807	0.18
157.186	-0.45
157.566	-0.22
157.945	-0
158.325	-0.48
158.704	-0
159.083	-0.85
159.462	-0.02
159.842	-0
160.221	0.48
160.6	-0
160.979	-0.35
161.359	-0
161.738	-0.37
162.117	0.37
162.496	0.85
162.875	-0.75
163.254	-0.08
163.633	-0
164.012	-0
164.391	-1.26
164.77	-0
165.149	-0.03
165.528	0.15
165.907	-0
166.286	-0.06
166.665	1.58
167.044	0.07
167.423	-0.13
167.802	-0
168.181	-0
168.559	-0
168.938	-0.23
169.317	-0
169.696	-0.02
170.074	-0
170.453	-0.18
170.832	-0.48
171.21	-0.23
171.589	-0
171.968	-0.32
172.346	-0
172.725	0.3
173.103	-0
173.482	0.27
173.861	-0
174.239	-0.43
174.617	0.37
174.996	-0.3
175.374	-1.04
175.753	0.3
176.131	-0.2
176.51	0.23
176.888	-0
177.266	0.28
177.645	-0.1
178.023	0.9
178.401	-0
178.779	-0
179.158	0.4
179.536	0.22
179.914	-0.62
180.292	-0.34
180.67	0.51
181.048	-0
181.427	-0.1
181.805	0.07
182.183	-0
182.561	-0
182.939	-0.19
183.317	-0
183.695	-0
184.073	0.4
184.451	-0.22
184.829	-0.04
185.206	-0.25
185.584	-0
185.962	-0
186.34	-0.2
186.718	0.12
187.096	-0
187.473	0.68
187.851	-0.22
188.229	-0
188.607	0.08
188.984	0.19
189.362	-0.08
189.74	0.07
190.117	0.03
190.495	-0.1
190.872	0.45
191.25	0.26
191.627	-0.08
192.005	-0.02
192.382	0.34
192.76	0.07
193.137	-0.38
193.515	0.34
193.892	0.5
194.269	-0.33
194.647	0.16
195.024	-0.28
195.401	-0.08
195.779	0.08
196.156	-0
196.533	-0.16
196.91	-0.02
197.288	-0.43
197.665	-1.34
198.042	0.04
198.419	-0
198.796	0.43
199.173	-0
199.55	-0.44
199.927	-0.27
200.304	-0.07
200.681	-0.45
201.058	0.19
201.435	-0
201.812	-0.16
202.189	0.05
202.566	0.18
202.943	0.64
203.32	0.06
203.697	0.25
204.073	-0
204.45	-0.05
204.827	-0.35
205.204	-0
205.58	-0.08
205.957	0.12
206.334	0.49
206.71	-0.09
207.087	0.05
207.464	0.03
207.84	0.03
208.217	-0.05
208.593	-0.25
208.97	-0.07
209.346	-0.08
209.723	0.16
210.099	-0
210.476	-0.35
210.852	0.86
211.228	0.16
211.605	0.08
211.981	0.12
212.357	0.16
212.733	-0.04
213.11	-0.01
213.486	0.03
