Data from c2t_JH05_50uM_Absorbance_11-14-37-019.txt Node
Date: Thu Dec 21 11:14:37 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.15
155.669	0.45
156.048	0.36
156.428	-0
156.807	-0.02
157.186	-0
157.566	0.78
157.945	-0
158.325	-1.06
158.704	-0
159.083	-0
159.462	0.33
159.842	-0
160.221	-0.18
160.6	-0.1
160.979	-0
161.359	-0.57
161.738	-0.19
162.117	-0
162.496	-0
162.875	-0.8
163.254	-0.05
163.633	0.67
164.012	-0.3
164.391	-1.18
164.77	-0.34
165.149	0.6
165.528	-0.06
165.907	-0
166.286	-0.27
166.665	1.58
167.044	0.72
167.423	-0
167.802	-0
168.181	-0
168.559	-0
168.938	0.07
169.317	0.14
169.696	-0.02
170.074	0.42
170.453	-0.3
170.832	0.15
171.21	0.24
171.589	0.42
171.968	-0
172.346	0.13
172.725	-0.36
173.103	-0.19
173.482	-0.02
173.861	-0
174.239	-0.15
174.617	-0.3
174.996	-0
175.374	-0
175.753	-0.7
176.131	0.15
176.51	0.04
176.888	-0.29
177.266	-0.16
177.645	-0
178.023	-0.16
178.401	-0
178.779	-0.23
179.158	0.22
179.536	0.1
179.914	-0.43
180.292	-0
180.67	0.56
181.048	0.6
181.427	0.6
181.805	-0
182.183	0.3
182.561	-0
182.939	-0.06
183.317	0.37
183.695	-0.52
184.073	-0
184.451	-0
184.829	0.52
185.206	-0
185.584	-0.55
185.962	-0.82
186.34	0.4
186.718	-0.23
187.096	0.81
187.473	0.28
187.851	-0.43
188.229	-0.11
188.607	-0.07
188.984	0.09
189.362	0.49
189.74	0.05
190.117	-0
190.495	-0.03
190.872	0.48
191.25	1.22
191.627	0.26
192.005	0.01
192.382	-0
192.76	-0.1
193.137	0.1
193.515	0.02
193.892	1.07
194.269	-0.17
194.647	0.38
195.024	0.08
195.401	-0.12
195.779	0.15
196.156	0.32
196.533	-0.1
196.91	-0.3
197.288	-0
197.665	-1.59
198.042	0.39
198.419	0.07
198.796	0.21
199.173	-0.31
199.55	-0.6
199.927	-0.4
200.304	-0.33
200.681	-0.27
201.058	0.41
201.435	-0
201.812	0.01
202.189	0.19
202.566	0.52
202.943	0.17
203.32	0.01
203.697	-0.06
204.073	-0.15
204.45	0.08
204.827	0.11
205.204	-0
205.58	-0.2
205.957	-0.09
206.334	-0.02
206.71	-0
207.087	-0.01
207.464	-0.06
207.84	0.52
208.217	0.01
208.593	-0.03
208.97	-0.12
209.346	0.13
209.723	-0.03
210.099	0.58
210.476	0.37
210.852	0.2
211.228	0.27
211.605	-0.07
211.981	0.04
212.357	0.09
212.733	0.2
213.11	0.03
213.486	0.11
213.862	0.19
214.238	0.35
214.614	-0.2
214.991	-0
215.367	-0.14
215.743	-0.59
216.119	-0.16
216.495	-0.06
216.871	-0.25
217.247	0.03
217.623	0.15
217.999	-0.29
218.375	0.04
218.751	0.15
219.127	0.19
219.502	0.02
219.878	-0.04
220.254	-0.18
220.63	-0.03
221.006	0.25
221.381	0.21
221.757	0.33
222.133	0.04
222.508	0.23
222.884	0.14
223.26	-0.21
223.635	0.06
224.011	-0.23
224.386	0.32
224.762	0.01
225.137	0.2
225.513	0.07
225.888	-0.28
226.264	0.28
226.639	-0.09
227.014	0.07
227.39	0.61
227.765	0.09
228.14	0.12
228.516	0.17
228.891	0.09
229.266	0.02
229.641	-0
230.017	0.19
230.392	-0.06
230.767	-0.09
231.142	-0.22
231.517	0.16
231.892	0.31
232.267	0.25
232.642	0.21
233.017	-0.02
233.392	0.48
233.767	0.57
234.142	-0.03
234.517	0.18
234.892	0.34
235.267	0.34
