Data from c2t_JH05_50uM_Absorbance_11-14-45-008.txt Node
Date: Thu Dec 21 11:14:45 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	-0.01
156.048	0.55
156.428	-0.48
156.807	0.35
157.186	-0.07
157.566	0.3
157.945	0.36
158.325	-0.88
158.704	-0
159.083	-0
159.462	-0.03
159.842	-0
160.221	0.78
160.6	-0.07
160.979	-0.68
161.359	-0
161.738	0.14
162.117	-0.5
162.496	-0
162.875	-0
163.254	-0
163.633	0.37
164.012	-0
164.391	-0
164.77	-0
165.149	0.08
165.528	-0
165.907	-1.23
166.286	-0.04
166.665	0.12
167.044	0.54
167.423	-0.07
167.802	-0
168.181	0.2
168.559	-0
168.938	-0
169.317	-0
169.696	0.05
170.074	0.04
170.453	-0.33
170.832	-0.7
171.21	0.85
171.589	1.02
171.968	-0.05
172.346	-0
172.725	0.52
173.103	0.05
173.482	0.57
173.861	-0
174.239	-0.23
174.617	-0.5
174.996	-0
175.374	-1.11
175.753	-0.6
176.131	-0.3
176.51	-0.15
176.888	1.18
177.266	-0.14
177.645	-0
178.023	0.16
178.401	0.12
178.779	-0
179.158	-0
179.536	-0.15
179.914	-0.65
180.292	0.78
180.67	0.42
181.048	-0
181.427	-0
181.805	0.85
182.183	0.48
182.561	-0
182.939	0.07
183.317	0.54
183.695	-0
184.073	-0
184.451	-0
184.829	-0
185.206	-0
185.584	-0.55
185.962	0.18
186.34	-0.11
186.718	-0.12
187.096	0.51
187.473	-0.02
187.851	-0.6
188.229	-0.27
188.607	-0.08
188.984	0.22
189.362	-0.1
189.74	-0.18
190.117	0.42
190.495	0.12
190.872	0.37
191.25	0.3
191.627	-0.14
192.005	1.11
192.382	-0
192.76	-0.01
193.137	0.4
193.515	0.08
193.892	0.72
194.269	0.07
194.647	0.3
195.024	-0.29
195.401	0.01
195.779	0.02
196.156	0.23
196.533	0.01
196.91	-0.24
197.288	-0.6
197.665	-1.38
198.042	0.33
198.419	-0.03
198.796	0.02
199.173	0.35
199.55	-0.65
199.927	-0.54
200.304	-0.06
200.681	-0.29
201.058	0.41
201.435	0.29
201.812	-0.24
202.189	-0.02
202.566	0.06
202.943	-0.03
203.32	0.44
203.697	0.18
204.073	-0.09
204.45	-0.09
204.827	0.25
205.204	0.26
205.58	0.28
205.957	-0.06
206.334	-0.03
206.71	-0.03
207.087	-0.04
207.464	-0.22
207.84	0.03
208.217	0.14
208.593	-0.25
208.97	-0.12
209.346	0.03
209.723	0.07
210.099	0.33
210.476	-0.22
210.852	0.09
211.228	0.11
211.605	-0.08
211.981	0.01
212.357	-0
212.733	0.21
213.11	-0.01
213.486	-0.17
213.862	-0
214.238	0.05
214.614	-0.16
214.991	0.19
215.367	-0.12
215.743	-0.11
216.119	0.17
216.495	-0.27
216.871	-0.14
217.247	0.22
217.623	0.18
217.999	-0.04
218.375	0.16
218.751	0.28
219.127	0.18
219.502	-0
219.878	-0.15
220.254	-0.01
220.63	0.02
221.006	0.27
221.381	0.02
221.757	0.08
222.133	0.19
222.508	0.39
222.884	0.19
223.26	-0.1
223.635	-0.09
224.011	0.02
224.386	0.14
224.762	0.14
225.137	0.98
225.513	0.05
225.888	-0.82
226.264	0.06
226.639	0.03
227.014	0.24
227.39	0.35
227.765	-0.03
228.14	0.08
228.516	0.41
228.891	-0.01
229.266	0.2
229.641	-0
230.017	0.12
230.392	-0.05
230.767	-0.19
231.142	-0.16
231.517	0.26
231.892	0.19
232.267	0.04
232.642	0.67
233.017	0.24
233.392	0.48
233.767	0.15
234.142	0.09
234.517	0.33
234.892	0.22
235.267	0.23
235.641	0.06
236.016	0.17
236.391	0.11
236.766	0.01
237.14	0.11
237.515	0.19
237.89	0.27
238.264	0.48
238.639	0.19
239.014	-0.02
239.388	0.01
239.763	0.2
240.137	0.14
240.512	-0.04
240.886	0.25
241.261	0.44
241.635	-0.11
242.009	0.14
242.384	-0.15
242.758	0.08
243.132	0.06
243.507	0.62
243.881	0.19
244.255	0.32
244.629	-0.15
245.004	0.14
245.378	0.17
245.752	0.33
246.126	-0.1
246.5	0.04
246.874	-0.03
247.248	0.1
247.622	0.03
247.996	0.08
248.37	0.19
248.744	0.24
249.118	-0.15
249.492	-0
249.866	0.25
250.24	0.07
250.613	0.13
250.987	0.06
251.361	-0.07
251.735	0.04
252.108	0.02
252.482	0.2
252.856	0.34
253.229	0.05
253.603	0.12
253.977	0.15
254.35	0.12
254.724	0.23
255.097	0.29
255.471	0.24
255.844	0.13
256.218	0.17
256.591	0.29
256.964	0.25
257.338	0.11
257.711	0.27
258.084	0.25
258.458	0.25
258.831	0.21
259.204	0.2
259.577	0.27
259.95	0.19
260.323	0.27
260.697	0.24
261.07	0.23
261.443	0.25
261.816	0.27
262.189	0.18
262.562	0.14
262.935	0.2
263.308	0.23
263.68	0.17
264.053	0.18
264.426	0.24
264.799	0.17
265.172	0.24
265.545	0.17
265.917	0.18
266.29	0.14
266.663	0.18
267.035	0.2
267.408	0.21
267.781	0.19
268.153	0.15
268.526	0.17
268.898	0.17
269.271	0.16
269.643	0.19
270.016	0.18
270.388	0.14
270.76	0.16
271.133	0.14
271.505	0.13
271.877	0.13
272.25	0.15
272.622	0.16
272.994	0.14
273.366	0.13
273.739	0.18
274.111	0.14
274.483	0.13
274.855	0.15
275.227	0.13
275.599	0.15
275.971	0.14
276.343	0.16
276.715	0.14
277.087	0.17
277.459	0.14
277.831	0.17
278.203	0.16
278.574	0.16
278.946	0.14
279.318	0.17
279.69	0.16
280.061	0.15
280.433	0.15
280.805	0.16
281.176	0.16
281.548	0.16
281.92	0.17
282.291	0.16
282.663	0.17
283.034	0.19
283.406	0.17
283.777	0.18
284.148	0.17
284.52	0.18
284.891	0.18
285.262	0.19
285.634	0.19
286.005	0.19
286.376	0.2
286.747	0.2
287.119	0.21
287.49	0.19
287.861	0.22
288.232	0.21
288.603	0.22
288.974	0.22
289.345	0.21
289.716	0.24
290.087	0.24
290.458	0.23
290.829	0.22
291.2	0.23
291.571	0.23
291.941	0.23
292.312	0.25
292.683	0.23
293.054	0.23
293.424	0.24
293.795	0.24
294.166	0.25
294.536	0.24
294.907	0.25
295.277	0.26
295.648	0.26
296.018	0.26
296.389	0.25
296.759	0.25
297.13	0.27
297.5	0.26
297.871	0.27
298.241	0.29
298.611	0.27
298.981	0.28
299.352	0.29
299.722	0.28
300.092	0.29
300.462	0.29
300.832	0.3
301.202	0.29
301.573	0.3
301.943	0.29
302.313	0.3
302.683	0.3
303.053	0.31
303.422	0.32
303.792	0.32
304.162	0.32
304.532	0.34
304.902	0.34
305.272	0.34
305.641	0.34
306.011	0.35
306.381	0.37
306.75	0.36
307.12	0.36
307.49	0.37
307.859	0.37
308.229	0.37
308.598	0.38
308.968	0.38
309.337	0.38
309.707	0.38
310.076	0.38
310.445	0.4
310.815	0.39
311.184	0.41
311.553	0.4
311.923	0.42
312.292	0.41
312.661	0.41
313.03	0.42
313.399	0.43
313.768	0.43
314.137	0.44
314.506	0.43
314.875	0.45
315.244	0.46
315.613	0.46
315.982	0.46
316.351	0.47
316.72	0.48
317.089	0.48
317.458	0.47
317.826	0.49
318.195	0.5
318.564	0.5
318.933	0.5
319.301	0.5
319.67	0.52
320.038	0.52
320.407	0.52
320.775	0.53
321.144	0.53
321.512	0.55
321.881	0.55
322.249	0.56
322.618	0.55
322.986	0.56
323.354	0.55
323.723	0.58
324.091	0.58
324.459	0.58
324.827	0.58
325.195	0.6
325.564	0.6
325.932	0.62
326.3	0.61
326.668	0.62
327.036	0.62
327.404	0.62
327.772	0.62
328.14	0.62
328.508	0.61
328.875	0.66
329.243	0.66
329.611	0.68
329.979	0.68
330.346	0.67
330.714	0.66
331.082	0.66
331.449	0.67
331.817	0.68
332.185	0.68
332.552	0.7
332.92	0.71
333.287	0.73
333.655	0.72
334.022	0.74
334.389	0.74
334.757	0.73
335.124	0.75
335.491	0.74
335.859	0.75
336.226	0.75
336.593	0.75
336.96	0.76
337.327	0.76
337.695	0.76
338.062	0.78
338.429	0.79
338.796	0.79
339.163	0.8
339.53	0.79
339.897	0.79
340.263	0.82
340.63	0.8
340.997	0.8
341.364	0.81
341.731	0.81
342.097	0.81
342.464	0.81
342.831	0.81
343.197	0.83
343.564	0.82
343.931	0.82
344.297	0.81
344.664	0.84
345.03	0.84
345.396	0.85
345.763	0.85
346.129	0.83
346.496	0.83
346.862	0.86
347.228	0.85
347.594	0.82
347.961	0.85
348.327	0.87
348.693	0.85
349.059	0.85
349.425	0.87
349.791	0.87
350.157	0.86
350.523	0.87
350.889	0.86
351.255	0.88
351.621	0.86
351.987	0.86
352.353	0.85
352.719	0.84
353.084	0.86
353.45	0.86
353.816	0.85
354.181	0.84
354.547	0.86
354.913	0.86
355.278	0.84
355.644	0.84
356.009	0.87
356.375	0.84
356.74	0.83
357.106	0.84
357.471	0.85
357.836	0.82
358.202	0.84
358.567	0.82
358.932	0.83
359.297	0.82
359.663	0.8
360.028	0.81
360.393	0.81
360.758	0.81
361.123	0.8
361.488	0.79
361.853	0.79
362.218	0.8
362.583	0.78
362.948	0.77
363.312	0.75
363.677	0.74
364.042	0.77
364.407	0.75
364.772	0.76
365.136	0.77
365.501	0.77
365.865	0.75
366.23	0.71
366.595	0.74
366.959	0.73
367.324	0.73
367.688	0.72
368.052	0.7
368.417	0.71
368.781	0.71
369.145	0.68
369.51	0.69
369.874	0.68
370.238	0.69
370.602	0.67
370.967	0.62
371.331	0.64
371.695	0.66
372.059	0.64
372.423	0.66
372.787	0.65
373.151	0.63
373.515	0.63
373.878	0.62
374.242	0.61
374.606	0.61
374.97	0.59
375.334	0.57
375.697	0.58
376.061	0.58
376.425	0.56
376.788	0.58
377.152	0.55
377.515	0.55
377.879	0.54
378.242	0.54
378.606	0.53
378.969	0.52
379.333	0.52
379.696	0.51
380.059	0.5
380.422	0.49
380.786	0.49
381.149	0.48
381.512	0.47
381.875	0.47
382.238	0.45
382.601	0.44
382.964	0.43
383.327	0.42
383.69	0.42
384.053	0.42
384.416	0.41
384.779	0.41
385.142	0.41
385.504	0.39
385.867	0.38
386.23	0.37
386.593	0.38
386.955	0.37
387.318	0.37
387.68	0.36
388.043	0.35
388.405	0.34
388.768	0.34
389.13	0.34
389.493	0.34
389.855	0.33
390.217	0.33
390.58	0.32
390.942	0.31
391.304	0.3
391.666	0.29
392.028	0.29
392.391	0.29
392.753	0.3
393.115	0.29
393.477	0.27
393.839	0.28
394.201	0.27
394.563	0.28
394.924	0.28
395.286	0.27
395.648	0.26
396.01	0.25
396.371	0.27
396.733	0.24
397.095	0.24
397.456	0.26
397.818	0.23
398.18	0.23
398.541	0.24
398.903	0.23
399.264	0.23
399.625	0.23
399.987	0.24
400.348	0.23
400.709	0.23
401.071	0.22
401.432	0.22
401.793	0.23
402.154	0.21
402.515	0.21
402.876	0.21
403.238	0.21
403.599	0.21
403.96	0.21
404.32	0.21
404.681	0.21
405.042	0.21
405.403	0.21
405.764	0.2
406.125	0.21
406.485	0.21
406.846	0.21
407.207	0.2
407.567	0.2
407.928	0.2
408.288	0.19
408.649	0.2
409.009	0.2
409.37	0.2
409.73	0.19
410.091	0.19
410.451	0.18
410.811	0.18
411.171	0.19
411.532	0.17
411.892	0.18
412.252	0.17
412.612	0.17
412.972	0.18
413.332	0.18
413.692	0.18
414.052	0.18
414.412	0.17
414.772	0.19
415.132	0.18
415.492	0.18
415.851	0.19
416.211	0.18
416.571	0.19
416.931	0.18
417.29	0.19
417.65	0.17
418.009	0.19
418.369	0.18
418.728	0.18
419.088	0.19
419.447	0.18
419.807	0.17
420.166	0.17
420.525	0.18
420.884	0.18
421.244	0.18
421.603	0.18
421.962	0.16
422.321	0.17
422.68	0.19
423.039	0.18
423.398	0.16
423.757	0.16
424.116	0.16
424.475	0.17
424.834	0.17
425.193	0.17
425.551	0.15
425.91	0.16
426.269	0.17
426.628	0.16
426.986	0.15
427.345	0.17
427.703	0.16
428.062	0.17
428.42	0.16
428.779	0.16
429.137	0.16
429.496	0.17
429.854	0.16
430.212	0.17
430.57	0.16
430.929	0.16
431.287	0.15
431.645	0.15
432.003	0.15
432.361	0.15
432.719	0.16
433.077	0.15
433.435	0.16
433.793	0.15
434.151	0.15
434.509	0.15
434.866	0.16
435.224	0.15
435.582	0.16
435.94	0.15
436.297	0.15
436.655	0.14
437.012	0.14
437.37	0.14
437.727	0.14
438.085	0.15
438.442	0.14
438.8	0.14
439.157	0.12
439.514	0.14
439.872	0.14
440.229	0.13
440.586	0.13
440.943	0.13
441.3	0.12
441.657	0.14
442.014	0.13
442.371	0.14
442.728	0.14
443.085	0.14
443.442	0.13
443.799	0.12
444.156	0.12
444.513	0.12
444.869	0.12
445.226	0.12
445.583	0.13
445.939	0.13
446.296	0.13
446.652	0.13
447.009	0.12
447.365	0.12
447.722	0.12
448.078	0.12
448.434	0.12
448.791	0.11
449.147	0.11
449.503	0.1
449.859	0.1
450.215	0.09
450.571	0.1
450.928	0.1
451.284	0.1
451.64	0.1
451.995	0.11
452.351	0.1
452.707	0.1
453.063	0.1
453.419	0.1
453.775	0.1
454.13	0.1
454.486	0.09
454.842	0.1
455.197	0.08
455.553	0.08
455.908	0.08
456.264	0.09
456.619	0.09
456.975	0.08
457.33	0.07
457.685	0.08
458.04	0.08
458.396	0.08
458.751	0.08
459.106	0.08
459.461	0.08
459.816	0.07
460.171	0.07
460.526	0.06
460.881	0.07
461.236	0.07
461.591	0.07
461.946	0.06
462.301	0.06
462.655	0.06
463.01	0.06
463.365	0.06
463.719	0.05
464.074	0.05
464.428	0.04
464.783	0.05
465.137	0.04
465.492	0.04
465.846	0.04
466.201	0.03
466.555	0.04
466.909	0.04
467.263	0.04
467.618	0.04
467.972	0.03
468.326	0.03
468.68	0.04
469.034	0.03
469.388	0.03
469.742	0.03
470.096	0.03
470.45	0.02
470.804	0.02
471.157	0.03
471.511	0.02
471.865	0.02
472.218	0.02
472.572	0.03
472.926	0.01
473.279	0.01
473.633	0.02
473.986	0.02
474.34	0.02
474.693	0.01
475.046	0.01
475.4	0.01
475.753	0.01
476.106	-0
476.459	0.01
476.812	0.01
477.165	0.01
477.519	0.02
477.872	0.01
478.224	-0
478.577	0.01
478.93	0.01
479.283	0.01
479.636	0
479.989	0.01
480.341	-0
480.694	0.01
481.047	0
481.399	0.01
481.752	-0.01
482.104	0.01
482.457	0
482.809	0
483.162	-0
483.514	-0.01
483.866	-0.01
484.219	-0
484.571	0
484.923	0.01
485.275	0
485.627	-0.01
485.979	-0.01
486.331	-0.01
486.683	-0
487.035	-0
487.387	0.01
487.739	0.01
488.091	0
488.443	-0.01
488.794	-0.01
489.146	-0.01
489.498	-0.01
489.849	-0.02
490.201	-0
490.552	-0.01
490.904	-0.01
491.255	-0.01
491.607	-0.01
491.958	-0.01
492.309	-0.01
492.661	-0.02
493.012	-0.02
493.363	-0
493.714	-0.02
494.065	-0
494.416	0
494.767	-0
495.118	-0.01
495.469	0
495.82	-0
496.171	0.02
496.522	-0.01
496.872	-0.01
497.223	-0.01
497.574	-0.02
497.924	-0
498.275	0.01
498.626	-0.01
498.976	-0.02
499.327	-0.02
499.677	-0.01
500.027	-0
500.378	-0.01
500.728	-0.02
501.078	-0.01
501.428	-0.03
501.779	-0.02
502.129	-0.02
502.479	-0.01
502.829	-0.01
503.179	-0.01
503.529	-0.01
503.879	-0
504.229	-0.01
504.578	-0.03
504.928	-0.01
505.278	-0.02
505.628	-0.02
505.977	-0.02
506.327	-0.02
506.676	-0.02
507.026	-0.02
507.375	-0.03
507.725	-0.04
508.074	-0.01
508.424	-0.01
508.773	-0.03
509.122	-0.02
509.471	-0.02
509.82	-0.02
510.17	-0.01
510.519	-0.02
510.868	-0.02
511.217	-0.01
511.566	-0.02
511.915	-0.01
512.263	-0.03
512.612	-0.01
512.961	-0.01
513.31	-0.02
513.659	-0.02
514.007	-0.03
514.356	-0.02
514.704	-0.02
515.053	-0.01
515.401	-0.02
515.75	-0.03
516.098	-0.03
516.447	-0.01
516.795	-0.04
517.143	-0.03
517.491	-0.02
517.839	-0.03
518.188	-0.03
518.536	-0.04
518.884	-0.03
519.232	-0.05
519.58	-0.03
519.928	-0.02
520.275	-0.01
520.623	-0.01
520.971	-0.02
521.319	-0.03
521.666	-0.03
522.014	-0.03
522.362	-0.02
522.709	-0.02
523.057	-0.03
523.404	-0.02
523.752	-0.02
524.099	-0.01
524.446	-0.02
524.794	-0.04
525.141	-0.03
525.488	-0.03
525.835	-0.03
526.182	-0.03
526.529	-0.02
526.876	-0.02
527.223	-0.03
527.57	-0.02
527.917	-0.02
528.264	-0.03
528.611	-0.03
528.958	-0.03
529.304	-0.04
529.651	-0.04
529.998	-0.03
530.344	-0.04
530.691	-0.04
531.037	-0.04
531.384	-0.03
531.73	-0.03
532.076	-0.04
532.423	-0.04
532.769	-0.04
533.115	-0.02
533.461	-0.04
533.807	-0.02
534.154	-0.02
534.5	-0.02
534.846	-0.02
535.192	-0.04
535.537	-0.04
535.883	-0.03
536.229	-0.03
536.575	-0.02
536.921	-0.03
537.266	-0.03
537.612	-0.03
537.957	-0.01
538.303	-0.03
538.649	-0.02
538.994	-0.02
539.339	-0.03
539.685	-0.03
