Data from c2t_JH05_50uM_Absorbance_11-14-46-005.txt Node
Date: Thu Dec 21 11:14:46 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.38
155.669	-0
156.048	-0
156.428	-0.65
156.807	-0
157.186	-0
157.566	0.08
157.945	0.08
158.325	-0.3
158.704	-0
159.083	-0
159.462	-0.02
159.842	-0.7
160.221	-0.48
160.6	0.18
160.979	0.6
161.359	-0
161.738	-0
162.117	-0.2
162.496	-0
162.875	-0.8
163.254	0.08
163.633	-0
164.012	-0
164.391	-0.48
164.77	-0
165.149	0.6
165.528	-0
165.907	-1.04
166.286	0.28
166.665	0.5
167.044	-0
167.423	-0
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.19
169.696	0.05
170.074	0.12
170.453	-0
170.832	-0.3
171.21	0.67
171.589	-0
171.968	-0.16
172.346	0.57
172.725	-0
173.103	-0
173.482	0.16
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	-1.04
175.753	-0
176.131	-0
176.51	-0.12
176.888	0.27
177.266	-0.05
177.645	0.52
178.023	0.12
178.401	-0
178.779	-0
179.158	-0.06
179.536	-0.08
179.914	-0.74
180.292	-0
180.67	-0.03
181.048	-0
181.427	-0
181.805	0.67
182.183	0.3
182.561	-0
182.939	-0.03
183.317	-0
183.695	-0.22
184.073	-0
184.451	-0
184.829	0.6
185.206	0.67
185.584	-0.55
185.962	-0
186.34	0.22
186.718	-0.03
187.096	-0
187.473	-0.08
187.851	-0.6
188.229	0.54
188.607	0.08
188.984	-0
189.362	0.08
189.74	0.16
190.117	0.56
190.495	-0.01
190.872	0.11
191.25	1.82
191.627	0.54
192.005	0.02
192.382	0.27
192.76	0.01
193.137	-0.33
193.515	0.12
193.892	0.47
194.269	1
194.647	0.08
195.024	0.05
195.401	1.59
195.779	0.07
196.156	-0.04
196.533	0.22
196.91	0.26
197.288	-0
197.665	-0.7
198.042	0.25
198.419	0.16
198.796	0.23
199.173	-0
199.55	-0.72
199.927	0.03
200.304	-0.06
200.681	-0.14
201.058	1.56
201.435	0.07
201.812	-0.04
202.189	-0.07
202.566	0.14
202.943	0.22
203.32	0.27
203.697	0.25
204.073	0.19
204.45	0.08
204.827	-0
205.204	1
205.58	0.17
205.957	0.11
206.334	0.01
206.71	-0
207.087	0.05
207.464	-0.04
207.84	0.9
208.217	0.03
208.593	0.29
208.97	-0.09
209.346	0.1
209.723	-0.03
210.099	0.17
210.476	0.67
210.852	0.2
211.228	0.34
211.605	0.1
211.981	0.08
212.357	-0
212.733	0.17
213.11	-0
213.486	-0
213.862	0.28
214.238	0.07
214.614	-0.13
214.991	0.26
215.367	0.01
215.743	-0.08
216.119	0.12
216.495	0.53
216.871	-0.04
217.247	0.16
217.623	0.02
217.999	0.07
218.375	-0.05
218.751	0.28
219.127	0.31
219.502	-0.03
219.878	-0.07
220.254	-0.23
220.63	0.06
221.006	0.2
221.381	0.09
221.757	-0
222.133	0.07
222.508	0.26
222.884	-0
223.26	0.06
223.635	-0.03
224.011	0.24
224.386	0.05
224.762	0.56
225.137	0.34
225.513	0.3
225.888	-0.54
226.264	0.12
226.639	-0.09
227.014	0.12
227.39	-0
227.765	0.52
228.14	0.08
228.516	0.34
228.891	-0.09
229.266	0.2
229.641	-0
230.017	0.25
230.392	0.3
230.767	-0.01
231.142	-0.11
231.517	0.19
231.892	-0
232.267	0.17
232.642	0.85
233.017	0.13
233.392	1.9
233.767	0.37
234.142	-0.07
234.517	0.44
234.892	0.49
235.267	0.2
235.641	0.41
236.016	1.01
236.391	0.16
236.766	-0.06
237.14	0.15
237.515	0.31
237.89	0.15
238.264	0.46
238.639	-0
239.014	0.08
239.388	0.09
239.763	0.22
240.137	0.09
240.512	0.07
240.886	-0
241.261	0.36
241.635	0.55
242.009	0.15
242.384	0.02
242.758	0.62
243.132	0.19
243.507	0.62
243.881	0.22
244.255	0.04
244.629	-0.06
245.004	0.15
245.378	0.44
245.752	0.36
246.126	-0.03
246.5	0.15
246.874	0.13
247.248	0.3
247.622	0.28
247.996	0.2
248.37	0.35
248.744	0.41
249.118	0.82
249.492	-0
249.866	0.28
250.24	0.17
250.613	0.38
250.987	0.23
251.361	0.43
251.735	0.31
252.108	0.41
252.482	0.17
252.856	0.45
253.229	0.32
253.603	0.06
253.977	0.13
254.35	0.09
254.724	0.21
255.097	1
255.471	0.2
255.844	0.25
256.218	0.08
256.591	0.34
256.964	0.27
257.338	0.13
257.711	0.26
258.084	0.24
258.458	0.19
258.831	0.37
259.204	0.29
259.577	0.26
259.95	0.25
260.323	0.26
260.697	0.23
261.07	0.25
261.443	0.27
261.816	0.23
262.189	0.25
262.562	0.22
262.935	0.27
263.308	0.27
263.68	0.21
264.053	0.21
264.426	0.19
264.799	0.23
265.172	0.22
265.545	0.17
265.917	0.21
266.29	0.22
266.663	0.19
267.035	0.17
267.408	0.23
267.781	0.18
268.153	0.15
268.526	0.17
268.898	0.17
269.271	0.15
269.643	0.18
270.016	0.2
270.388	0.19
270.76	0.15
271.133	0.15
271.505	0.12
271.877	0.14
272.25	0.17
272.622	0.16
272.994	0.15
273.366	0.14
273.739	0.15
274.111	0.15
274.483	0.15
274.855	0.16
275.227	0.16
275.599	0.15
275.971	0.14
276.343	0.16
276.715	0.14
277.087	0.15
277.459	0.15
277.831	0.16
278.203	0.16
278.574	0.17
278.946	0.15
279.318	0.15
279.69	0.16
280.061	0.15
280.433	0.15
280.805	0.16
281.176	0.17
281.548	0.16
281.92	0.16
282.291	0.16
282.663	0.16
283.034	0.18
283.406	0.17
283.777	0.17
284.148	0.18
284.52	0.17
284.891	0.18
285.262	0.18
285.634	0.19
286.005	0.19
286.376	0.2
286.747	0.21
287.119	0.21
287.49	0.2
287.861	0.21
288.232	0.21
288.603	0.22
288.974	0.23
289.345	0.19
289.716	0.23
290.087	0.23
290.458	0.23
290.829	0.22
291.2	0.24
291.571	0.23
291.941	0.24
292.312	0.24
292.683	0.24
293.054	0.24
293.424	0.25
293.795	0.25
294.166	0.25
294.536	0.25
294.907	0.26
295.277	0.25
295.648	0.26
296.018	0.26
296.389	0.27
296.759	0.26
297.13	0.27
297.5	0.26
297.871	0.26
298.241	0.28
298.611	0.28
298.981	0.28
299.352	0.28
299.722	0.28
300.092	0.28
300.462	0.29
300.832	0.3
301.202	0.3
301.573	0.3
301.943	0.31
302.313	0.32
302.683	0.31
303.053	0.31
303.422	0.32
303.792	0.32
304.162	0.33
304.532	0.33
304.902	0.34
305.272	0.34
305.641	0.35
306.011	0.36
306.381	0.36
306.75	0.35
307.12	0.35
307.49	0.38
