Data from c2t_JH05_50uM_Absorbance_11-14-28-037.txt Node
Date: Thu Dec 21 11:14:28 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	1.04
155.289	0.2
155.669	-0.06
156.048	0.19
156.428	-0.88
156.807	-0
157.186	-0
157.566	0.12
157.945	-0
158.325	-0
158.704	-0
159.083	-0
159.462	0.05
159.842	-0
160.221	-0
160.6	-0.24
160.979	-0.7
161.359	-0
161.738	0.14
162.117	-0.3
162.496	-0
162.875	-0.48
163.254	0.04
163.633	-0.18
164.012	0.6
164.391	-0.6
164.77	-0
165.149	-0
165.528	-0
165.907	-1.08
166.286	-0
166.665	0.3
167.044	0.42
167.423	-0.48
167.802	-0
168.181	-0
168.559	-0
168.938	0.37
169.317	0.32
169.696	0.3
170.074	0.48
170.453	0.06
170.832	0.15
171.21	0.1
171.589	0.54
171.968	-0.41
172.346	0.03
172.725	0.22
173.103	-0
173.482	-0.03
173.861	-0
174.239	-0.2
174.617	-0.06
174.996	0.4
175.374	-0
175.753	-0.6
176.131	-0
176.51	-0.22
176.888	0.18
177.266	-0.14
177.645	0.4
178.023	0.09
178.401	-0.57
178.779	0.1
179.158	0.12
179.536	-0
179.914	-0.18
180.292	0.3
180.67	0.29
181.048	-0
181.427	-0
181.805	-0
182.183	0.65
182.561	-0
182.939	-0.14
183.317	-0.27
183.695	-0.12
184.073	-0.38
184.451	-0
184.829	0.1
185.206	-0.03
185.584	-0.41
185.962	-0.3
186.34	0.4
186.718	-0.03
187.096	-0
187.473	0.43
187.851	-0.22
188.229	0.24
188.607	-0.16
188.984	0.7
189.362	-0.16
189.74	0.21
190.117	0.68
190.495	0.03
190.872	-0.01
191.25	0.44
191.627	0.04
192.005	0.1
192.382	-0.42
192.76	-0.04
193.137	-0.3
193.515	-0.07
193.892	0.09
194.269	-0.09
194.647	0.11
195.024	-0.26
195.401	-0.21
195.779	0.17
196.156	-0.01
196.533	-0.18
196.91	0.34
197.288	0.18
197.665	-1.54
198.042	0.16
198.419	-0.15
198.796	0.08
199.173	-0
199.55	-0.48
199.927	-0.45
200.304	0.01
200.681	-0.35
201.058	0.24
201.435	-0.09
201.812	-0.16
202.189	0.26
202.566	0.19
202.943	0.36
203.32	0.15
203.697	0.2
204.073	0.07
204.45	0.69
204.827	0.39
205.204	-0.15
205.58	0.21
205.957	-0.14
206.334	-0.01
206.71	-0.2
207.087	0.05
207.464	-0.06
207.84	0.15
208.217	0.07
208.593	-0.11
208.97	-0.27
209.346	-0.1
209.723	0.2
210.099	0.25
210.476	0.45
210.852	0.33
211.228	-0
211.605	0.07
211.981	0.16
212.357	0.27
212.733	-0.1
213.11	-0.1
213.486	0.03
213.862	-0
214.238	0.05
214.614	-0
214.991	-0.17
215.367	-0.17
215.743	-0
216.119	0.6
216.495	-0.01
216.871	-0
217.247	0.24
217.623	0.22
217.999	-0.09
218.375	-0.03
218.751	0.45
219.127	0.2
219.502	0.12
219.878	0.15
220.254	-0.2
220.63	0.16
221.006	0.12
221.381	-0.15
221.757	0.67
222.133	0.25
222.508	0.2
222.884	0.1
223.26	0.05
223.635	0.1
224.011	-0.18
224.386	0.2
224.762	0.39
225.137	0.09
225.513	0.12
225.888	-0.59
226.264	0.33
226.639	0.19
227.014	-0.05
227.39	0.41
227.765	-0.03
228.14	0.12
228.516	0.08
228.891	-0.02
229.266	-0.03
229.641	-0
230.017	0.2
230.392	-0.08
230.767	-0.19
231.142	-0.33
231.517	0.3
231.892	0.15
232.267	0.71
232.642	0.23
233.017	-0
233.392	0.58
233.767	0.09
234.142	0.04
234.517	0.12
234.892	0.7
235.267	0.15
235.641	-0.09
236.016	-0
236.391	0.01
236.766	0.3
237.14	0.32
237.515	0.32
237.89	0.12
238.264	0.94
238.639	-0.05
239.014	0.04
239.388	0.12
239.763	0.18
240.137	0.12
240.512	0.24
240.886	0.29
241.261	0.04
241.635	0.28
242.009	0.06
242.384	-0.03
242.758	-0.09
243.132	0.15
243.507	0.13
243.881	0.2
244.255	0.21
244.629	0.2
245.004	0.72
245.378	0.18
245.752	0.23
246.126	0.03
246.5	0.01
246.874	0.15
247.248	0.13
247.622	-0.05
247.996	0.08
248.37	0.08
248.744	0.26
249.118	-0.06
249.492	-0
249.866	0.18
250.24	0.1
250.613	0.02
250.987	0.28
251.361	0.27
251.735	0.15
252.108	0.1
252.482	0.2
252.856	0.32
253.229	0.16
253.603	0.3
253.977	0.26
254.35	0.18
254.724	0.12
255.097	0.4
255.471	0.27
255.844	0.18
256.218	0.19
256.591	0.27
256.964	0.32
257.338	0.3
257.711	0.31
258.084	0.35
258.458	0.32
258.831	0.38
259.204	0.31
259.577	0.27
259.95	0.26
260.323	0.27
260.697	0.2
261.07	0.21
261.443	0.29
261.816	0.25
262.189	0.16
262.562	0.24
262.935	0.33
263.308	0.25
263.68	0.2
264.053	0.27
264.426	0.23
264.799	0.23
265.172	0.26
265.545	0.19
265.917	0.25
266.29	0.26
266.663	0.23
267.035	0.23
267.408	0.25
267.781	0.22
268.153	0.2
268.526	0.24
268.898	0.19
269.271	0.18
269.643	0.2
270.016	0.27
270.388	0.2
270.76	0.17
271.133	0.19
271.505	0.15
271.877	0.16
272.25	0.19
272.622	0.15
272.994	0.18
273.366	0.16
273.739	0.18
274.111	0.17
274.483	0.17
274.855	0.16
275.227	0.18
275.599	0.18
275.971	0.17
276.343	0.17
276.715	0.16
277.087	0.17
277.459	0.17
277.831	0.18
278.203	0.15
278.574	0.17
278.946	0.16
279.318	0.17
279.69	0.17
280.061	0.17
280.433	0.18
280.805	0.17
281.176	0.18
281.548	0.18
281.92	0.17
282.291	0.17
282.663	0.18
283.034	0.18
283.406	0.19
283.777	0.18
284.148	0.19
284.52	0.19
284.891	0.2
285.262	0.2
285.634	0.2
286.005	0.2
286.376	0.21
286.747	0.22
287.119	0.22
287.49	0.21
287.861	0.22
288.232	0.22
288.603	0.23
288.974	0.23
289.345	0.22
289.716	0.25
290.087	0.24
290.458	0.24
290.829	0.23
291.2	0.25
291.571	0.25
291.941	0.25
292.312	0.25
292.683	0.25
293.054	0.26
293.424	0.27
293.795	0.28
294.166	0.26
294.536	0.28
294.907	0.27
295.277	0.28
295.648	0.26
296.018	0.28
296.389	0.28
296.759	0.29
297.13	0.29
297.5	0.28
297.871	0.28
298.241	0.3
298.611	0.29
298.981	0.3
299.352	0.3
299.722	0.29
300.092	0.31
300.462	0.31
300.832	0.3
301.202	0.31
301.573	0.33
301.943	0.31
302.313	0.33
302.683	0.32
303.053	0.31
303.422	0.33
303.792	0.34
304.162	0.34
304.532	0.35
304.902	0.35
305.272	0.34
305.641	0.35
306.011	0.35
306.381	0.35
306.75	0.36
307.12	0.37
307.49	0.37
307.859	0.37
308.229	0.37
308.598	0.38
308.968	0.38
309.337	0.38
309.707	0.38
310.076	0.39
310.445	0.39
310.815	0.38
311.184	0.39
311.553	0.39
311.923	0.41
312.292	0.4
312.661	0.41
313.03	0.41
313.399	0.42
313.768	0.42
314.137	0.41
314.506	0.42
314.875	0.42
315.244	0.43
315.613	0.43
315.982	0.43
316.351	0.44
316.72	0.44
317.089	0.45
317.458	0.45
317.826	0.45
318.195	0.46
318.564	0.46
318.933	0.45
319.301	0.47
319.67	0.47
320.038	0.47
320.407	0.46
320.775	0.47
321.144	0.49
321.512	0.49
321.881	0.48
322.249	0.49
322.618	0.49
322.986	0.49
323.354	0.49
323.723	0.5
324.091	0.51
324.459	0.5
324.827	0.51
325.195	0.51
325.564	0.52
325.932	0.53
326.3	0.53
326.668	0.53
327.036	0.52
327.404	0.53
327.772	0.53
328.14	0.53
328.508	0.51
328.875	0.53
329.243	0.55
329.611	0.57
329.979	0.56
330.346	0.55
330.714	0.55
331.082	0.53
331.449	0.54
331.817	0.55
332.185	0.55
332.552	0.57
332.92	0.56
333.287	0.57
333.655	0.58
334.022	0.58
334.389	0.6
334.757	0.59
335.124	0.59
335.491	0.58
335.859	0.58
336.226	0.57
336.593	0.58
336.96	0.59
337.327	0.58
337.695	0.6
338.062	0.59
338.429	0.62
338.796	0.6
339.163	0.61
339.53	0.61
339.897	0.6
340.263	0.61
340.63	0.62
340.997	0.59
341.364	0.61
341.731	0.62
342.097	0.63
342.464	0.6
342.831	0.6
343.197	0.61
343.564	0.61
343.931	0.61
344.297	0.61
344.664	0.63
345.03	0.6
345.396	0.62
345.763	0.62
346.129	0.61
346.496	0.61
346.862	0.64
347.228	0.61
347.594	0.61
347.961	0.6
348.327	0.62
348.693	0.61
349.059	0.62
349.425	0.63
349.791	0.62
350.157	0.62
350.523	0.61
350.889	0.62
351.255	0.61
351.621	0.61
351.987	0.6
352.353	0.61
352.719	0.63
