Data from c2t_JH05_50uM_Absorbance_11-14-19-057.txt Node
Date: Thu Dec 21 11:14:19 GMT 2017
User: egn-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.09
155.289	-0
155.669	0.92
156.048	0.4
156.428	-0.9
156.807	0.14
157.186	-0
157.566	0.18
157.945	0.36
158.325	-0
158.704	-0
159.083	-0
159.462	0.02
159.842	-0
160.221	-0.37
160.6	0.6
160.979	-0
161.359	-0
161.738	0.2
162.117	-0
162.496	-0
162.875	-0.56
163.254	0.25
163.633	0.07
164.012	-0
164.391	-1.04
164.77	0.18
165.149	0.38
165.528	-0
165.907	-0
166.286	-0
166.665	0.8
167.044	0.37
167.423	0.09
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	-0.02
169.696	-0.07
170.074	-0
170.453	-0.33
170.832	-0.11
171.21	0.3
171.589	-0
171.968	-0
172.346	0.33
172.725	-0
173.103	-0
173.482	0.03
173.861	-0
174.239	0.85
174.617	-0.36
174.996	-0.08
175.374	-0
175.753	-0
176.131	-0
176.51	0.08
176.888	0.88
177.266	0.11
177.645	0.6
178.023	0.36
178.401	-0
178.779	-0.18
179.158	-0.2
179.536	-0.38
179.914	-0.67
180.292	-0
180.67	-0.09
181.048	-0.26
181.427	-0
181.805	-0.08
182.183	0.26
182.561	-0
182.939	-0
183.317	-0.11
183.695	-0
184.073	-0
184.451	-0
184.829	-0.02
185.206	0.19
185.584	-0.11
185.962	-0
186.34	-0
186.718	-0.27
187.096	-0
187.473	0.07
187.851	-0
188.229	-0.23
188.607	-0.23
188.984	0.19
189.362	0.02
189.74	0.14
190.117	0.16
190.495	0.17
190.872	-0.03
191.25	0.33
191.627	-0.31
192.005	0.03
192.382	-0.21
192.76	-0.07
193.137	0.18
193.515	0.48
193.892	0.56
194.269	-0.02
194.647	0.23
195.024	0.35
195.401	1.11
195.779	-0.08
196.156	-0.03
196.533	-0.22
196.91	-0.1
197.288	-0.67
197.665	-1.43
198.042	0.07
198.419	-0.07
198.796	0.04
199.173	-0.19
199.55	0.12
199.927	-0
200.304	-0.14
200.681	0.73
201.058	0.24
201.435	0.31
201.812	-0.17
202.189	0.58
202.566	-0.14
202.943	0.11
203.32	0.24
203.697	0.03
204.073	-0
204.45	-0
204.827	0.04
205.204	-0
205.58	0.15
205.957	0.44
206.334	0.46
206.71	-0.16
207.087	-0.03
207.464	-0.04
207.84	0.28
208.217	0.02
208.593	-0.2
208.97	-0.19
209.346	0.06
209.723	0.08
210.099	0.21
210.476	-0.22
210.852	0.13
211.228	-0.21
211.605	-0.03
211.981	0.04
212.357	-0.15
212.733	-0.02
213.11	-0.08
213.486	0.1
213.862	0.04
214.238	0.13
214.614	-0.19
214.991	-0.16
215.367	-0.2
215.743	0.19
216.119	0.08
216.495	-0.26
216.871	0.17
217.247	0.14
217.623	0.22
217.999	-0.21
218.375	-0.07
218.751	0.52
219.127	0.16
219.502	0.05
219.878	-0.11
220.254	0.11
220.63	0.09
221.006	0.41
221.381	0.04
221.757	0.18
222.133	0.18
222.508	0.15
222.884	-0.07
223.26	-0.16
223.635	0.05
224.011	0.07
224.386	0.01
224.762	0.07
225.137	0.08
225.513	0.14
225.888	-0.53
226.264	0.11
226.639	-0.06
227.014	0.02
227.39	0.15
227.765	0.09
228.14	0.03
228.516	0.15
228.891	0.14
229.266	0.6
229.641	-0
230.017	0.18
230.392	-0.02
230.767	-0.06
231.142	-0.23
231.517	0.11
231.892	0.23
232.267	0.46
232.642	0.72
233.017	0.18
233.392	0.5
233.767	0.54
234.142	0.54
234.517	0.18
234.892	0.25
235.267	0.44
235.641	-0.11
236.016	0.17
236.391	-0.05
236.766	0.04
237.14	0.42
237.515	0.22
237.89	-0.01
238.264	0.63
238.639	-0.07
239.014	-0.05
239.388	0.2
239.763	0.21
240.137	0.21
240.512	0.4
240.886	0.22
241.261	0.09
241.635	0.21
242.009	0.35
242.384	-0.02
242.758	-0.12
243.132	0.04
243.507	-0
243.881	0.36
244.255	0.18
244.629	0.06
245.004	0.47
245.378	0.35
245.752	0.52
246.126	0.1
246.5	0.17
246.874	0.3
247.248	0.21
247.622	0.15
247.996	0.12
248.37	0.1
248.744	0.58
249.118	0.29
249.492	-0
249.866	0.13
250.24	0.15
250.613	0.24
250.987	0.17
251.361	0.27
251.735	0.23
252.108	0.18
252.482	0.09
252.856	0.36
253.229	0.13
253.603	0.23
253.977	-0.03
254.35	0.22
254.724	0.24
255.097	0.59
255.471	0.11
255.844	0.4
256.218	0.29
256.591	0.37
256.964	0.16
257.338	0.28
257.711	0.37
258.084	0.28
258.458	0.16
258.831	0.31
259.204	0.36
259.577	0.26
259.95	0.23
260.323	0.38
260.697	0.26
261.07	0.32
261.443	0.32
261.816	0.38
262.189	0.29
262.562	0.3
262.935	0.28
263.308	0.26
263.68	0.22
264.053	0.27
264.426	0.25
264.799	0.32
265.172	0.31
265.545	0.26
265.917	0.34
266.29	0.28
266.663	0.25
267.035	0.26
267.408	0.31
267.781	0.27
268.153	0.26
268.526	0.26
268.898	0.21
269.271	0.24
269.643	0.25
270.016	0.25
270.388	0.24
270.76	0.17
271.133	0.22
271.505	0.2
271.877	0.2
272.25	0.21
272.622	0.17
272.994	0.21
273.366	0.17
273.739	0.2
274.111	0.19
274.483	0.21
274.855	0.18
275.227	0.19
275.599	0.2
